# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019460.1174006,90.05211614315087,-218.7419253247626,-5.385416804130754,90.1098149456745,-219.53838922172446,-5.437982278849891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.41900634765625,-98.5,-84.0,107.95500183105469,-82.0,-78.5,47.34299850463867,-82.0,-79.0,117.5270004272461,-99.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.01899719238281,-83.0,-79.0,0.0,-200.0,-200.0,118.78299713134766,-104.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.1674187,89.69581565963746,-218.761716007305,-5.382432850933887,89.74924926734839,-219.55829735770607,-5.437659854012084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.95500183105469,-81.5,-78.5,47.02199935913086,-81.5,-79.0,117.11900329589844,-101.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.31999969482422,-83.0,-78.5,47.053001403808594,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.217085,89.33325531944922,-218.78224504199102,-5.380146864928675,89.39148674989856,-219.57859565742024,-5.4338294312056705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.12100219726562,-97.5,-82.0,0.0,-200.0,-200.0,46.76900100708008,-81.5,-79.5,0.0,-200.0,-200.0,258.3210144042969,-106.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,108.76100158691406,-84.5,-79.0,46.61800003051758,-85.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.2670996,88.95448376387493,-218.80735939459387,-5.376492816269782,89.00862136799532,-219.60390699135436,-5.431520682155456,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,247.54800415039062,-94.5,-83.5,108.94499969482422,-81.5,-79.0,46.30699920654297,-82.5,-79.5,117.3219985961914,-104.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.53199768066406,-96.5,-84.0,109.06099700927734,-84.0,-79.0,46.23899841308594,-86.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.31708,88.60071219267364,-218.82475261824007,-5.37223152167696,88.65004679270075,-219.621465096458,-5.429348457876376,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,109.36900329589844,-81.5,-79.0,46.00899887084961,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,246.53199768066406,-96.5,-84.5,109.41400146484375,-83.5,-79.0,45.87200164794922,-86.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.4170804,87.88271912436281,-218.85369257521015,-5.377310127709567,87.93688691449596,-219.65040383617543,-5.4298842398938865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,248.94700622558594,-93.0,-83.5,110.02200317382812,-81.5,-78.5,45.361000061035156,-84.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.1259994506836,-82.0,-79.0,45.16999816894531,-84.5,-79.5,115.93800354003906,-98.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.4674113,87.53437203632724,-218.8666218014943,-5.371914749534458,87.57859192395769,-219.6637656040613,-5.427172144294752,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.2169952392578,-94.5,-85.0,110.48899841308594,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.41300201416016,-81.5,-79.0,44.81399917602539,-88.0,-80.0,115.62699890136719,-100.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.5174036,87.16160640042352,-218.88724429079423,-5.369718758651766,87.21362262368218,-219.68387834875656,-5.425535515285853,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.66099548339844,-90.5,-83.5,110.83499908447266,-82.5,-78.5,44.472999572753906,-85.5,-80.0,114.87699890136719,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,110.83100128173828,-81.5,-79.5,44.402000427246094,-87.5,-80.0,115.30599975585938,-98.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.567421,86.7795030239055,-218.91549926029356,-5.370637360432181,86.83145835064293,-219.7121352210197,-5.426483669265468,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.04299926757812,-87.5,-82.0,111.18399810791016,-82.5,-79.0,44.3129997253418,-85.0,-79.5,114.49600219726562,-99.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.19100189208984,-81.0,-78.5,44.08000183105469,-85.5,-79.5,114.88200378417969,-97.5,-82.0,256.2760009765625,-96.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.6174006,86.42423804750264,-218.92808238339293,-5.365341402275372,86.46533322500675,-219.72524456868138,-5.422705649335963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.46099853515625,-86.5,-82.5,111.59200286865234,-82.5,-78.5,0.0,-200.0,-200.0,114.11100006103516,-100.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.60099792480469,-81.5,-79.0,43.69300079345703,-84.5,-79.5,114.53299713134766,-99.0,-82.0,256.13800048828125,-106.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.6674178,86.04141109943541,-218.937069577802,-5.363131057783727,86.08905517363667,-219.7339690583052,-5.41906208920602,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.2429962158203,-102.0,-82.5,111.98799896240234,-82.5,-79.0,0.0,-200.0,-200.0,113.87300109863281,-98.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,111.9520034790039,-81.5,-79.0,43.316001892089844,-84.0,-78.5,114.20099639892578,-99.5,-82.5,256.13800048828125,-101.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.7173984,85.67550374106902,-218.948350675901,-5.366143334328077,85.72497077622599,-219.7453274321437,-5.419323053680319,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,249.96099853515625,-100.0,-84.0,112.20500183105469,-81.5,-78.5,42.84400177001953,-87.0,-80.5,113.46600341796875,-99.0,-85.5,254.2989959716797,-106.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.197998046875,-102.0,-80.5,112.3010025024414,-81.5,-79.0,42.972999572753906,-85.0,-79.0,113.90399932861328,-97.5,-83.0,255.69200134277344,-96.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.7674277,85.32318304480354,-218.95812790416022,-5.366183408433993,85.35965909846689,-219.75581149381276,-5.419262673848485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,112.64800262451172,-82.5,-78.5,42.51499938964844,-86.5,-80.0,113.2020034790039,-94.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.56199645996094,-99.0,-81.5,112.61000061035156,-81.0,-79.0,42.59600067138672,-84.0,-79.5,113.71099853515625,-94.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.8173993,84.95691549771735,-218.9700231743566,-5.369180920077603,84.99795837273568,-219.76754610262506,-5.42133148484092,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.7760009765625,-100.0,-85.0,112.96399688720703,-81.5,-78.5,42.2140007019043,-85.0,-79.5,112.90899658203125,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,250.98699951171875,-101.5,-82.0,113.03900146484375,-80.5,-79.0,42.20199966430664,-84.0,-79.5,113.3219985961914,-95.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.8674226,84.59170268234062,-218.98945328273928,-5.374491752127589,84.63713580446434,-219.7867270507253,-5.4268118286205675,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.197998046875,-99.0,-85.5,113.28399658203125,-80.5,-78.5,41.823001861572266,-86.5,-79.5,112.52799987792969,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.3040008544922,-102.5,-82.5,113.36900329589844,-80.5,-79.0,41.87300109863281,-84.5,-79.0,113.0739974975586,-92.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.9173973,84.23176470697845,-218.9975634300535,-5.37434115398715,84.265983962758,-219.79532205533144,-5.427794296433091,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.50399780273438,-102.0,-85.0,113.69000244140625,-80.5,-78.5,41.45500183105469,-84.0,-79.0,112.21399688720703,-99.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.3040008544922,-104.0,-83.5,113.73400115966797,-80.5,-79.0,41.479000091552734,-85.0,-79.0,112.7040023803711,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019460.9674063,83.87479261733755,-219.0005674980764,-5.379790661815554,83.90980256794461,-219.79830591812575,-5.4330329067385135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.00299835205078,-81.5,-78.5,41.124000549316406,-83.0,-79.0,111.8280029296875,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,251.3040008544922,-95.0,-83.5,114.1259994506836,-81.0,-79.0,41.020999908447266,-83.0,-79.0,112.33000183105469,-97.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.0174212,83.49847392552115,-219.0124273496415,-5.3816580533488025,83.54117278477545,-219.80987636363898,-5.4336089686597955,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.41300201416016,-81.0,-78.5,40.75400161743164,-82.5,-79.5,111.58699798583984,-97.5,-91.0,253.01499938964844,-100.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.4530029296875,-81.0,-79.0,40.77299880981445,-83.0,-78.5,111.92900085449219,-103.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.0674047,83.12032478718277,-219.0230442368552,-5.3813563144845,83.15148437950143,-219.82091944625952,-5.434940361861694,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.83999633789062,-80.5,-78.0,40.41299819946289,-82.0,-79.5,111.28299713134766,-92.0,-85.0,252.7429962158203,-96.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,114.74299621582031,-81.5,-79.0,40.40999984741211,-83.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.117401,82.75159817158682,-219.02976804327133,-5.385323948374394,82.78151115479436,-219.827794171457,-5.437348291497655,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.16999816894531,-81.5,-78.5,39.994998931884766,-81.5,-79.0,110.947998046875,-96.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.16699981689453,-81.5,-79.0,39.97200012207031,-82.0,-79.0,112.52799987792969,-104.5,-84.0,251.99000549316406,-101.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.1674101,82.38041144392538,-219.03961524715106,-5.391224220765172,82.41745517129398,-219.8374508120098,-5.441555064370054,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,115.5260009765625,-81.0,-79.0,39.55699920654297,-80.5,-79.5,110.58100128173828,-97.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.05999755859375,-95.0,-84.0,115.5469970703125,-81.0,-79.0,39.612998962402344,-81.5,-78.5,0.0,-200.0,-200.0,251.51499938964844,-104.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.217402,82.0230621715261,-219.04709949025025,-5.394083489502261,82.0527904010266,-219.84515324028717,-5.445789045601791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.14700317382812,-98.5,-81.0,115.96900177001953,-80.5,-78.5,39.20100021362305,-81.5,-79.5,110.68199920654297,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,253.05999755859375,-97.0,-84.0,115.90699768066406,-81.5,-79.0,39.21900177001953,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.267406,81.67141494538984,-219.04502453375648,-5.401981560848219,81.69755567112806,-219.84312927304774,-5.454825743947791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.50399780273438,-95.5,-81.0,116.34600067138672,-80.5,-78.5,38.90999984741211,-81.5,-79.0,110.66100311279297,-102.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.2770004272461,-81.0,-79.0,38.80500030517578,-81.0,-79.0,112.41200256347656,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.3174002,81.30079529588858,-219.0607444174316,-5.4015411858804665,81.33444956491081,-219.85849229989725,-5.455510865395222,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.8699951171875,-95.5,-82.0,116.64299774169922,-82.0,-78.5,38.4739990234375,-81.5,-79.0,110.20800018310547,-105.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.71800231933594,-81.5,-79.0,38.55099868774414,-81.5,-78.5,112.0989990234375,-89.0,-85.5,250.57899475097656,-106.0,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.417405,80.58108498099782,-219.09116910462888,-5.396330104786541,80.60591170419113,-219.88877664532234,-5.4567690405247005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.45399475097656,-94.0,-83.0,117.5479965209961,-81.0,-78.0,37.74700164794922,-81.5,-79.0,0.0,-200.0,-200.0,249.41400146484375,-101.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.6820068359375,-94.0,-85.0,117.45099639892578,-81.5,-79.5,37.88199996948242,-81.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.4674072,80.20559395327743,-219.10048022422504,-5.387247126015391,80.23520178489541,-219.89783187431803,-5.4488972882993805,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,255.91200256347656,-93.0,-83.0,117.76699829101562,-82.0,-78.5,37.332000732421875,-81.0,-78.5,109.89299774169922,-103.0,-83.5,249.04100036621094,-103.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.6820068359375,-97.5,-86.0,117.85199737548828,-81.5,-79.0,37.48099899291992,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.5173962,79.84891691319189,-219.1046666267751,-5.387333233469548,79.87665815298772,-219.90218243861156,-5.447715131371158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.2170104980469,-95.0,-83.0,118.11599731445312,-81.5,-78.5,37.03900146484375,-80.5,-79.0,109.5739974975586,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,254.6820068359375,-97.5,-83.0,118.17900085449219,-81.5,-79.0,37.112998962402344,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.5674145,79.48806863226159,-219.09839979472292,-5.39634008302728,79.50785023865578,-219.89633323758858,-5.45428772244254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,256.2170104980469,-95.5,-83.5,118.49500274658203,-82.5,-78.0,36.66999816894531,-80.0,-78.5,109.86199951171875,-90.5,-82.5,248.33200073242188,-106.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.48100280761719,-82.0,-79.5,36.75,-82.0,-78.0,0.0,-200.0,-200.0,248.2760009765625,-107.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.6174054,79.11590249676613,-219.09754479793955,-5.398220779405283,79.14056635063015,-219.89573389365728,-5.450497752334574,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.81300354003906,-81.5,-78.5,36.327999114990234,-81.5,-79.0,109.43099975585938,-96.0,-82.5,248.33399963378906,-108.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.89600372314453,-81.0,-79.0,36.41899871826172,-80.5,-77.5,0.0,-200.0,-200.0,248.2760009765625,-107.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.667415,78.7468762862177,-219.09900310068102,-5.400674708650638,78.77092970457387,-219.89746253623048,-5.448954962960235,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.28700256347656,-81.5,-78.0,35.948001861572266,-80.0,-78.5,0.0,-200.0,-200.0,248.33399963378906,-102.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.28299713134766,-81.5,-79.0,35.97100067138672,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.717433,78.38455405981824,-219.0981909983009,-5.402436542953125,78.40127839387681,-219.89695995525082,-5.448647690657828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.64299774169922,-81.5,-78.0,35.547000885009766,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.7020034790039,-82.0,-79.0,35.63100051879883,-81.0,-79.0,0.0,-200.0,-200.0,247.4029998779297,-102.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.7674184,78.01923212798467,-219.1008214293077,-5.406994216499027,78.03675386211769,-219.899449661464,-5.455294897080662,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.96399688720703,-81.0,-78.0,35.215999603271484,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.96800231933594,-81.0,-79.0,35.207000732421875,-80.5,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.8174253,77.65316626628761,-219.107434640059,-5.403870264142468,77.67226000998382,-219.90581868148715,-5.455497499719162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.3089904785156,-99.0,-86.0,0.0,-200.0,-200.0,34.86199951171875,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.32099914550781,-81.0,-79.0,34.9109992980957,-81.0,-77.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.8674176,77.29313968976106,-219.10530059954618,-5.403152763370691,77.30843955779322,-219.90372855714486,-5.455361294012443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.5979919433594,-97.0,-84.5,120.64600372314453,-81.5,-78.5,34.49399948120117,-80.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.76100158691406,-81.0,-79.0,34.507999420166016,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.9174104,76.93702372250527,-219.10445016821652,-5.396822475157182,76.95067299671722,-219.90299357312315,-5.4477061454491595,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,258.98699951171875,-96.5,-83.5,121.12999725341797,-80.5,-78.5,34.10499954223633,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.125,-81.5,-78.5,34.11899948120117,-81.0,-78.5,0.0,-200.0,-200.0,246.06900024414062,-100.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019461.9674141,76.57848038118357,-219.1038025264336,-5.387878195641733,76.59140646265378,-219.9025261441852,-5.4360499609448985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,259.3110046386719,-98.0,-84.0,121.50399780273438,-81.5,-78.0,33.7859992980957,-82.0,-78.5,0.0,-200.0,-200.0,245.52699279785156,-105.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.44999694824219,-81.0,-78.5,33.75600051879883,-81.0,-77.0,105.8030014038086,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
