# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825254.151485,109.09990263977937,60.067794222054566,7.6061103342663845,108.50939881169714,59.52845325838169,7.576723704085175,80.18599700927734,-85.5,-80.0,0.0,-200.0,-200.0,169.177001953125,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.96700286865234,-87.5,-80.0,0.0,-200.0,-200.0,169.26400756835938,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.2014878,108.99616468367108,60.18037956860086,7.60759458559494,108.4058539131548,59.64094908282524,7.57605151445205,80.04299926757812,-86.5,-80.0,0.0,-200.0,-200.0,169.32899475097656,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.85700225830078,-87.0,-80.0,0.0,-200.0,-200.0,169.45399475097656,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.2514873,108.89730049875739,60.2908851337371,7.611134937922369,108.30703128208035,59.751602625813796,7.576441298733255,79.84300231933594,-84.5,-80.0,0.0,-200.0,-200.0,169.51699829101562,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.70600128173828,-86.5,-80.0,0.0,-200.0,-200.0,169.61300659179688,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.3014803,108.79051865456434,60.40544228602177,7.611220968673937,108.20030399255644,59.866168415811636,7.575480714502336,79.72699737548828,-84.0,-80.0,0.0,-200.0,-200.0,169.60400390625,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.50599670410156,-86.5,-80.0,0.0,-200.0,-200.0,169.75900268554688,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.3514993,108.68391876917352,60.52678031567762,7.611967635913858,108.09282159004508,59.98867155582356,7.573365725294167,79.53900146484375,-85.0,-80.0,0.0,-200.0,-200.0,169.82000732421875,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.41899871826172,-87.5,-80.0,0.0,-200.0,-200.0,169.86700439453125,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.401485,108.582484125807,60.643242177746004,7.6142342637871865,107.99105366646967,60.105387350105964,7.577231341455178,79.36799621582031,-85.0,-80.5,0.0,-200.0,-200.0,169.91900634765625,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.20999908447266,-86.5,-79.5,0.0,-200.0,-200.0,170.02000427246094,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.4515028,108.47775368863596,60.76196795101842,7.61367726355286,107.8862254761756,60.22404608314382,7.579304919517033,79.2239990234375,-84.0,-80.0,0.0,-200.0,-200.0,170.1439971923828,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.14900207519531,-86.5,-79.5,0.0,-200.0,-200.0,170.25900268554688,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.5014791,108.37331045870177,60.88527202828479,7.614473130939451,107.78159303584484,60.34738084535713,7.582999540025575,79.09200286865234,-84.0,-80.0,0.0,-200.0,-200.0,170.2209930419922,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.97899627685547,-86.5,-79.5,0.0,-200.0,-200.0,170.3459930419922,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.551505,108.2563063685936,61.014068947385454,7.61509203166699,107.66512075464948,60.47559670164602,7.583560610154291,78.93199920654297,-84.5,-79.5,0.0,-200.0,-200.0,170.4510040283203,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.68299865722656,-88.0,-79.5,0.0,-200.0,-200.0,170.53599548339844,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.6015007,108.1523034743266,61.130737158821276,7.616414417552606,107.56053155101223,60.592932538183014,7.584489491464646,78.71800231933594,-84.5,-79.5,0.0,-200.0,-200.0,170.59500122070312,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.57499694824219,-88.0,-80.0,0.0,-200.0,-200.0,170.66299438476562,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.6514888,108.05205889491984,61.242276148571705,7.621218314704994,107.46149465943522,60.70348870261126,7.583949132386913,78.55799865722656,-85.0,-80.0,0.0,-200.0,-200.0,170.7310028076172,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.36100006103516,-89.5,-79.5,0.0,-200.0,-200.0,170.86700439453125,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.7014825,107.94333187735711,61.366419116026805,7.621502112970072,107.3580542267114,60.821635051989404,7.5882242624640455,78.38700103759766,-86.0,-80.0,0.0,-200.0,-200.0,170.92799377441406,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.25,-89.5,-80.0,0.0,-200.0,-200.0,171.03399658203125,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.7514954,107.84350503837837,61.48854561107938,7.612662820444525,107.25795656531919,60.943675682324844,7.5862664846029615,78.24800109863281,-85.5,-80.0,0.0,-200.0,-200.0,171.0970001220703,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.04299926757812,-90.0,-79.5,0.0,-200.0,-200.0,171.1820068359375,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.801489,107.73750971939425,61.614306908564814,7.611451329298075,107.14875910884417,61.072605505452835,7.591974970495891,78.07599639892578,-85.5,-79.5,0.0,-200.0,-200.0,171.2570037841797,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.93000030517578,-91.0,-79.5,0.0,-200.0,-200.0,171.3040008544922,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.8514938,107.61107010971162,61.74005505029807,7.617065040428446,107.02692063602936,61.193375580341765,7.598144954968614,77.90399932861328,-86.0,-79.5,0.0,-200.0,-200.0,171.38099670410156,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.77999877929688,-90.5,-79.5,0.0,-200.0,-200.0,171.552001953125,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.9014826,107.48744386949348,61.8698384454483,7.612050964462121,106.90742172689599,61.3187974318922,7.592682547271792,77.76799774169922,-86.0,-79.5,0.0,-200.0,-200.0,171.55499267578125,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.6969985961914,-88.5,-79.5,0.0,-200.0,-200.0,171.6580047607422,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825254.9515026,107.35905624140774,62.00424352602564,7.611731608770286,106.77922264871331,61.453270156149884,7.585878744720147,77.51599884033203,-87.0,-79.5,0.0,-200.0,-200.0,171.75399780273438,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.43199920654297,-90.0,-79.5,0.0,-200.0,-200.0,171.86000061035156,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.0014918,107.22882389282648,62.131293853090945,7.606916889197961,106.65462632101173,61.574473399849815,7.58055116365966,77.33999633789062,-87.5,-79.5,0.0,-200.0,-200.0,171.93699645996094,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.30899810791016,-88.0,-79.5,0.0,-200.0,-200.0,172.00799560546875,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.0514886,107.09825587937976,62.258771345522284,7.601326506924358,106.52677145990236,61.6991179524468,7.576015283673871,77.1709976196289,-87.5,-80.0,0.0,-200.0,-200.0,172.125,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.10900115966797,-86.5,-79.5,0.0,-200.0,-200.0,172.2259979248047,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.101486,106.97762697192326,62.38721203879985,7.597349230241397,106.40515024863551,61.828404868373624,7.576089698667967,76.99700164794922,-88.0,-79.5,0.0,-200.0,-200.0,172.31500244140625,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.9020004272461,-87.0,-79.0,0.0,-200.0,-200.0,172.39500427246094,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.1515033,106.84753034297786,62.519641704886844,7.596772840820181,106.27996538616907,61.955776984726846,7.577443658988305,76.8219985961914,-88.0,-79.5,0.0,-200.0,-200.0,172.48199462890625,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.79199981689453,-86.0,-79.0,0.0,-200.0,-200.0,172.57400512695312,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.201488,106.71553617266859,62.652459888891954,7.591931861226658,106.1516666765567,62.08482840811722,7.574822989353767,76.65799713134766,-88.0,-79.5,0.0,-200.0,-200.0,172.64599609375,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.56800079345703,-87.0,-79.5,0.0,-200.0,-200.0,172.73599243164062,-87.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.2515092,106.592831374328,62.77785676083955,7.589235681366792,106.0281525876192,62.211132057147665,7.569036716660604,76.53099822998047,-87.5,-79.5,0.0,-200.0,-200.0,172.82200622558594,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.4010009765625,-85.0,-79.0,0.0,-200.0,-200.0,172.99400329589844,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.3014843,106.45367858015132,62.90490996671583,7.589592105322766,105.89608420737531,62.33121522875202,7.569346533215538,76.28399658203125,-87.5,-79.5,0.0,-200.0,-200.0,173.05299377441406,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.24600219726562,-84.5,-79.0,0.0,-200.0,-200.0,173.12100219726562,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.3517618,106.30810266995321,63.03628025243162,7.586390786733836,105.755007845154,62.45828085113486,7.5651816615827165,76.20899963378906,-88.0,-80.0,0.0,-200.0,-200.0,173.21400451660156,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.06300354003906,-83.5,-79.0,0.0,-200.0,-200.0,173.28500366210938,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.4014835,106.16998908636268,63.16745369630147,7.585828902342402,105.61720335688051,62.58906427484216,7.567372615240125,76.02999877929688,-87.0,-79.5,0.0,-200.0,-200.0,173.45399475097656,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.84600067138672,-84.5,-79.5,0.0,-200.0,-200.0,173.49899291992188,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.4514847,106.02908670792826,63.29523082910829,7.585952195759779,105.48182224380844,62.71155929806068,7.569333824451361,75.81099700927734,-87.0,-79.5,0.0,-200.0,-200.0,173.68600463867188,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.66300201416016,-84.0,-80.0,0.0,-200.0,-200.0,173.656005859375,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.5014846,105.88710455027238,63.424487916740105,7.5856008200481355,105.34386606107225,62.837046140223606,7.569753954003045,75.61799621582031,-86.0,-79.0,0.0,-200.0,-200.0,173.83900451660156,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.51899719238281,-82.5,-79.5,0.0,-200.0,-200.0,173.8300018310547,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.5515008,105.74482959466626,63.55309459417728,7.582363524239855,105.20358854277607,62.96382225677765,7.566138351416391,75.47200012207031,-86.0,-79.5,0.0,-200.0,-200.0,174.00100708007812,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.31500244140625,-82.5,-80.0,0.0,-200.0,-200.0,174.04299926757812,-87.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.6014931,105.59453974864306,63.68678866818828,7.579931663922254,105.05830133819279,63.09290036929863,7.5660725258358,75.35900115966797,-86.5,-79.5,0.0,-200.0,-200.0,174.22900390625,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.14099884033203,-83.0,-80.5,0.0,-200.0,-200.0,174.2169952392578,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.6515064,105.44983051916721,63.80939566156133,7.580040523326376,104.91636673424486,63.21300923179775,7.566379019787476,75.0770034790039,-85.5,-79.5,0.0,-200.0,-200.0,174.38800048828125,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.92900085449219,-83.0,-80.0,0.0,-200.0,-200.0,174.39100646972656,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.7017457,105.2946877927576,63.939670530931366,7.5804710886501825,104.76283759097969,63.34186703766293,7.565864021400961,74.89399719238281,-86.0,-79.5,0.0,-200.0,-200.0,174.6179962158203,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.76899719238281,-82.5,-79.5,0.0,-200.0,-200.0,174.62100219726562,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.751764,105.12950063664704,64.06929500215566,7.577905298971813,104.60283757959776,63.46706787403875,7.558017347635965,74.82099914550781,-86.0,-80.0,0.0,-200.0,-200.0,174.80599975585938,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.5459976196289,-83.5,-80.5,0.0,-200.0,-200.0,174.83200073242188,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.8017588,104.96512620961198,64.20126284482635,7.579750638975477,104.4415626358431,63.59651485112797,7.555091595017444,74.48899841308594,-86.0,-80.0,0.0,-200.0,-200.0,174.98199462890625,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.30599975585938,-84.0,-80.5,0.0,-200.0,-200.0,175.031005859375,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.8517568,104.79852488261093,64.34045167780765,7.583484924902189,104.27698288129403,63.73417386946542,7.554020029129656,74.28199768066406,-84.5,-80.0,0.0,-200.0,-200.0,175.1719970703125,-92.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.1240005493164,-83.0,-79.5,0.0,-200.0,-200.0,175.1909942626953,-88.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.9015715,104.65068161992373,64.47424782979148,7.5834332465925085,104.13308429152526,63.8643398347429,7.559932963203336,73.98600006103516,-85.0,-80.0,0.0,-200.0,-200.0,175.42300415039062,-93.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.87999725341797,-85.0,-80.0,0.0,-200.0,-200.0,175.38800048828125,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825255.9517567,104.50994174266101,64.60887395028132,7.5833125887918,103.98758820959146,64.0029269701091,7.562768396943463,73.75499725341797,-85.0,-80.0,0.0,-200.0,-200.0,175.6320037841797,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.66300201416016,-83.5,-79.0,0.0,-200.0,-200.0,175.6320037841797,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825256.0017717,104.3534036151014,64.74557054826117,7.585090765962511,103.83002565039303,64.14049166341687,7.565039100643582,73.5459976196289,-85.5,-79.5,0.0,-200.0,-200.0,175.8509979248047,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.51499938964844,-84.0,-80.0,0.0,-200.0,-200.0,175.83200073242188,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
