# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760128.6903543,283.6265048590967,-28.158123643187444,6.173845436467267,283.44684616300066,-27.39353425164335,6.327379912608869,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.84600067138672,-71.5,-79.0,115.43099975585938,-102.5,-82.0,168.4510040283203,-95.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.400001525878906,-81.5,-79.0,115.33699798583984,-88.0,-82.5,174.00999450683594,-101.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.7403796,283.6793905256482,-28.14295428203466,6.189490252754372,283.5026058047119,-27.376800256960713,6.338494254094009,288.739990234375,-105.0,-93.0,0.0,-200.0,-200.0,46.9640007019043,-81.0,-79.0,0.0,-200.0,-200.0,168.4510040283203,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.5740051269531,-106.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.84100341796875,-97.5,-90.5,0.0,-200.0,-200.0,46.448001861572266,-81.5,-79.0,115.25199890136719,-87.5,-82.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.7903545,283.7477274929949,-28.128252559317005,6.201592561703541,283.5643487223245,-27.363237863491925,6.348465846367025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.9640007019043,-82.0,-79.0,114.79000091552734,-104.5,-82.5,168.4510040283203,-94.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.448001861572266,-81.0,-78.5,115.27799987792969,-87.5,-82.5,174.00999450683594,-102.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.8403444,283.8072654001529,-28.126110091414265,6.220505622366253,283.63969421039997,-27.35488128921728,6.353069007715905,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.09000015258789,-81.0,-79.0,115.2030029296875,-104.0,-81.5,168.4510040283203,-94.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.569000244140625,-83.0,-79.0,115.26200103759766,-87.0,-82.5,174.00999450683594,-101.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.8903563,283.8973126526593,-28.11113953606836,6.219373648499003,283.70853267750107,-27.349188053557963,6.375062695603282,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.13600158691406,-80.5,-78.5,115.25199890136719,-104.0,-82.5,168.4510040283203,-94.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-82.0,-79.0,115.15299987792969,-87.0,-82.5,174.00999450683594,-101.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.9403744,283.9768649646657,-28.099857745739076,6.227152554354011,283.7861749387767,-27.339726284562552,6.389277493412917,289.4630126953125,-100.5,-92.0,0.0,-200.0,-200.0,47.20600128173828,-81.5,-79.0,115.12300109863281,-104.0,-82.0,168.4510040283203,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.31500244140625,-105.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.2070007324219,-101.0,-91.0,0.0,-200.0,-200.0,46.65999984741211,-82.0,-78.5,115.13899993896484,-87.0,-83.0,174.00999450683594,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.510009765625,-107.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760128.9903512,284.06185868444584,-28.085121523587798,6.234791899452677,283.8579788938385,-27.32994361706047,6.40386697326217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.2760009765625,-80.5,-79.0,0.0,-200.0,-200.0,168.4510040283203,-94.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67599868774414,-84.0,-79.5,115.02100372314453,-88.0,-83.0,174.00999450683594,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.0403626,284.13615750966994,-28.067188190634027,6.242790793928205,283.9315986136018,-27.312718820120292,6.414192798306121,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.279998779296875,-81.0,-78.5,115.06400299072266,-102.5,-82.0,168.4510040283203,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.94000244140625,-103.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.755001068115234,-83.5,-79.0,114.97200012207031,-87.5,-83.0,174.00999450683594,-98.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.0903451,284.2049877312645,-28.046594319146127,6.2622025231610055,283.99343159981424,-27.293055969118488,6.429148557531981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.33399963378906,-81.0,-79.0,0.0,-200.0,-200.0,168.4510040283203,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.74399948120117,-82.0,-79.5,114.90299987792969,-88.0,-83.0,174.00999450683594,-98.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.1403468,284.2549207521207,-28.020876449641452,6.285396064488364,284.0407439005713,-27.267112233932405,6.447922380774835,289.4840087890625,-106.0,-92.5,0.0,-200.0,-200.0,47.356998443603516,-81.0,-78.5,114.26699829101562,-98.0,-83.0,168.4510040283203,-94.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.1440124511719,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.81999969482422,-83.0,-79.0,114.77100372314453,-89.0,-83.5,174.00999450683594,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,312.510009765625,-104.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.1903436,284.3134247434082,-27.986906228028182,6.314658918902293,284.0958126485256,-27.232687897738284,6.47037245885401,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.375999450683594,-81.0,-78.5,114.29499816894531,-98.0,-83.0,168.4510040283203,-93.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.81999969482422,-70.0,-79.5,114.75499725341797,-88.0,-82.5,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.2403493,284.3757858220466,-27.94805883226536,6.349400269115831,284.14361289828736,-27.195723636125948,6.492698930071606,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.39699935913086,-81.0,-79.0,114.26000213623047,-95.0,-82.0,168.4510040283203,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.91600036621094,-82.5,-78.5,114.74500274658203,-89.5,-82.5,174.00999450683594,-99.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.2903454,284.43473715208023,-27.90901266233424,6.382191558617399,284.19717507512013,-27.15621669181776,6.513757156222996,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.426998138427734,-81.5,-79.0,114.16300201416016,-93.5,-82.0,168.4510040283203,-94.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.88100051879883,-83.5,-80.0,114.61100006103516,-91.0,-82.5,174.00999450683594,-100.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.3403556,284.49716635684416,-27.877171337588802,6.414700153830788,284.2569606889951,-27.12416978713743,6.540147044026587,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.47800064086914,-81.0,-79.0,114.22000122070312,-92.5,-83.0,168.4510040283203,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.93000030517578,-81.5,-78.5,114.50700378417969,-94.5,-83.5,174.00999450683594,-100.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.3901732,284.5693527982543,-27.85559502675175,6.439174096534138,284.31797898121556,-27.1060730169542,6.563572573394624,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.573001861572266,-80.5,-78.5,114.07599639892578,-91.5,-82.0,168.4510040283203,-95.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.93899917602539,-80.5,-78.0,114.50700378417969,-99.5,-82.5,174.00999450683594,-99.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.4403548,284.6454247885578,-27.840179260724252,6.44855453468742,284.3877787388674,-27.094606024239525,6.583410317749839,289.8710021972656,-100.0,-92.0,0.0,-200.0,-200.0,47.617000579833984,-82.0,-79.0,114.05999755859375,-91.5,-82.0,168.4510040283203,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.6180114746094,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.4320068359375,-99.5,-89.5,0.0,-200.0,-200.0,47.04800033569336,-81.0,-79.0,114.34700012207031,-102.5,-82.5,174.00999450683594,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.490344,284.7312373756768,-27.82661950740233,6.4575492728635115,284.4688704232855,-27.084874600889307,6.603922412693424,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.64099884033203,-83.0,-78.5,113.97200012207031,-91.0,-82.0,168.4510040283203,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.084999084472656,-81.5,-79.0,114.8280029296875,-104.0,-83.5,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.5403535,284.77883123223444,-27.868185654518296,6.550117844451877,284.5079660533121,-27.130909686042425,6.703425447864431,290.0429992675781,-98.0,-92.0,0.0,-200.0,-200.0,47.814998626708984,-81.0,-78.0,113.83799743652344,-92.0,-82.0,168.4510040283203,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.6759948730469,-101.5,-95.0,0.0,-200.0,-200.0,47.08100128173828,-82.0,-79.0,0.0,-200.0,-200.0,174.00999450683594,-100.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.5903466,284.89340514077816,-27.7842774325101,6.487399535321671,284.62598805374336,-27.04557054318397,6.639870035198612,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.76900100708008,-82.5,-79.5,113.82599639892578,-90.5,-82.0,168.4510040283203,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.7359924316406,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.18299865722656,-81.0,-79.0,114.86299896240234,-96.5,-83.0,174.00999450683594,-99.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.640352,284.9763502383114,-27.75223062134333,6.502892903003494,284.70800422493824,-27.0128368668114,6.650318521451189,290.2510070800781,-106.5,-103.0,0.0,-200.0,-200.0,47.762001037597656,-81.0,-79.0,113.73899841308594,-90.5,-82.5,168.4510040283203,-95.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.01300048828125,-103.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.88800048828125,-110.5,-99.5,0.0,-200.0,-200.0,47.20600128173828,-81.0,-78.5,0.0,-200.0,-200.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.6903446,285.0762106168808,-27.702602498631542,6.522949980471765,284.806701637632,-26.9613544817895,6.658461263178229,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.847999572753906,-81.5,-79.0,113.61900329589844,-90.0,-82.0,168.4510040283203,-96.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.23400115966797,-81.0,-79.0,114.23200225830078,-92.0,-82.5,174.00999450683594,-99.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.74036,285.18547038806605,-27.639660010528118,6.541471450878393,284.9186077219517,-26.895394144486797,6.665163237949592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.895999908447266,-82.0,-79.0,113.55799865722656,-90.0,-82.0,168.4510040283203,-96.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.2170104980469,-102.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.29199981689453,-82.0,-78.5,113.98400115966797,-92.5,-82.5,174.00999450683594,-101.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.7903476,285.2947621446376,-27.56522615676058,6.557860497954051,285.03109141446083,-26.817519522300767,6.666762081696297,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.97800064086914,-83.0,-79.0,113.5199966430664,-90.5,-83.5,168.4510040283203,-97.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3370056152344,-107.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.356998443603516,-82.0,-80.0,113.79100036621094,-97.5,-84.5,174.00999450683594,-100.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.43701171875,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.8403494,285.3922195359569,-27.475917884141857,6.577883629947674,285.1297009027762,-26.72465925638686,6.662390798669804,290.8169860839844,-107.5,-93.5,0.0,-200.0,-200.0,47.97800064086914,-81.0,-78.5,113.46299743652344,-88.5,-82.0,168.4510040283203,-96.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4209899902344,-103.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.218994140625,-101.0,-90.5,0.0,-200.0,-200.0,47.356998443603516,-80.5,-79.0,113.59500122070312,-97.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.5360107421875,-102.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.8903508,285.48534247206294,-27.379040618122733,6.596581093715295,285.22297053794864,-26.62479478448546,6.648746319092885,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.02000045776367,-81.0,-79.0,113.29399871826172,-93.0,-82.0,168.4510040283203,-96.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.5669860839844,-104.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.9930114746094,-106.0,-94.5,0.0,-200.0,-200.0,47.465999603271484,-81.0,-79.0,113.38800048828125,-95.5,-82.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.625,-103.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.940361,285.5896944736286,-27.277203666838577,6.606690583718022,285.32654631477044,-26.521800807902547,6.630493678256716,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.027000427246094,-81.0,-79.5,113.1989974975586,-93.0,-82.0,168.4510040283203,-96.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.6820068359375,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.9909973144531,-101.5,-89.5,0.0,-200.0,-200.0,47.47999954223633,-81.0,-78.5,113.31700134277344,-94.0,-81.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.739990234375,-103.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760129.9903448,285.7009136874975,-27.178090506309648,6.611170583649874,285.4316127857459,-26.424483724134063,6.61024199142707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.051998138427734,-81.0,-78.5,113.18000030517578,-96.0,-82.5,168.4510040283203,-97.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.0920104980469,-106.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.51300048828125,-81.5,-79.5,113.22799682617188,-93.5,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.8689880371094,-107.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.0403516,285.8041450598241,-27.09378400588683,6.6144594232436,285.5327213759858,-26.341291502673354,6.5914108534855975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.13100051879883,-82.0,-79.0,0.0,-200.0,-200.0,168.4510040283203,-98.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2030029296875,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.53099822998047,-81.5,-78.5,113.14700317382812,-89.5,-83.0,174.00999450683594,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.03399658203125,-104.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.0903432,285.9063346854863,-27.01434567719187,6.630649667427951,285.63578642997817,-26.262645318730954,6.583775019269059,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.18899917602539,-81.0,-80.0,112.81999969482422,-97.5,-82.0,168.4510040283203,-97.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.01300048828125,-106.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.54499816894531,-81.5,-79.0,113.1729965209961,-86.5,-82.0,174.00999450683594,-102.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.0690002441406,-105.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.1403556,286.0065648925043,-26.94921342406857,6.638765643910329,285.72677381704193,-26.201311947143115,6.58578116492734,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.20800018310547,-81.5,-78.5,112.68499755859375,-95.5,-83.0,168.4510040283203,-97.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.44500732421875,-101.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.28399658203125,-99.5,-91.5,0.0,-200.0,-200.0,47.59199905395508,-81.0,-79.0,113.05500030517578,-88.0,-82.5,174.00999450683594,-102.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.2590026855469,-105.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.190346,286.1060181034327,-26.902404556426408,6.648721155144665,285.8332248290217,-26.15177524530133,6.597863640215517,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.233001708984375,-81.5,-78.0,112.69000244140625,-93.5,-82.5,168.4510040283203,-97.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.59199905395508,-112.5,-79.0,112.91899871826172,-88.5,-82.5,174.00999450683594,-102.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.2403934,286.2243086849965,-26.855533008747127,6.661317244074696,285.9480899623257,-26.10590729919228,6.614290305738592,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.38199996948242,-81.0,-79.0,112.62699890136719,-92.0,-82.5,168.4510040283203,-97.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.40399169921875,-98.5,-89.5,0.0,-200.0,-200.0,47.74100112915039,-81.0,-78.5,112.7750015258789,-90.0,-83.5,174.00999450683594,-103.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.46600341796875,-104.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.2903576,286.33915941005256,-26.802538805963117,6.671858227273217,286.05489914014714,-26.05615837841914,6.6212679471656415,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.375,-80.5,-79.0,112.51100158691406,-89.5,-83.0,168.4510040283203,-98.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.80799865722656,-81.5,-79.0,112.56500244140625,-93.0,-83.5,174.00999450683594,-102.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.60400390625,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.3403566,286.4419973091361,-26.750793460937274,6.681210959213694,286.1627453335425,-26.003036157526235,6.62355361422367,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.43299865722656,-80.5,-78.5,112.39299774169922,-90.0,-82.5,168.4510040283203,-99.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.5140075683594,-103.5,-90.5,0.0,-200.0,-200.0,47.849998474121094,-82.0,-79.5,112.3740005493164,-96.0,-83.5,174.00999450683594,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.72198486328125,-103.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.3903546,286.55644359780246,-26.692587646440177,6.689922087869089,286.2707665993336,-25.94790149543489,6.624514067294234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.49800109863281,-81.0,-79.0,112.13899993896484,-93.5,-83.0,168.4510040283203,-99.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.957000732421875,-81.0,-79.0,112.3740005493164,-97.5,-83.5,174.00999450683594,-105.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.88800048828125,-104.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760130.4403818,286.67982386877424,-26.6402676166378,6.693339811038067,286.3844129647028,-25.899633019973432,6.6252236449078605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.57500076293945,-80.5,-79.5,111.88899993896484,-98.5,-84.0,168.4510040283203,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.9379997253418,-81.0,-79.0,112.0989990234375,-97.5,-85.5,174.00999450683594,-105.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.989013671875,-103.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
