# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824166.7784867,111.79250306739303,-77.89525355862583,-3.173788717723049,112.59209611286445,-77.92821600724646,-3.177173791347677,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3260040283203,-95.0,-87.5,0.0,-200.0,-200.0,5.367000102996826,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.0189971923828,-92.0,-87.0,50.92499923706055,-83.0,-79.0,4.664999961853027,-81.5,-77.5
1644824166.8284757,111.77248178958885,-78.1373099680327,-3.1858146305477635,112.57190545328501,-78.17425443588395,-3.1877976400219366,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1020050048828,-101.5,-95.5,50.22700119018555,-81.0,-79.5,5.406000137329102,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.66700744628906,-98.5,-91.5,50.47100067138672,-85.0,-79.0,4.89900016784668,-81.5,-78.0
1644824166.878675,111.74906550232261,-78.37735586354736,-3.197228773578136,112.54860413326979,-78.41175172740415,-3.198615237217714,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.5260009765625,-105.5,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.10699462890625,-98.0,-89.0,49.99300003051758,-86.0,-79.0,5.664000034332275,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.19500732421875,-103.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.58399963378906,-93.0,-88.5,50.12300109863281,-86.5,-79.0,5.078000068664551,-81.5,-78.5
1644824166.928663,111.7364757872269,-78.628063623754,-3.211822266199366,112.53603091034655,-78.66196306725386,-3.214896828326184,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.93299865722656,-92.5,-89.5,50.06800079345703,-81.5,-79.5,5.716000080108643,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.19500732421875,-101.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.3939971923828,-91.0,-87.5,49.88600158691406,-82.0,-79.5,5.252999782562256,-81.0,-78.5
1644824166.9786723,111.72054384574909,-78.87728366670922,-3.2271541758796327,112.52003544770449,-78.91256100203896,-3.231117523401333,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.06399536132812,-101.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.66700744628906,-91.0,-88.0,49.757999420166016,-81.0,-78.5,5.986999988555908,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1750030517578,-94.0,-87.0,0.0,-200.0,-200.0,5.418000221252441,-81.0,-78.0
1644824167.0284984,111.70780636349724,-79.1297284747863,-3.242488663902852,112.50731778707103,-79.16461885075012,-3.2458301229993176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.46499633789062,-95.5,-91.5,49.571998596191406,-81.0,-79.0,6.135000228881836,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.90899658203125,-94.0,-89.5,49.12099838256836,-89.5,-80.0,5.51800012588501,-81.0,-78.5
1644824167.0786872,111.69155121033693,-79.38065803282886,-3.2547918140463556,112.49107421336495,-79.41533936520258,-3.2574737764985526,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.91099548339844,-100.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.12600708007812,-95.0,-86.5,49.29800033569336,-82.0,-79.0,6.135000228881836,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.19500732421875,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.79600524902344,-87.5,-84.0,48.888999938964844,-86.5,-79.5,5.822999954223633,-81.0,-78.5
1644824167.128476,111.67578933019361,-79.63253894393753,-3.271360833046235,112.47522350861351,-79.6691436870161,-3.2748403828762704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.8979949951172,-96.0,-87.5,49.071998596191406,-82.5,-79.5,6.425000190734863,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.572998046875,-90.0,-85.5,48.58700180053711,-91.5,-80.0,5.960000038146973,-81.0,-79.0
1644824167.1784859,111.65377794912087,-79.89120923806045,-3.287224529384835,112.45329303992992,-79.92600062886392,-3.290717207915237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.7740020751953,-92.5,-86.0,0.0,-200.0,-200.0,6.599999904632568,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.33799743652344,-89.5,-84.5,48.49100112915039,-88.0,-79.5,6.14900016784668,-81.5,-79.5
1644824167.2286704,111.64278589212493,-80.13904556341825,-3.2983212952884484,112.44229026963094,-80.17402953571694,-3.302307789951479,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.093994140625,-102.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.5709991455078,-91.5,-88.0,48.30099868774414,-90.5,-79.5,6.796000003814697,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.17799377441406,-89.5,-86.5,48.08700180053711,-86.5,-80.5,6.386000156402588,-81.0,-79.0
1644824167.2784834,111.62609559206119,-80.38037117900609,-3.3052751752944496,112.42548196067567,-80.41766049880516,-3.311436377374203,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.47000122070312,-89.0,-85.5,48.0989990234375,-83.0,-79.5,6.986000061035156,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.97300720214844,-85.0,-83.0,47.8129997253418,-88.5,-80.0,6.586999893188477,-82.0,-79.5
1644824167.328477,111.61684610955962,-80.6268217271719,-3.314227905398069,112.41635124806268,-80.6612440525031,-3.321553008452609,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.2989959716797,-89.5,-86.0,47.82699966430664,-85.0,-79.5,7.191999912261963,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.8040008544922,-82.5,-82.0,47.57600021362305,-88.5,-80.0,6.769000053405762,-82.0,-79.5
1644824167.3784885,111.60553386534981,-80.87599875741465,-3.324559893181759,112.40503065341885,-80.91086245489943,-3.3305955019965006,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.093994140625,-87.0,-84.0,47.86199951171875,-82.0,-79.0,7.382999897003174,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.60000610351562,-81.5,-80.5,47.340999603271484,-86.0,-79.5,6.921999931335449,-81.0,-78.0
1644824167.4286628,111.58607529473635,-81.1335013937465,-3.3356418184244774,112.3854613707655,-81.17106656495682,-3.339858389475697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.51699829101562,-105.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.88499450683594,-83.5,-82.0,47.40800094604492,-85.0,-79.0,7.533999919891357,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,155.5919952392578,-103.0,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.38099670410156,-81.0,-80.5,47.112998962402344,-88.5,-80.0,7.276000022888184,-82.0,-79.0
1644824167.4785028,111.56737650920137,-81.39482334429931,-3.345508259652183,112.36679321106328,-81.43190604915391,-3.3477059615529092,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.65699768066406,-82.5,-81.0,47.06399917602539,-86.5,-79.0,7.73799991607666,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.1719970703125,-81.0,-80.5,46.86399841308594,-85.5,-80.0,7.452000141143799,-81.0,-78.5
1644824167.5284774,111.55081283591709,-81.64497884889083,-3.3582722184381697,112.35024073181307,-81.68167586955505,-3.362194978491549,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.48699951171875,-84.0,-82.5,47.11800003051758,-81.5,-79.0,7.956999778747559,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.9550018310547,-81.5,-81.0,46.58300018310547,-89.0,-79.5,7.586999893188477,-80.5,-78.0
1644824167.5784853,111.53233093172258,-81.89525215687152,-3.3707805554969172,112.33173936375067,-81.93205353074237,-3.377012552960144,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.26400756835938,-82.0,-80.5,46.8849983215332,-83.0,-79.0,8.140000343322754,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.83799743652344,-82.0,-80.5,46.37200164794922,-88.0,-79.5,7.861999988555908,-81.0,-78.5
1644824167.6286626,111.52144756289451,-82.15584042538534,-3.382894552030327,112.32089323020968,-82.19131705610285,-3.391557911235543,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.88800048828125,-100.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0449981689453,-83.0,-82.0,0.0,-200.0,-200.0,8.378000259399414,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.6280059814453,-82.5,-81.0,46.141998291015625,-89.5,-80.5,8.050000190734863,-81.0,-79.0
1644824167.6786745,111.50244867964676,-82.4130173265639,-3.388595676829028,112.30190277566129,-82.44871008083072,-3.39539242363946,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.86599731445312,-103.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.86199951171875,-81.0,-80.0,0.0,-200.0,-200.0,8.652000427246094,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.18299865722656,-102.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.41900634765625,-81.0,-80.0,45.909000396728516,-87.0,-79.5,8.300999641418457,-80.5,-78.5
1644824167.7286637,111.49164319759299,-82.64547195013837,-3.3875984740354146,112.29096703742844,-82.68409651210182,-3.3936451584665237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.86599731445312,-106.5,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.69000244140625,-81.5,-80.0,45.834999084472656,-83.0,-79.0,8.77299976348877,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.2519989013672,-81.0,-80.0,45.73899841308594,-87.0,-80.0,8.515000343322754,-81.0,-79.0
1644824167.7786822,111.48506514665898,-82.87971184221365,-3.381455393954368,112.2843428889476,-82.91887062524721,-3.3897439705584436,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.0709991455078,-105.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.5540008544922,-82.0,-80.0,45.54899978637695,-86.5,-79.5,8.986000061035156,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.32000732421875,-101.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.03799438476562,-81.5,-79.5,45.45800018310547,-86.0,-79.5,8.630999565124512,-81.0,-79.0
1644824167.828662,111.46750062204772,-83.1298770691803,-3.386393923899514,112.26685936142232,-83.16711153721131,-3.3956794117527545,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.0709991455078,-101.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.35899353027344,-83.0,-81.5,45.69300079345703,-82.0,-79.0,9.177000045776367,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.52099609375,-99.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.91400146484375,-81.0,-80.0,45.29999923706055,-84.5,-79.0,8.923999786376953,-81.5,-79.5
1644824167.8786776,111.43848436662527,-83.37143900805367,-3.3962869944410214,112.23784745044912,-83.4086697052189,-3.4052063843865814,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.36399841308594,-99.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.26699829101562,-83.0,-80.5,45.38399887084961,-82.0,-78.5,9.413999557495117,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.52099609375,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.71400451660156,-81.0,-79.5,45.013999938964844,-86.0,-79.0,9.133000373840332,-82.0,-79.5
1644824167.9286625,111.42265324836268,-83.63117851005497,-3.4080099802696044,112.22177414326808,-83.67353724512023,-3.415661973346103,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.5279998779297,-98.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.97500610351562,-81.5,-80.5,0.0,-200.0,-200.0,9.694999694824219,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.5989990234375,-82.0,-80.0,44.80699920654297,-84.0,-79.5,9.361000061035156,-82.5,-79.0
1644824167.9786875,111.40696872445821,-83.89463165174878,-3.418194297872679,112.20628672085175,-83.93251314721267,-3.428331015862615,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.6580047607422,-97.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7989959716797,-83.0,-81.0,44.68299865722656,-83.0,-79.0,9.86299991607666,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.52099609375,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.38499450683594,-81.0,-80.0,44.4900016784668,-86.0,-79.5,9.664999961853027,-82.0,-79.5
1644824168.0284765,111.39849115856951,-84.14476363265152,-3.423634589362953,112.19785662080632,-84.18014377889952,-3.438130214330084,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.63400268554688,-83.0,-81.5,44.20800018310547,-84.5,-78.5,10.13599967956543,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.18899536132812,-81.0,-80.5,44.34700012207031,-83.0,-79.5,9.864999771118164,-81.5,-78.5
1644824168.0786147,111.3841067422565,-84.39630502847925,-3.4317201655909746,112.18329658193535,-84.4355464723224,-3.4459584712477707,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.97500610351562,-98.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.46800231933594,-82.5,-80.5,44.064998626708984,-85.0,-78.5,10.368000030517578,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.30499267578125,-98.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.99200439453125,-81.5,-80.0,44.04399871826172,-84.0,-79.5,10.208000183105469,-81.0,-78.5
1644824168.1285992,111.36810956143592,-84.65263163714167,-3.447516178844183,112.16733848001549,-84.69196906206807,-3.4590367176786234,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.21200561523438,-99.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.24400329589844,-85.0,-83.0,43.709999084472656,-85.0,-78.5,10.602999687194824,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.4600067138672,-99.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.89999389648438,-82.0,-81.0,43.75,-83.5,-79.0,10.314000129699707,-81.5,-78.5
1644824168.1786046,111.35420755982419,-84.89708803723514,-3.4625403968199304,112.15351333164821,-84.93479671689352,-3.4741747732964736,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.32200622558594,-98.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.07200622558594,-82.0,-81.0,43.90299987792969,-82.0,-78.5,10.814000129699707,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.64599609375,-100.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.63400268554688,-81.0,-80.0,43.430999755859375,-83.5,-79.5,10.49899959564209,-81.5,-78.5
1644824168.2286007,111.34823146152819,-85.14360394252002,-3.469551414130805,112.14726215654309,-85.18454465868878,-3.4874630386344845,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.45599365234375,-100.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.9010009765625,-81.5,-80.0,43.57899856567383,-82.0,-79.0,11.00100040435791,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.41799926757812,-80.5,-80.0,43.196998596191406,-83.5,-79.5,10.753999710083008,-82.0,-79.0
1644824168.2786014,111.34616786099176,-85.38758687542746,-3.4763002738690574,112.1452702909694,-85.4252059355606,-3.4979135296920303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.6219940185547,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.7030029296875,-84.0,-82.0,0.0,-200.0,-200.0,11.288000106811523,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.92300415039062,-101.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.18800354003906,-81.0,-79.0,43.01300048828125,-84.0,-79.5,11.065999984741211,-82.5,-79.0
1644824168.3285966,111.33239463307473,-85.62781581713692,-3.48161086059348,112.13162115956112,-85.66202016486605,-3.504283356391157,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.80599975585938,-99.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.56700134277344,-85.0,-82.5,42.90299987792969,-82.5,-78.5,11.496000289916992,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.92300415039062,-102.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.06100463867188,-81.5,-80.0,42.75299835205078,-84.0,-79.0,11.255999565124512,-81.5,-78.5
1644824168.3786004,111.3195731794665,-85.86095208234394,-3.487824352842159,112.11855416441482,-85.90165249060063,-3.5083153891150176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.86900329589844,-100.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.39100646972656,-83.0,-80.5,42.52399826049805,-82.0,-78.5,11.746000289916992,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,157.92300415039062,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.9199981689453,-80.5,-79.5,42.51499938964844,-83.5,-79.5,11.454999923706055,-81.5,-78.5
1644824168.4285998,111.29270175344294,-86.11993396422086,-3.5014941007508527,112.0917681526743,-86.15973395252168,-3.5203586351858673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.01400756835938,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.2449951171875,-82.5,-81.5,42.25699996948242,-83.5,-79.0,12.013999938964844,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.7480010986328,-82.5,-81.5,42.25699996948242,-83.0,-79.5,11.798999786376953,-81.5,-78.5
1644824168.4786038,111.2632168220531,-86.37193960178435,-3.514621007170747,112.06239824863584,-86.4097971584764,-3.5325896719863965,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.1199951171875,-101.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.94900512695312,-81.5,-80.0,42.11399841308594,-81.5,-78.5,12.270999908447266,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.5189971923828,-99.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.52000427246094,-82.5,-81.0,41.999000549316406,-82.5,-79.0,12.036999702453613,-81.5,-78.5
1644824168.528598,111.2496154569449,-86.62502099534318,-3.5208864894041865,112.04857804643153,-86.66694363000552,-3.5395491101354697,0.0,-200.0,-200.0,0.0,-200.0,-200.0,159.36000061035156,-100.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.84500122070312,-81.5,-81.0,41.888999938964844,-83.0,-78.5,12.463000297546387,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,158.5189971923828,-100.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.38800048828125,-82.0,-81.0,41.81100082397461,-83.0,-79.0,12.213000297546387,-81.5,-78.5
