# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008854.3799093,206.1468580914662,-207.75961674080432,-3.943067391746481,205.95040331140717,-206.98459052478339,-3.9775188645886623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.70599365234375,-81.0,-79.0,8.833000183105469,-81.0,-77.5,163.77499389648438,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.70799255371094,-81.0,-78.5,8.607999801635742,-81.0,-76.5,163.45599365234375,-81.0,-78.5,232.6269989013672,-107.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.4298944,206.50532065700156,-207.6695259294816,-3.934928616977378,206.30551766139993,-206.89512446815544,-3.9637063818889597,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.19000244140625,-98.0,-94.5,129.26800537109375,-81.0,-79.0,9.156000137329102,-82.0,-77.0,164.04299926757812,-80.5,-78.0,234.5570068359375,-106.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-95.5,-91.5,129.37399291992188,-81.5,-79.5,8.982000350952148,-80.5,-77.0,163.8780059814453,-81.0,-78.5,233.01199340820312,-106.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.4799185,206.86873098172438,-207.5761998551806,-3.9234007750929765,206.65900975597322,-206.80454736734762,-3.9552828327331264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9810028076172,-81.5,-79.0,9.501999855041504,-80.5,-77.5,164.35499572753906,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.9770050048828,-80.5,-78.5,9.388999938964844,-80.5,-77.5,164.177001953125,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.5299084,207.22769826141976,-207.4777157475352,-3.9175179365656683,207.01217965938523,-206.7073938563279,-3.9420726960366967,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.6009979248047,-81.5,-79.0,9.859999656677246,-81.5,-78.5,164.71200561523438,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.56300354003906,-81.0,-78.5,9.673999786376953,-80.5,-78.5,164.6320037841797,-80.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.5799048,207.58231181577267,-207.37588603760238,-3.9036916898523284,207.3678773802451,-206.60554189005342,-3.9358597999275755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.26400756835938,-81.5,-79.0,10.25,-81.0,-78.5,164.99099731445312,-81.0,-78.5,235.36500549316406,-108.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.2550048828125,-82.0,-78.5,10.041000366210938,-80.5,-78.0,164.94200134277344,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.6299021,207.94100390547595,-207.2685370149866,-3.897147183610942,207.7179231665502,-206.50049041434846,-3.9251904230336043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.8499984741211,-81.5,-79.0,10.550000190734863,-81.0,-79.0,165.38999938964844,-80.0,-78.5,235.46299743652344,-107.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.84600067138672,-80.5,-79.0,10.375,-81.5,-77.5,165.28700256347656,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.6799133,208.29933436890886,-207.16127606733238,-3.884225792989386,208.07051135163607,-206.39531288258073,-3.921474235641959,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.51200103759766,-81.0,-79.0,10.967000007629395,-82.0,-78.5,165.78900146484375,-80.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.5469970703125,-80.5,-79.0,10.767999649047852,-81.0,-77.5,165.61300659179688,-81.5,-79.5,235.41400146484375,-109.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.729906,208.65301735914954,-207.05361863505928,-3.878696915966268,208.42248354300844,-206.28787931000264,-3.9094290780439898,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.10299682617188,-81.0,-78.5,11.255999565124512,-81.0,-78.0,166.18099975585938,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.1050033569336,-81.0,-79.0,11.085000038146973,-81.0,-77.5,165.92999267578125,-81.5,-79.0,235.14599609375,-108.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.7798972,209.00755169522967,-206.947440351716,-3.8683690461894087,208.7702016584895,-206.1838636896359,-3.900967532270316,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.74800109863281,-81.0,-79.0,11.621000289916992,-81.5,-78.5,166.4980010986328,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.78299713134766,-82.0,-79.0,11.41100025177002,-81.5,-78.5,166.30299377441406,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.8298986,209.35866143048537,-206.83832918820056,-3.8596883050845046,209.11336618609602,-206.0769562717309,-3.883948256758889,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.35299682617188,-81.5,-79.0,12.006999969482422,-81.0,-79.0,166.89700317382812,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.41799926757812,-81.0,-79.0,11.77400016784668,-80.5,-78.5,166.71400451660156,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.879904,209.70641773975964,-206.72833762750625,-3.845766589487539,209.4617361988573,-205.96701650157547,-3.8768810051485136,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.02300262451172,-81.5,-79.0,12.354000091552734,-81.0,-79.0,167.21200561523438,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.03299713134766,-80.5,-78.5,12.118000030517578,-80.5,-78.0,167.01699829101562,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.9299028,210.0622452065897,-206.6125191866305,-3.840974898250541,209.8113389869121,-205.85303807492187,-3.8670810276786747,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.6729965209961,-82.0,-79.0,12.65999984741211,-81.0,-79.0,167.5919952392578,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.68699645996094,-81.5,-78.5,12.39799976348877,-81.0,-78.5,167.42300415039062,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008854.9798977,210.42136292061633,-206.49392595453557,-3.829449887543912,210.16682201166438,-205.73589089058265,-3.861680115538726,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.28700256347656,-82.0,-78.5,13.062000274658203,-81.0,-79.0,167.94400024414062,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.37000274658203,-80.5,-78.5,12.819000244140625,-80.5,-78.0,167.78500366210938,-81.0,-79.0,237.58999633789062,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.0298977,210.7679824747278,-206.37479068255755,-3.8222679080320563,210.51294485949498,-205.61666649181674,-3.847773717933348,0.0,-200.0,-200.0,0.0,-200.0,-200.0,154.5,-91.5,-90.0,124.94400024414062,-81.0,-79.0,13.397000312805176,-81.0,-79.0,168.1959991455078,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-95.5,-92.0,124.9530029296875,-81.0,-79.5,13.21500015258789,-80.5,-78.0,168.1439971923828,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.0798945,211.11438117793637,-206.2593369477018,-3.8104383054973496,210.8524504378365,-205.503706639462,-3.83980060732988,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.52799987792969,-81.0,-79.0,13.758000373840332,-81.5,-79.0,168.5970001220703,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.58200073242188,-81.5,-79.0,13.572999954223633,-81.0,-78.5,168.4770050048828,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.13059,211.4727049952689,-206.13882704663476,-3.804631083124432,211.2083373839937,-205.38380566156155,-3.8269804522334527,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.1259994506836,-81.0,-78.5,14.093000411987305,-81.5,-78.5,169.052001953125,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-101.0,-94.0,124.26000213623047,-80.5,-79.0,13.920000076293945,-80.0,-78.5,168.92599487304688,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.1798968,211.82300902551248,-206.01954243562773,-3.7961829025958393,211.55966552375347,-205.26430275273268,-3.822833260391995,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.77300262451172,-81.0,-78.5,14.369000434875488,-80.5,-78.5,169.42999267578125,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.83899688720703,-81.0,-78.5,14.288999557495117,-81.0,-79.0,169.25900268554688,-80.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.2299027,212.17820672692358,-205.89468567283004,-3.795778321865949,211.91009586750295,-205.14094516781017,-3.8167267886813447,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.40599822998047,-81.5,-79.0,14.74899959564209,-81.0,-79.0,169.87399291992188,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.43199920654297,-81.0,-78.5,14.597999572753906,-80.5,-79.0,169.6320037841797,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.279897,212.53364536892562,-205.76773924447843,-3.7843208651487754,212.25984135623665,-205.01631150285024,-3.813212591572072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.02100372314453,-81.0,-79.0,15.234999656677246,-80.0,-79.0,170.24000549316406,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.11699676513672,-80.5,-78.5,15.017999649047852,-81.5,-79.5,170.04100036621094,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.3298912,212.8723253042703,-205.63930604440426,-3.7741417824083965,212.59864558947385,-204.88772879438153,-3.8001815801411194,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.6729965209961,-81.5,-79.0,15.571999549865723,-82.0,-79.0,170.5570068359375,-81.0,-79.0,242.40499877929688,-102.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.75299835205078,-80.5,-78.5,15.345999717712402,-81.5,-79.5,170.39700317382812,-81.0,-79.0,240.21400451660156,-105.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.3798969,213.20176307839822,-205.51134820711198,-3.7563855486318096,212.9289501067538,-204.75993172684295,-3.793713497830915,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.37200164794922,-81.0,-78.0,15.925999641418457,-81.0,-79.5,170.92799377441406,-80.5,-79.0,242.7989959716797,-103.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.40699768066406,-81.0,-78.5,15.694999694824219,-81.5,-80.0,170.6840057373047,-82.5,-79.5,240.58799743652344,-105.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.43059,213.54830282810107,-205.37785677578216,-3.739977009516208,213.2722364329835,-204.62782791155442,-3.7810996118270603,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.125,-95.0,-93.0,121.95500183105469,-81.0,-78.5,16.263999938964844,-81.0,-79.5,171.1929931640625,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,156.2729949951172,-98.5,-93.5,122.03299713134766,-81.0,-78.5,16.062999725341797,-82.0,-80.0,171.02699279785156,-81.0,-78.5,240.92799377441406,-107.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.4798965,213.88924696641746,-205.25945193742564,-3.7247557384640384,213.61140497062183,-204.51042387256376,-3.771743008339764,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.5459976196289,-81.0,-78.5,16.60099983215332,-81.5,-79.5,171.56199645996094,-80.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.6520004272461,-80.5,-78.5,16.433000564575195,-82.0,-80.0,171.42100524902344,-81.0,-78.5,241.26100158691406,-105.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.5299027,214.24192966846212,-205.1452075619912,-3.7247819966226414,213.96178958974156,-204.39619056802303,-3.755475630328039,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.25700378417969,-81.0,-79.0,16.952999114990234,-81.5,-79.0,171.98699951171875,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.29199981689453,-81.0,-79.0,16.78700065612793,-81.5,-80.0,171.73599243164062,-80.5,-78.5,241.63499450683594,-105.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.5798972,214.60132575131553,-205.02654332034945,-3.7186673642220294,214.3245094410851,-204.27612956835253,-3.7451050515847917,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.8550033569336,-81.0,-78.0,17.357999801635742,-81.5,-79.0,172.23300170898438,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.9469985961914,-81.0,-78.5,17.158000946044922,-81.5,-80.0,172.125,-81.0,-78.5,241.97500610351562,-105.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.6298993,214.9563688841563,-204.9004402255417,-3.711796555922149,214.67892467709197,-204.15009210674677,-3.7329963836605473,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.44599914550781,-81.5,-79.0,17.704999923706055,-81.5,-79.0,172.6280059814453,-81.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.56600189208984,-80.5,-78.5,17.577999114990234,-81.5,-79.5,172.531005859375,-81.0,-79.0,242.322998046875,-104.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.6798973,215.29536263100223,-204.7762969037924,-3.6959053909494486,215.0126176344856,-204.02806237487852,-3.721348991217828,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.08799743652344,-82.0,-79.0,18.090999603271484,-80.5,-79.5,173.02699279785156,-82.5,-79.0,244.63499450683594,-109.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.18499755859375,-81.0,-79.0,17.959999084472656,-81.5,-79.5,172.86199951171875,-81.5,-78.5,242.6820068359375,-102.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.7299004,215.62604385745786,-204.6506547552749,-3.6832457844531885,215.34955713378196,-203.89999680016015,-3.7059338024959048,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.7300033569336,-81.0,-79.0,18.427000045776367,-81.0,-79.5,173.43499755859375,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.81300354003906,-82.0,-79.0,18.267000198364258,-81.5,-79.0,173.1959991455078,-81.0,-79.0,242.99400329589844,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.7799006,215.9679486374143,-204.5146438380406,-3.6640175349591053,215.69388465472773,-203.76353583285024,-3.698262506001609,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.39299774169922,-80.5,-78.0,18.80699920654297,-81.5,-79.5,173.80799865722656,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.48500061035156,-81.0,-79.0,18.610000610351562,-81.5,-78.5,173.5919952392578,-81.0,-79.0,243.32699584960938,-104.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.829901,216.32402805938133,-204.37901508786393,-3.652650502764197,216.03475055117127,-203.63367380030164,-3.687749055548439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.947998046875,-80.5,-79.0,19.174999237060547,-81.5,-79.5,174.0760040283203,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.10800170898438,-81.0,-78.5,19.020000457763672,-81.0,-78.5,174.0030059814453,-81.0,-79.0,243.697998046875,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.87992,216.66920272329173,-204.2589986591092,-3.6480964434465037,216.37933657258833,-203.51358282657762,-3.6760226210652824,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.5780029296875,-81.0,-79.0,19.52899932861328,-80.5,-79.5,174.55499267578125,-81.0,-78.5,244.80599975585938,-108.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.70700073242188,-82.0,-79.0,19.367000579833984,-81.0,-79.5,174.3300018310547,-81.5,-79.0,244.156005859375,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.9298997,217.00881505906443,-204.13554892414612,-3.638820783461529,216.74143802019154,-203.3817231146328,-3.665338477628237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.21700286865234,-81.0,-79.0,19.886999130249023,-80.5,-79.5,174.95399475097656,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.36799621582031,-81.0,-78.5,19.7189998626709,-81.5,-79.0,174.60899353027344,-82.0,-79.0,244.55499267578125,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008855.9799047,217.35961619974407,-204.00086883437976,-3.622786570170357,217.08067519754562,-203.25152481873832,-3.6562900569088512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.88999938964844,-81.5,-78.5,20.229999542236328,-81.5,-79.0,175.2259979248047,-82.0,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.97000122070312,-81.0,-79.0,20.159000396728516,-81.5,-78.5,174.93299865722656,-81.5,-79.0,244.86500549316406,-102.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.0299163,217.70300211886902,-203.86549810590813,-3.6107567852850173,217.40759159199308,-203.12270819586277,-3.6487408642452683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.47699737548828,-80.5,-79.0,20.565000534057617,-80.5,-79.5,175.58299255371094,-81.5,-78.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.60900115966797,-82.0,-79.0,20.447999954223633,-81.5,-79.5,175.343994140625,-81.0,-78.5,245.2570037841797,-105.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.0798986,218.04428305248223,-203.73826494561644,-3.5974407774767676,217.76753637951052,-202.98849533707644,-3.6387182921505667,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.1780014038086,-80.5,-78.5,20.992000579833984,-81.0,-79.5,175.86700439453125,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.21099853515625,-81.0,-78.5,20.820999145507812,-81.5,-79.5,175.73800659179688,-81.5,-79.0,245.6820068359375,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008856.1299083,218.39016035033364,-203.6062118043447,-3.588375234741252,218.12008948121408,-202.85406201854394,-3.630558708775975,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.76499938964844,-81.5,-79.0,21.31100082397461,-81.0,-79.5,176.22900390625,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.86000061035156,-81.5,-79.0,21.25200080871582,-81.5,-79.0,176.1300048828125,-81.5,-79.0,246.0760040283203,-105.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
