# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020925.8847392,171.0863328212928,-247.8460878957164,-5.585183607203811,171.09468654200205,-247.04651814090695,-5.617824726256594,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.492000579833984,-86.0,-80.0,38.28499984741211,-82.5,-78.5,171.5780029296875,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.54399871826172,-84.0,-79.0,38.52000045776367,-83.0,-79.0,171.54299926757812,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020925.9347034,171.43206101033667,-247.84864657900977,-5.570109915712459,171.42752972225847,-247.04930991978483,-5.6086766469230565,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.077999114990234,-84.5,-79.5,38.65599822998047,-83.0,-79.0,171.93299865722656,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.25899887084961,-83.0,-78.0,38.86800003051758,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020925.9847043,171.75903234516116,-247.85045254098048,-5.553959726505539,171.77218954775506,-247.05138923697075,-5.5960518197504125,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.9010009765625,-84.5,-79.5,38.94499969482422,-82.5,-79.0,172.31300354003906,-93.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.0260009765625,-82.5,-78.0,39.22200012207031,-83.0,-78.5,172.41200256347656,-96.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.0346987,172.1209681565988,-247.86470924587357,-5.545348060544431,172.1385154784976,-247.06558351458105,-5.584554911847741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.36300659179688,-96.5,-81.0,37.56999969482422,-86.0,-79.0,39.279998779296875,-82.5,-79.0,172.6490020751953,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.5880012512207,-81.0,-78.0,39.53900146484375,-83.0,-78.5,172.48399353027344,-97.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.084714,172.51902206792514,-247.8777682300044,-5.542199081816292,172.52480164036214,-247.07842958549134,-5.580557236611158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,329.0159912109375,-104.5,-90.5,0.0,-200.0,-200.0,37.17100143432617,-85.0,-79.5,39.6619987487793,-82.0,-79.0,173.125,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,328.8039855957031,-104.5,-89.0,0.0,-200.0,-200.0,37.24599838256836,-81.0,-77.5,39.84400177001953,-82.5,-78.5,172.6699981689453,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.1347027,172.9081962829585,-247.89033947720569,-5.540880216181937,172.91243233449913,-247.0910002071401,-5.579426387290531,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.44000244140625,-101.0,-79.5,36.79399871826172,-83.0,-78.5,40.0260009765625,-82.5,-79.0,173.6179962158203,-94.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.04600524902344,-102.5,-79.5,36.90299987792969,-81.5,-78.0,40.198001861572266,-82.5,-79.0,172.96600341796875,-96.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.1847398,173.28078852165254,-247.90266846611325,-5.539120763990671,173.29337015042503,-247.10345009329194,-5.5783472253537,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.9429931640625,-104.0,-80.0,36.35599899291992,-84.5,-79.0,40.47200012207031,-82.0,-79.0,173.99899291992188,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.47700119018555,-80.5,-78.0,40.630001068115234,-81.5,-78.5,173.26100158691406,-98.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.2347047,173.67221033483776,-247.909581192126,-5.536556389633467,173.6823679915977,-247.1105427614838,-5.579931825939504,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.01100158691406,-83.5,-79.0,40.882999420166016,-82.0,-78.5,174.23300170898438,-97.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.07899856567383,-81.5,-77.5,41.07600021362305,-81.0,-78.5,173.56900024414062,-101.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.2847173,174.07042754109412,-247.90514887325966,-5.5296928670173875,174.06957718360079,-247.10610896491502,-5.574207155436897,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.56100082397461,-83.0,-79.5,41.29999923706055,-82.0,-78.5,174.48699951171875,-97.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.8280029296875,-99.5,-80.0,35.72700119018555,-81.5,-77.0,41.44599914550781,-82.5,-78.5,173.92300415039062,-101.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.3347113,174.44982300448737,-247.92068186814285,-5.530811200814009,174.456296235416,-247.12165682199657,-5.575129289909512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.66099548339844,-98.5,-79.5,35.20899963378906,-82.5,-78.5,41.65599822998047,-84.5,-78.5,174.85800170898438,-94.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.284000396728516,-80.5,-77.0,41.8129997253418,-83.0,-78.5,174.31100463867188,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.3847022,174.85149434991376,-247.94391552747808,-5.5406289993225455,174.8633123203898,-247.1447665927971,-5.581474266868137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.96699905395508,-83.0,-78.0,41.99399948120117,-84.0,-78.5,175.1580047607422,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.94200134277344,-80.5,-78.5,42.178001403808594,-86.0,-79.5,174.70799255371094,-98.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.4346957,175.23347624869925,-247.9569455020271,-5.538695480993268,175.23642014563762,-247.15763045036252,-5.577859262246254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.20799255371094,-92.5,-80.0,0.0,-200.0,-200.0,42.33300018310547,-84.5,-78.5,175.51300048828125,-94.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.50299835205078,-81.5,-78.0,42.5260009765625,-85.0,-78.5,175.1020050048828,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.4847193,175.6003921436866,-247.95633135281528,-5.5348455738710785,175.60519306487586,-247.1569822957176,-5.573121626195381,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.099998474121094,-85.0,-79.0,42.645999908447266,-85.5,-79.0,175.8699951171875,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.57400512695312,-102.5,-79.0,34.152000427246094,-82.0,-78.0,42.875,-87.5,-79.0,175.40699768066406,-98.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.5346966,175.97854121141185,-247.96824429012977,-5.530337784577207,175.99310263559897,-247.16911120377125,-5.570603096217678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.67599868774414,-85.0,-79.5,43.11600112915039,-85.0,-79.0,176.22900390625,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.8419952392578,-92.0,-79.5,33.83000183105469,-81.5,-78.5,43.27799987792969,-85.5,-79.0,175.63499450683594,-104.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.6346936,176.75199248671134,-247.98578361581752,-5.520493635413124,176.7549200704002,-247.18677060870897,-5.565400915823501,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.06900024414062,-105.0,-82.0,32.930999755859375,-84.0,-79.5,44.0099983215332,-82.0,-79.0,176.6439971923828,-104.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.04999923706055,-81.5,-78.0,44.26300048828125,-84.0,-78.5,176.51699829101562,-99.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.6847088,177.12956975800356,-248.00644971946176,-5.530554106885181,177.14249745961908,-247.207509691776,-5.574992005138831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.16299438476562,-82.0,-80.5,32.57899856567383,-85.0,-79.5,44.387001037597656,-82.5,-79.0,177.06700134277344,-99.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.60499572753906,-90.0,-80.0,32.69300079345703,-82.0,-78.0,44.6349983215332,-82.0,-78.5,176.93499755859375,-98.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.7347038,177.5087396310225,-248.01516732662486,-5.526516047923655,177.51640537317223,-247.21615385431505,-5.570852574326618,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.17300033569336,-86.0,-79.0,44.7400016784668,-82.0,-79.0,177.51300048828125,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.13499450683594,-95.0,-79.0,32.229000091552734,-82.5,-78.5,44.99100112915039,-82.5,-78.5,177.3090057373047,-98.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.7847474,177.8821153731898,-248.01603270330344,-5.515078600300956,177.88512794518243,-247.21716755366032,-5.562538237935394,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.77199935913086,-86.5,-79.5,45.15800094604492,-81.5,-79.0,177.87399291992188,-95.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.91700744628906,-96.5,-78.5,31.957000732421875,-82.5,-78.5,45.37200164794922,-81.0,-78.0,177.5500030517578,-101.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.8346996,178.25475993746358,-248.0269795288969,-5.5102942647940525,178.26468170112383,-247.22813355890537,-5.557131162032389,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.381000518798828,-87.0,-79.5,45.5,-81.5,-78.5,178.23300170898438,-97.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.73800659179688,-97.5,-79.0,31.469999313354492,-84.5,-79.0,45.637001037597656,-82.0,-78.5,177.92799377441406,-106.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.884722,178.62230547190472,-248.02776598401272,-5.5057833855510925,178.63329068532943,-247.22893703464786,-5.552673201624735,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.93899917602539,-89.0,-79.0,45.91600036621094,-81.5,-79.0,178.60699462890625,-97.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.03499984741211,-86.5,-78.5,46.03900146484375,-81.0,-78.5,178.2100067138672,-104.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.9346955,179.00911904682366,-248.04197138702338,-5.505033148022648,179.01594463464306,-247.24313097995443,-5.552514044113647,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.58099937438965,-87.5,-79.5,46.35499954223633,-81.0,-78.5,178.802001953125,-105.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.03900146484375,-97.0,-79.0,30.642000198364258,-85.5,-79.5,46.41400146484375,-81.5,-79.0,178.46800231933594,-102.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020926.984702,179.38798521604338,-248.0612139505627,-5.513724182534238,179.39380991973783,-247.2623318942121,-5.560634234513653,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.16900062561035,-87.5,-79.0,46.654998779296875,-82.0,-78.5,179.2310028076172,-97.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.33799934387207,-85.5,-79.5,46.75299835205078,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.0346959,179.76356645721566,-248.07140786709897,-5.506692278570624,179.77109083343782,-247.27259228091174,-5.554484151683167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.822998046875,-80.5,-78.0,29.756999969482422,-90.5,-79.5,46.948001861572266,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.951000213623047,-84.5,-79.0,47.09199905395508,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.0847473,180.14970098249438,-248.0824851115187,-5.500963393960217,180.16111593393867,-247.28373134239644,-5.5490168569495175,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.4429931640625,-81.0,-78.5,29.461999893188477,-89.5,-79.0,47.37799835205078,-81.5,-79.0,180.01499938964844,-96.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.589000701904297,-84.0,-78.5,47.46900177001953,-82.0,-79.0,179.90699768066406,-98.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.134696,180.53470874012754,-248.09216368903893,-5.4940559393125366,180.54113484694247,-247.29334360284213,-5.54193281419512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.101999282836914,-87.0,-79.5,47.67100143432617,-81.5,-79.5,180.39599609375,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.232999801635742,-84.0,-78.5,47.86899948120117,-81.0,-79.0,180.2239990234375,-100.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.184714,180.907574786328,-248.09487110180694,-5.486672670757007,180.90971236497285,-247.29598635514122,-5.533849067515923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.816999435424805,-83.5,-79.5,48.077999114990234,-81.0,-79.0,180.8179931640625,-96.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.743999481201172,-83.5,-78.0,48.237998962402344,-82.0,-78.5,180.46099853515625,-105.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.2346957,181.2839126580965,-248.10541189158,-5.481043893246607,181.29633134448335,-247.30672852018589,-5.530009887525682,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.39299964904785,-84.5,-78.5,48.50299835205078,-81.0,-79.0,181.08799743652344,-99.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.461000442504883,-82.5,-78.0,48.551998138427734,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.284736,181.66607965868647,-248.11312073167056,-5.4774600316977535,181.67558792272462,-247.31441954516836,-5.526785762343189,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.054000854492188,-82.5,-79.0,48.834999084472656,-81.0,-79.0,181.33700561523438,-102.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.079999923706055,-81.5,-78.5,48.91400146484375,-81.5,-78.5,181.29200744628906,-101.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.334695,182.04596562408022,-248.121769666724,-5.4741516134469315,182.04768322743087,-247.323083545957,-5.52459515061113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.667999267578125,-83.0,-79.0,49.242000579833984,-81.0,-79.0,181.8249969482422,-97.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.716999053955078,-81.0,-77.5,49.25600051879883,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.3847063,182.42190814088178,-248.131344152136,-5.476688511271436,182.43137233144196,-247.33277736772794,-5.528152479696052,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.343000411987305,-82.5,-79.5,49.599998474121094,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.350000381469727,-81.0,-78.0,49.606998443603516,-81.5,-79.0,182.1840057373047,-99.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.434696,182.80892413195542,-248.13691925925687,-5.473994738773944,182.8161295845748,-247.33836613401712,-5.526033260381937,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.87700080871582,-82.0,-79.0,49.87200164794922,-81.0,-79.0,182.73599243164062,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.95400047302246,-81.0,-78.0,50.00899887084961,-81.0,-79.5,182.61599731445312,-100.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.4847233,183.1978401937587,-248.13212892006678,-5.472983270850556,183.18691365018702,-247.3334619573878,-5.5225686868468085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.527999877929688,-82.0,-79.0,50.35200119018555,-81.0,-79.0,183.0760040283203,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.56599998474121,-81.0,-78.5,50.38999938964844,-81.5,-79.0,182.8419952392578,-105.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.534696,183.5641205306651,-248.13315631565646,-5.461105682490566,183.55780099942004,-247.33436671766378,-5.509502601527938,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.17300033569336,-82.5,-79.0,50.71200180053711,-80.5,-79.0,183.45700073242188,-98.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.25,-81.0,-77.5,50.77399826049805,-81.0,-79.0,183.1699981689453,-108.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.634695,184.27908127490403,-248.11780422951955,-5.425822856579926,184.25527845886396,-247.3193865704389,-5.474911426791961,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.40399932861328,-82.5,-79.0,51.459999084472656,-81.5,-79.0,184.13999938964844,-101.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.483999252319336,-82.0,-78.0,51.43199920654297,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.6847124,184.6485607140949,-248.1000750338049,-5.428967288252032,184.6225592300207,-247.30164073865816,-5.476649772124365,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.062000274658203,-82.0,-79.0,51.7130012512207,-81.0,-79.5,184.52499389648438,-102.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.142000198364258,-81.5,-79.0,51.82699966430664,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.734694,185.05670163313192,-248.0845980302373,-5.433073866378255,185.02355947570146,-247.28642465138014,-5.480696075413274,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.694000244140625,-81.5,-79.0,52.20500183105469,-81.0,-78.5,184.83700561523438,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.726999282836914,-83.0,-78.5,52.21200180053711,-81.0,-79.5,184.7480010986328,-104.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020927.7847078,185.47228786514327,-248.05931435163942,-5.417739846026604,185.41762898387813,-247.2624036435752,-5.466655591755167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.2810001373291,-82.0,-79.5,52.60300064086914,-81.0,-79.0,185.2689971923828,-102.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.356000900268555,-82.0,-79.5,52.65700149536133,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
