# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828695.198035,246.72469498559806,-89.81434345350043,6.074477208513098,247.44165156047865,-89.46137044169882,6.031694702929993,282.5539855957031,-90.5,-83.0,0.0,-200.0,-200.0,37.72800064086914,-81.0,-78.5,0.0,-200.0,-200.0,127.8479995727539,-87.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.8450012207031,-85.5,-82.5,0.0,-200.0,-200.0,37.57899856567383,-80.5,-78.5,0.0,-200.0,-200.0,128.52499389648438,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,305.156005859375,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.2480378,246.87484002170189,-90.1092862939376,6.0714961143973945,247.5858804365477,-89.74465145136321,6.027792794782325,282.85198974609375,-92.0,-84.5,0.0,-200.0,-200.0,37.98899841308594,-81.5,-78.5,0.0,-200.0,-200.0,127.72799682617188,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.12200927734375,-85.5,-81.5,0.0,-200.0,-200.0,37.94499969482422,-80.5,-79.0,0.0,-200.0,-200.0,128.3209991455078,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.2980363,247.0183925874931,-90.39351939148189,6.069156689404499,247.73057191617372,-90.0308197567108,6.02796689885242,283.1600036621094,-91.0,-83.5,0.0,-200.0,-200.0,38.30799865722656,-81.5,-78.0,0.0,-200.0,-200.0,127.46199798583984,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.427001953125,-85.0,-81.5,0.0,-200.0,-200.0,38.23899841308594,-80.5,-79.0,0.0,-200.0,-200.0,128.0709991455078,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.3480356,247.16112057630318,-90.67384838746554,6.067819720635136,247.8761818159143,-90.31726747227718,6.023272053602811,283.4530029296875,-93.0,-83.5,0.0,-200.0,-200.0,38.61399841308594,-82.0,-78.5,0.0,-200.0,-200.0,127.27400207519531,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,283.760986328125,-86.5,-82.5,0.0,-200.0,-200.0,38.47600173950195,-81.0,-78.0,0.0,-200.0,-200.0,127.84300231933594,-93.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.3980403,247.31222065939102,-90.97450264694848,6.069092440819259,248.02016295452938,-90.60409714805427,6.0236557458257876,283.78900146484375,-92.0,-83.5,0.0,-200.0,-200.0,38.84199905395508,-81.5,-78.5,0.0,-200.0,-200.0,127.02300262451172,-91.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.02801513671875,-86.0,-82.0,0.0,-200.0,-200.0,38.84199905395508,-81.0,-80.0,0.0,-200.0,-200.0,127.64600372314453,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.4480376,247.45532399277468,-91.27127765084353,6.0660879331093005,248.16101838902046,-90.89586331396674,6.027274083990509,284.0989990234375,-93.0,-84.0,0.0,-200.0,-200.0,39.27799987792969,-81.0,-78.5,0.0,-200.0,-200.0,126.83899688720703,-92.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.3290100097656,-88.0,-82.0,0.0,-200.0,-200.0,39.1609992980957,-81.0,-78.5,0.0,-200.0,-200.0,127.45999908447266,-90.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.548038,247.73707909541022,-91.82751364813281,6.070111544515516,248.44806825207274,-91.46261939434194,6.027760360736152,284.7179870605469,-95.0,-83.5,0.0,-200.0,-200.0,39.909000396728516,-81.5,-78.5,120.39199829101562,-101.0,-91.5,126.44200134277344,-91.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.9880065917969,-88.0,-83.5,0.0,-200.0,-200.0,39.74100112915039,-80.5,-78.5,0.0,-200.0,-200.0,127.02999877929688,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.5980377,247.8967672940939,-92.1242213421369,6.0667244340574245,248.60088350829997,-91.7464871658808,6.022179298643834,285.0820007324219,-96.5,-84.5,0.0,-200.0,-200.0,40.20800018310547,-81.0,-79.0,0.0,-200.0,-200.0,126.18099975585938,-88.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.2720031738281,-87.5,-82.0,0.0,-200.0,-200.0,40.14099884033203,-81.5,-79.5,0.0,-200.0,-200.0,126.81099700927734,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.6480408,248.05305551296323,-92.41307517529371,6.060489471465165,248.76069182442686,-92.04190067743377,6.016587729525804,285.3900146484375,-99.0,-83.5,0.0,-200.0,-200.0,40.59199905395508,-81.0,-78.5,0.0,-200.0,-200.0,125.98100280761719,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.6499938964844,-89.0,-84.0,0.0,-200.0,-200.0,40.44900131225586,-80.5,-79.0,0.0,-200.0,-200.0,126.63899993896484,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.6980362,248.19905334209503,-92.68888411002105,6.043831098155974,248.91615910490415,-92.3340316264655,6.02691779069778,285.79400634765625,-99.5,-83.0,0.0,-200.0,-200.0,40.816001892089844,-81.0,-78.0,0.0,-200.0,-200.0,125.81900024414062,-86.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.9580078125,-87.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.4469985961914,-88.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.7480404,248.34747776973236,-92.98751386122808,6.0580997574201625,249.0472015833278,-92.60172904200942,6.013337294834912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,41.12799835205078,-81.5,-78.5,0.0,-200.0,-200.0,125.59500122070312,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.24200439453125,-90.0,-82.0,0.0,-200.0,-200.0,41.06399917602539,-80.5,-78.5,0.0,-200.0,-200.0,126.2699966430664,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.7980368,248.4950421765993,-93.25721209609021,6.063190404181119,249.19836371389906,-92.87867843846277,6.013209354549866,286.7820129394531,-107.5,-83.5,0.0,-200.0,-200.0,41.41899871826172,-81.5,-78.5,0.0,-200.0,-200.0,125.39800262451172,-92.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.510009765625,-91.5,-85.0,0.0,-200.0,-200.0,41.374000549316406,-81.0,-78.5,0.0,-200.0,-200.0,126.0469970703125,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.8480375,248.64639494013696,-93.52802452356765,6.069420440931465,249.3561200856671,-93.16250380422028,6.013457581473102,286.4200134277344,-104.5,-83.5,0.0,-200.0,-200.0,41.79199981689453,-81.5,-78.0,0.0,-200.0,-200.0,125.27100372314453,-92.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,286.82598876953125,-92.0,-85.0,0.0,-200.0,-200.0,41.71099853515625,-80.5,-78.5,0.0,-200.0,-200.0,125.875,-96.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.8980362,248.81318178830787,-93.82423344560877,6.073207938753063,249.5061432282674,-93.42865564324534,6.011810340141366,0.0,-200.0,-200.0,0.0,-200.0,-200.0,42.130001068115234,-80.5,-78.5,0.0,-200.0,-200.0,125.01699829101562,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.14599609375,-95.0,-83.5,0.0,-200.0,-200.0,42.10900115966797,-81.0,-79.0,0.0,-200.0,-200.0,125.68199920654297,-96.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.9480362,248.96479164023273,-94.10657237012177,6.070239965915759,249.6619244664259,-93.71739973137261,6.0154905366793106,287.2040100097656,-99.0,-84.5,0.0,-200.0,-200.0,42.48099899291992,-80.5,-78.0,0.0,-200.0,-200.0,124.86399841308594,-94.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.4200134277344,-100.5,-85.5,0.0,-200.0,-200.0,42.43299865722656,-80.5,-79.0,0.0,-200.0,-200.0,125.49700164794922,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828695.998034,249.10662838499007,-94.39029152374007,6.064529604757774,249.81510257508802,-94.0212183973925,6.016609155241238,287.4670104980469,-95.0,-84.0,0.0,-200.0,-200.0,42.82699966430664,-81.0,-78.0,0.0,-200.0,-200.0,124.65699768066406,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.572998046875,-101.0,-85.0,0.0,-200.0,-200.0,42.720001220703125,-81.0,-78.5,0.0,-200.0,-200.0,125.24500274658203,-86.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.0480375,249.26047045572773,-94.68843887442955,6.060922512057623,249.96174282473973,-94.30608213288676,6.01124951369997,287.7330017089844,-93.0,-82.0,0.0,-200.0,-200.0,43.06100082397461,-81.0,-79.0,0.0,-200.0,-200.0,124.44100189208984,-88.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,304.3179931640625,-104.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.93701171875,-104.5,-83.0,0.0,-200.0,-200.0,43.04899978637695,-81.0,-79.5,0.0,-200.0,-200.0,125.05899810791016,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.098039,249.4186055226407,-94.98624817656054,6.059934988097677,250.110383319361,-94.5867099238142,6.012398847468107,288.0539855957031,-92.5,-82.5,0.0,-200.0,-200.0,43.45000076293945,-81.5,-78.0,0.0,-200.0,-200.0,124.19400024414062,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,43.35900115966797,-81.0,-79.0,0.0,-200.0,-200.0,124.84500122070312,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.1480355,249.56588139972672,-95.25813019616128,6.058518506382336,250.26939715002652,-94.87957132703872,6.011552648596753,288.3550109863281,-94.0,-82.0,0.0,-200.0,-200.0,43.792999267578125,-81.0,-78.5,0.0,-200.0,-200.0,124.03600311279297,-89.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.5069885253906,-104.0,-82.0,0.0,-200.0,-200.0,43.71900177001953,-80.5,-79.0,0.0,-200.0,-200.0,124.69499969482422,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.198037,249.722350690564,-95.53657497884308,6.060823678362384,250.42467897488032,-95.15637475122598,6.009542218964387,288.6390075683594,-94.5,-81.5,0.0,-200.0,-200.0,44.08399963378906,-81.5,-78.5,0.0,-200.0,-200.0,123.8479995727539,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.9179992675781,-99.5,-81.0,0.0,-200.0,-200.0,44.02000045776367,-81.5,-79.5,0.0,-200.0,-200.0,124.48600006103516,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.2480354,249.88408220727985,-95.8253741721049,6.059366816898689,250.5745052133942,-95.42425235444622,6.00584691279769,288.906005859375,-95.0,-82.0,0.0,-200.0,-200.0,44.3849983215332,-81.0,-79.0,0.0,-200.0,-200.0,123.6510009765625,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.2349853515625,-97.0,-83.5,0.0,-200.0,-200.0,44.26599884033203,-82.0,-79.0,0.0,-200.0,-200.0,124.29499816894531,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.298037,250.03182298516975,-96.10422026625544,6.055504292137727,250.72809817884666,-95.71257705356884,6.007928366130225,289.260986328125,-98.0,-81.5,0.0,-200.0,-200.0,44.7400016784668,-80.5,-78.5,0.0,-200.0,-200.0,123.47899627685547,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.4909973144531,-99.0,-80.5,0.0,-200.0,-200.0,44.6619987487793,-80.0,-79.0,0.0,-200.0,-200.0,124.13999938964844,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.3480392,250.17537242052404,-96.37930309868732,6.052612165169402,250.87699787998875,-95.9968310141257,6.00920894788289,289.718994140625,-97.5,-83.0,0.0,-200.0,-200.0,45.02799987792969,-81.0,-79.0,0.0,-200.0,-200.0,123.3290023803711,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,289.885009765625,-91.5,-81.0,0.0,-200.0,-200.0,45.01900100708008,-80.5,-79.0,0.0,-200.0,-200.0,123.9489974975586,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.3980327,250.3383662400605,-96.67236161960717,6.055238453848181,251.0307449967396,-96.27347897523912,6.011064780351102,290.1619873046875,-97.5,-81.5,0.0,-200.0,-200.0,45.33000183105469,-81.0,-78.5,115.09200286865234,-89.5,-86.0,123.08599853515625,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.27301025390625,-91.0,-81.0,0.0,-200.0,-200.0,45.31399917602539,-81.0,-79.0,0.0,-96.0,-86.5,123.9489974975586,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.4480386,250.499932358899,-96.9635961113573,6.055377126996142,251.1883940227735,-96.55780266264142,6.0129597430222175,290.3810119628906,-98.0,-81.0,0.0,-200.0,-200.0,45.70899963378906,-81.0,-79.0,0.0,-200.0,-200.0,122.90499877929688,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,290.5169982910156,-91.0,-81.5,0.0,-200.0,-200.0,45.60900115966797,-81.5,-79.0,0.0,-200.0,-200.0,123.55699920654297,-95.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.5483923,250.80891356265872,-97.529304086904,6.0512880451780005,251.5026878469124,-97.13220171449454,6.0134202693806404,290.95098876953125,-94.0,-82.0,0.0,-200.0,-200.0,46.38100051879883,-80.5,-78.0,0.0,-200.0,-200.0,122.73799896240234,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.26800537109375,-88.5,-81.0,0.0,-200.0,-200.0,46.255001068115234,-81.0,-79.5,0.0,-200.0,-200.0,123.55699920654297,-94.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.5980396,250.98141089931553,-97.81349593959173,6.049668684402197,251.66441945252075,-97.39830851126867,6.010099305840507,291.1319885253906,-95.5,-82.0,0.0,-200.0,-200.0,46.75299835205078,-80.5,-78.5,0.0,-200.0,-200.0,122.73799896240234,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.6130065917969,-89.0,-80.5,0.0,-200.0,-200.0,46.553001403808594,-81.0,-79.0,0.0,-200.0,-200.0,123.55699920654297,-94.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.648039,251.14799920388282,-98.08506757898786,6.045829454616285,251.83412276674426,-97.67514618550734,6.005259419342872,291.4490051269531,-94.0,-82.0,0.0,-200.0,-200.0,46.999000549316406,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,291.8689880371094,-91.5,-81.0,0.0,-200.0,-200.0,46.88999938964844,-80.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-109.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.69804,251.3180801553266,-98.35793644630013,6.043896120209126,252.0064533482196,-97.9519873856591,6.001531894974638,291.7820129394531,-95.5,-82.0,0.0,-200.0,-200.0,47.35300064086914,-82.0,-78.0,0.0,-200.0,-200.0,122.18599700927734,-92.5,-87.0,291.1080017089844,-100.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.14801025390625,-91.0,-81.5,0.0,-200.0,-200.0,47.1870002746582,-81.5,-79.0,0.0,-200.0,-200.0,122.78500366210938,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.7480357,251.49507544203126,-98.63441138902705,6.044990336690239,252.17288281767537,-98.21141905493708,5.999146395625631,292.031005859375,-95.0,-83.0,0.0,-200.0,-200.0,47.78900146484375,-81.0,-78.5,0.0,-200.0,-200.0,121.83799743652344,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.531005859375,-93.0,-83.0,0.0,-200.0,-200.0,47.5359992980957,-82.0,-79.5,0.0,-200.0,-200.0,122.5009994506836,-89.5,-87.0,0.0,-101.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.7980382,251.66598998828687,-98.90305975288847,6.044782057061719,252.3412595794966,-98.47603859291091,5.99883721809571,292.4159851074219,-97.5,-82.0,0.0,-200.0,-200.0,48.05699920654297,-81.0,-79.0,0.0,-200.0,-200.0,121.66899871826172,-89.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,292.8030090332031,-97.5,-81.5,0.0,-200.0,-200.0,47.779998779296875,-82.5,-79.5,0.0,-200.0,-200.0,122.38800048828125,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.8480365,251.83534307202743,-99.17275128050585,6.041571593682216,252.51469467028798,-98.75227662655362,5.995425180675546,292.6830139160156,-97.0,-81.5,0.0,-200.0,-200.0,48.28499984741211,-81.0,-78.5,0.0,-200.0,-200.0,121.58200073242188,-88.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,293.2019958496094,-99.0,-83.0,0.0,-200.0,-200.0,48.112998962402344,-82.5,-79.5,0.0,-200.0,-200.0,122.18800354003906,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.8980365,252.01429525352577,-99.45257597491194,6.038087601223043,252.68520969350783,-99.01837815947803,5.995742691201271,293.02398681640625,-95.5,-81.5,0.0,-200.0,-200.0,48.72600173950195,-81.5,-78.0,0.0,-200.0,-200.0,121.36799621582031,-88.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.42900085449219,-82.5,-79.0,0.0,-200.0,-200.0,122.04499816894531,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.9480386,252.19303975929043,-99.7253819492579,6.038303971655747,252.8572875058414,-99.28130811250308,5.993355347421389,293.3710021972656,-95.0,-81.0,0.0,-200.0,-200.0,49.0,-81.5,-79.0,0.0,-200.0,-200.0,121.18399810791016,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.052001953125,-99.0,-83.0,0.0,-200.0,-200.0,48.77299880981445,-82.0,-79.0,0.0,-200.0,-200.0,121.91999816894531,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828696.9980366,252.36888177818025,-99.98862296111201,6.03573698975435,253.03660673978257,-99.54959554800055,5.99277972845208,293.65301513671875,-94.0,-82.5,0.0,-200.0,-200.0,49.17499923706055,-83.0,-80.0,0.0,-200.0,-200.0,121.18399810791016,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.52899169921875,-103.0,-81.0,0.0,-200.0,-200.0,49.0629997253418,-81.5,-79.0,0.0,-200.0,-200.0,121.91999816894531,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.0480435,252.5496815579302,-100.25373376930786,6.037050788744935,253.21496584556846,-99.81111874557246,5.993053317293458,293.9630126953125,-96.0,-81.0,0.0,-200.0,-200.0,49.57500076293945,-81.5,-79.0,0.0,-200.0,-200.0,120.9020004272461,-90.0,-86.0,290.3659973144531,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.5710144042969,-99.0,-82.0,0.0,-200.0,-200.0,49.327999114990234,-82.5,-79.0,0.0,-200.0,-200.0,121.6449966430664,-88.0,-85.5,0.0,-106.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644828697.0980375,252.7383895386792,-100.51980800551857,6.039966946378897,253.39364999142356,-100.06271434685036,5.993640427156073,294.1839904785156,-96.5,-83.0,0.0,-200.0,-200.0,49.84400177001953,-83.5,-79.0,0.0,-200.0,-200.0,120.75900268554688,-89.5,-86.0,290.3659973144531,-108.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,294.5610046386719,-99.5,-83.0,0.0,-200.0,-200.0,49.66699981689453,-82.0,-79.0,0.0,-200.0,-200.0,121.44999694824219,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
