# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825745.3215933,134.83711208175058,30.353072353473948,8.199418763148621,134.61516162328172,31.121956418944173,8.197899565921341,118.74299621582031,-90.0,-83.0,0.0,-200.0,-200.0,130.31199645996094,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.95500183105469,-81.5,-78.5,74.06800079345703,-84.0,-82.0,118.13200378417969,-90.5,-80.5,0.0,-200.0,-200.0,130.98699951171875,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.26499938964844,-81.0,-78.5,74.54100036621094,-83.5,-81.5
1644825745.3715909,135.11726230017882,30.399286217644114,8.208335019868521,134.91271814134222,31.172979936387677,8.210930548977592,118.94100189208984,-89.0,-82.5,0.0,-200.0,-200.0,130.08200073242188,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.09100341796875,-81.0,-79.0,74.2300033569336,-85.5,-83.5,118.34700012207031,-94.0,-81.5,0.0,-200.0,-200.0,130.82699584960938,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.46700286865234,-81.0,-79.0,74.79000091552734,-82.0,-81.0
1644825745.4216,135.3915152387895,30.43948851418118,8.225704967874671,135.20931853869473,31.21873910228597,8.22124363156329,119.13600158691406,-90.0,-83.5,0.0,-200.0,-200.0,129.9459991455078,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.375,-81.5,-78.5,74.48400115966797,-84.5,-83.0,118.58000183105469,-97.0,-82.5,0.0,-200.0,-200.0,130.6300048828125,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.77300262451172,-80.5,-78.5,75.00399780273438,-82.0,-81.0
1644825745.5216155,135.9556907930952,30.5279237848295,8.256377231845356,135.7979752449922,31.3124031557682,8.24353423503901,119.64099884033203,-93.5,-84.5,0.0,-200.0,-200.0,129.57400512695312,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.78199768066406,-81.5,-78.5,74.86799621582031,-86.0,-84.0,118.78299713134766,-101.5,-84.0,0.0,-200.0,-200.0,130.28199768066406,-87.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.22000122070312,-80.5,-78.0,75.39199829101562,-83.5,-82.5
1644825745.571588,136.2134187876512,30.543567367978813,8.266732883794102,136.07889649227076,31.33243446306115,8.260449695852548,119.83399963378906,-94.0,-84.5,0.0,-200.0,-200.0,129.51800537109375,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0570068359375,-81.0,-78.5,75.0510025024414,-84.5,-83.5,119.12200164794922,-101.0,-82.5,0.0,-200.0,-200.0,129.9199981689453,-90.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.48300170898438,-80.5,-79.0,75.60199737548828,-84.5,-83.0
1644825745.6215906,136.4740695220913,30.547119956676077,8.281741964130433,136.35416916770686,31.33836639431106,8.281749527702935,119.76100158691406,-104.5,-89.0,0.0,-200.0,-200.0,129.30599975585938,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.177001953125,-81.5,-79.5,75.3030014038086,-85.5,-84.5,119.44300079345703,-103.5,-84.5,0.0,-200.0,-200.0,129.843994140625,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.63999938964844,-80.5,-78.5,75.83699798583984,-83.0,-81.5
1644825745.6715856,136.7611333721451,30.553391927487613,8.292044305040804,136.65358448008197,31.346394109393156,8.297316441022605,120.04399871826172,-102.5,-85.0,0.0,-200.0,-200.0,128.9199981689453,-98.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.375,-82.0,-78.5,75.46800231933594,-86.0,-84.0,119.93499755859375,-101.5,-82.0,0.0,-200.0,-200.0,129.7760009765625,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.90899658203125,-82.0,-79.0,75.99199676513672,-84.0,-82.5
1644825745.721598,137.03851056759174,30.55146933393583,8.302723742342646,136.94907763296627,31.346665380080363,8.313307622025746,120.37799835205078,-99.5,-87.0,0.0,-200.0,-200.0,128.68499755859375,-93.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.67300415039062,-80.5,-78.5,75.63200378417969,-84.0,-83.0,119.81800079345703,-98.5,-84.5,0.0,-200.0,-200.0,129.40499877929688,-91.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.1269989013672,-81.5,-78.5,76.1500015258789,-89.0,-87.0
1644825745.7715883,137.31162617942772,30.543405566755652,8.30856059414477,137.24434163898226,31.340635017958615,8.327135115953798,120.71600341796875,-99.5,-83.5,0.0,-200.0,-200.0,128.75799560546875,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.82400512695312,-81.0,-78.0,75.79000091552734,-84.0,-81.5,120.03399658203125,-97.0,-82.5,0.0,-200.0,-200.0,129.28500366210938,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.31500244140625,-80.5,-78.5,76.38300323486328,-84.5,-83.0
1644825745.821605,137.5943043496612,30.53957687550745,8.323464988675076,137.5490048771759,31.338364143836824,8.341737313546965,121.13700103759766,-100.5,-86.5,0.0,-200.0,-200.0,128.66600036621094,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.06399536132812,-82.0,-78.0,75.94999694824219,-83.0,-81.0,120.35900115966797,-95.0,-84.0,0.0,-200.0,-200.0,129.1840057373047,-86.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.52499389648438,-81.5,-79.5,76.58699798583984,-82.5,-81.5
1644825745.8715875,137.8677241327201,30.54567381763282,8.338683079770504,137.83533388635416,31.345290907592688,8.341908214378224,120.88300323486328,-102.0,-86.0,0.0,-200.0,-200.0,128.66600036621094,-109.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.2989959716797,-81.5,-78.5,76.18499755859375,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.88999938964844,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.73899841308594,-81.5,-79.0,76.73799896240234,-84.5,-82.5
1644825745.9215937,138.15566759963568,30.53279888375195,8.346561069253749,138.1299200068895,31.332642623965295,8.340723876600093,121.24500274658203,-95.5,-87.5,0.0,-200.0,-200.0,128.2449951171875,-88.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.49899291992188,-81.5,-78.5,76.38700103759766,-83.0,-80.5,121.3280029296875,-94.0,-83.0,0.0,-200.0,-200.0,128.54600524902344,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.9969940185547,-81.5,-79.0,76.9020004272461,-81.5,-81.0
1644825745.9715898,138.43781816675877,30.505055066786923,8.343247007474154,138.42731622936356,31.305248210447367,8.34850649970571,121.51100158691406,-94.5,-83.5,0.0,-200.0,-200.0,128.00100708007812,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.69900512695312,-81.0,-79.0,76.5260009765625,-83.0,-81.5,120.83399963378906,-99.5,-82.0,0.0,-200.0,-200.0,128.3699951171875,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.13400268554688,-81.5,-79.0,77.11399841308594,-83.5,-82.0
1644825746.0216005,138.70328917271112,30.463979188361655,8.339519122810884,138.724559686018,31.26376319572024,8.357961653707537,121.75299835205078,-96.0,-84.0,0.0,-200.0,-200.0,127.72599792480469,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.88400268554688,-81.5,-78.5,76.677001953125,-84.0,-82.0,121.11799621582031,-97.5,-83.0,0.0,-200.0,-200.0,128.3699951171875,-68.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.35499572753906,-80.5,-78.5,77.2249984741211,-82.0,-80.5
1644825746.07159,138.9843859320251,30.44024915554267,8.347446316694688,139.03141362925373,31.239059651028825,8.359159902964757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.72599792480469,-106.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.0070037841797,-83.0,-79.0,76.8010025024414,-82.5,-81.5,121.3489990234375,-96.5,-84.0,0.0,-200.0,-200.0,128.3699951171875,-85.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.59500122070312,-81.0,-79.0,77.46199798583984,-81.5,-80.0
1644825746.1216073,139.27264443649648,30.42462230619669,8.370171171703147,139.32185520847364,31.223336376378068,8.361162613301467,122.12899780273438,-101.5,-86.0,0.0,-200.0,-200.0,127.72599792480469,-107.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.2209930419922,-82.0,-78.5,76.93299865722656,-82.0,-81.0,121.59100341796875,-97.0,-83.5,0.0,-200.0,-200.0,128.3699951171875,-107.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.7310028076172,-81.0,-79.0,77.63400268554688,-81.5,-80.5
1644825746.1715868,139.53921909425063,30.391908566551503,8.382539201210966,139.60051499156623,31.189598385044413,8.363025448271092,122.34300231933594,-96.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.4250030517578,-81.0,-78.5,77.11599731445312,-81.5,-80.5,121.8280029296875,-95.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.96400451660156,-81.0,-79.0,77.7959976196289,-81.0,-80.0
1644825746.2216105,139.80380682945903,30.328257149318617,8.383165434102846,139.8930472881397,31.12340665828384,8.368318918161405,122.61100006103516,-96.0,-83.5,0.0,-200.0,-200.0,127.0770034790039,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5260009765625,-81.0,-79.5,77.2509994506836,-82.0,-81.0,122.072998046875,-92.5,-82.5,0.0,-200.0,-200.0,127.43199920654297,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.16799926757812,-81.5,-79.0,77.98200225830078,-80.5,-79.5
1644825746.2715871,140.06474597059403,30.247050949583983,8.384071326500301,140.17033490584242,31.0403284309937,8.387043589970414,122.9219970703125,-93.5,-82.0,0.0,-200.0,-200.0,127.0770034790039,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.6580047607422,-80.5,-79.0,77.36799621582031,-82.0,-81.0,122.44000244140625,-90.5,-81.5,0.0,-200.0,-200.0,127.25299835205078,-89.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.28599548339844,-80.5,-79.0,78.07599639892578,-81.5,-80.0
1644825746.3216035,140.29896271612895,30.165048015372328,8.39252550981094,140.4255540021355,30.95518215577043,8.402999601338689,123.09600067138672,-94.0,-83.0,0.0,-200.0,-200.0,127.0770034790039,-106.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.75900268554688,-80.5,-79.5,77.50499725341797,-83.0,-82.5,122.697998046875,-90.0,-83.0,0.0,-200.0,-200.0,127.25299835205078,-90.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.45700073242188,-80.5,-79.0,78.24600219726562,-81.5,-81.0
1644825746.3715866,140.558346532948,30.09314562098943,8.39776093812619,140.7085965207994,30.879103290166288,8.40969842201139,123.35199737548828,-93.0,-82.5,0.0,-200.0,-200.0,127.0770034790039,-106.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.8979949951172,-80.5,-79.0,77.62699890136719,-81.5,-80.5,122.99700164794922,-91.0,-82.0,0.0,-200.0,-200.0,126.78099822998047,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.57000732421875,-80.5,-79.0,78.3280029296875,-81.0,-80.0
1644825746.4216094,140.8324642121613,30.02359559519787,8.409702765074826,141.00225729837567,30.80565479147812,8.410563866732359,123.48400115966797,-94.5,-83.0,0.0,-200.0,-200.0,127.0770034790039,-105.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.05999755859375,-81.0,-78.5,77.7300033569336,-81.5,-80.0,123.2490005493164,-93.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.69000244140625,-81.5,-79.0,78.45700073242188,-81.5,-79.5
1644825746.5216057,141.33420300198057,29.863194781164168,8.436664560597515,141.53374225263144,30.63813227714729,8.426516414073507,124.0459976196289,-94.0,-82.5,0.0,-200.0,-200.0,127.0770034790039,-68.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.29100036621094,-80.0,-79.0,77.94400024414062,-82.0,-80.0,123.73100280761719,-89.5,-80.5,0.0,-200.0,-200.0,125.35800170898438,-93.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0500030517578,-80.5,-79.0,78.66699981689453,-81.0,-80.0
1644825746.571597,141.54718585458988,29.78030077221157,8.448752224896406,141.77072691161123,30.548690831940036,8.441463051758824,124.32099914550781,-91.0,-81.5,0.0,-200.0,-200.0,127.0770034790039,-107.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.5019989013672,-81.0,-78.5,78.02899932861328,-81.5,-79.5,123.98699951171875,-89.0,-80.5,0.0,-200.0,-200.0,125.17900085449219,-91.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0970001220703,-81.0,-78.5,78.7249984741211,-82.0,-80.0
1644825746.6216576,141.76990704376826,29.682376224197792,8.463129938882567,142.00246023513202,30.448105501543896,8.458159314142247,124.59600067138672,-91.0,-81.5,0.0,-200.0,-200.0,127.0770034790039,-90.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.572998046875,-80.5,-78.0,78.2030029296875,-81.5,-80.0,124.2030029296875,-88.5,-80.5,0.0,-200.0,-200.0,125.17900085449219,-94.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.2169952392578,-80.5,-78.5,78.89199829101562,-81.0,-80.0
1644825746.6715887,141.9897498111276,29.56281557116919,8.470012717256111,142.23457361904508,30.32467069816793,8.479237068251093,124.86599731445312,-92.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.75100708007812,-81.5,-78.5,78.25700378417969,-82.5,-81.0,124.4739990234375,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.31100463867188,-81.0,-79.0,78.95600128173828,-81.5,-80.5
1644825746.7216008,142.1800682571853,29.443978527316382,8.471767082356129,142.4535774252444,30.195550293408324,8.499689036260449,125.08000183105469,-93.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.82400512695312,-82.0,-79.0,78.30400085449219,-83.0,-80.5,124.74400329589844,-86.0,-81.0,0.0,-200.0,-200.0,124.33999633789062,-96.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.4219970703125,-80.5,-79.0,79.02400207519531,-81.5,-80.5
1644825746.7715888,142.38036820686253,29.33263545522086,8.488972064715604,142.6780067965275,30.074876848237086,8.519566256065255,125.25,-93.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.94900512695312,-83.0,-79.0,78.4530029296875,-83.0,-81.5,125.06900024414062,-84.0,-81.0,0.0,-200.0,-200.0,124.11199951171875,-91.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.52499389648438,-81.5,-79.0,79.0989990234375,-82.0,-81.0
1644825746.8215992,142.6204565855185,29.214985754695213,8.51292882750716,142.92071882756207,29.956432752448865,8.536294521030392,125.3740005493164,-93.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,131.99600219726562,-83.0,-79.0,78.48500061035156,-83.0,-81.5,125.29399871826172,-84.5,-80.5,0.0,-200.0,-200.0,123.9000015258789,-90.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.61399841308594,-82.0,-80.5,79.21499633789062,-83.0,-82.0
1644825746.8715994,142.87403730154458,29.086565281638567,8.512189565463531,143.182148944135,29.82491785603465,8.530890145445705,125.73400115966797,-90.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0570068359375,-81.0,-79.5,78.61000061035156,-84.5,-83.0,125.5479965209961,-84.5,-80.0,0.0,-200.0,-200.0,123.9000015258789,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.802001953125,-82.5,-79.0,79.32099914550781,-82.5,-81.5
1644825746.9216063,143.11674809896707,28.939997009360447,8.493171767515655,143.4433637445339,29.670158022187366,8.518353815234233,126.00700378417969,-91.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.0590057373047,-81.0,-79.0,78.7040023803711,-87.0,-84.5,125.84500122070312,-84.0,-80.0,0.0,-200.0,-200.0,123.9000015258789,-89.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.8939971923828,-81.0,-78.5,79.42900085449219,-84.0,-82.5
1644825746.971588,143.33619264492037,28.80824603313552,8.491168166752995,143.67987892866017,29.530253745515786,8.523287035682637,126.24199676513672,-90.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.16799926757812,-81.0,-78.0,78.80799865722656,-88.0,-86.0,126.16899871826172,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.97900390625,-81.5,-79.0,79.52300262451172,-92.0,-86.5
1644825747.021606,143.53744051073372,28.692408051152125,8.497820776900033,143.89755878897103,29.4065013489908,8.526675720498222,126.49600219726562,-89.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.25,-80.5,-79.0,78.81199645996094,-98.0,-89.5,126.36900329589844,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.0050048828125,-80.5,-79.0,79.65699768066406,-88.0,-85.0
1644825747.071593,143.75859662075246,28.55910220548544,8.50862630287435,144.12597493862555,29.269626840476143,8.533824214233036,126.80899810791016,-88.5,-81.0,10.425000190734863,-91.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.36000061035156,-82.0,-79.5,78.9229965209961,-90.0,-87.5,126.65799713134766,-85.0,-80.5,0.0,-200.0,-200.0,122.67500305175781,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.06399536132812,-81.0,-79.0,79.7300033569336,-96.0,-86.5
1644825747.1216147,143.9899538647215,28.4211339115208,8.522630790489218,144.37155849471569,29.12440069777833,8.538147034325492,127.0719985961914,-91.0,-81.0,0.0,-200.0,-200.0,122.14600372314453,-89.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.46400451660156,-82.0,-79.0,78.97000122070312,-102.0,-92.5,126.90299987792969,-84.5,-81.0,0.0,-200.0,-200.0,122.44200134277344,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.19000244140625,-82.5,-79.5,80.18399810791016,-94.0,-89.0
1644825747.1715963,144.21799876312414,28.291056315786655,8.531983561275679,144.6148722387224,28.985993939066145,8.532388809337448,127.35399627685547,-89.0,-80.5,0.0,-200.0,-200.0,121.89900207519531,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,132.57400512695312,-81.5,-79.0,79.03600311279297,-91.5,-87.0,127.21600341796875,-85.0,-80.5,0.0,-200.0,-200.0,122.14099884033203,-88.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,133.31700134277344,-82.0,-79.0,79.95600128173828,-96.5,-87.0
