# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645020902.2827058,-48.88953160642006,-56.000091183127886,7.356370720245319,-48.860779909009416,-56.798880443352004,7.316923568822406,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.5119934082031,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.05799865722656,-105.0,-90.0,20.860000610351562,-80.5,-79.0,92.3010025024414,-81.0,-78.5,139.78399658203125,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.2820129394531,-94.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.68599700927734,-101.0,-86.5,21.69700050354004,-81.0,-78.5,92.31099700927734,-80.5,-79.0,140.0679931640625,-94.0,-89.0
1645020902.332697,-49.09430209145625,-56.016650836378986,7.353542931445498,-49.050767145880535,-56.81487487321469,7.316258676857302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.05799865722656,-98.5,-93.5,20.91699981689453,-81.0,-79.5,92.5260009765625,-81.5,-79.0,139.98599243164062,-97.5,-95.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.43099975585938,-105.5,-90.5,118.82099914550781,-97.5,-88.0,21.72100067138672,-82.5,-79.0,92.51499938964844,-80.5,-79.5,140.0500030517578,-102.0,-92.0
1645020902.3827052,-49.28875144380176,-56.03994317462158,7.356855623503721,-49.24022206208998,-56.83770574862411,7.316029225912204,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1259994506836,-100.0,-95.0,20.839000701904297,-81.0,-78.5,92.7300033569336,-80.5,-79.0,140.23500061035156,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.36300659179688,-105.0,-91.5,118.81800079345703,-94.0,-87.0,21.72100067138672,-82.0,-79.0,92.66999816894531,-81.0,-79.0,140.125,-105.5,-90.0
1645020902.4326985,-49.5002733044626,-56.06719935570049,7.35600513343867,-49.44044893018878,-56.864106035512485,7.3134868077128425,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1259994506836,-98.5,-93.0,20.87700080871582,-81.0,-79.0,92.9530029296875,-80.5,-79.0,140.46800231933594,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.84400177001953,-92.0,-84.5,21.711000442504883,-82.0,-79.5,92.92500305175781,-80.5,-79.0,140.44900512695312,-100.5,-89.0
1645020902.4817226,-49.72280391471655,-56.094697619553536,7.3538535102502784,-49.644625127736425,-56.890156461896254,7.3141001768823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9530029296875,-102.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.62699890136719,-104.0,-90.5,20.8700008392334,-81.0,-78.5,93.14600372314453,-80.5,-78.5,140.68699645996094,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9549865722656,-98.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.3419952392578,-104.0,-88.5,118.86299896240234,-93.0,-85.5,21.722999572753906,-81.5,-79.0,93.12899780273438,-81.5,-79.0,140.7570037841797,-95.0,-90.5
1645020902.532695,-49.93571505049846,-56.1226160186007,7.346367040238456,-49.85207126322852,-56.91780172521795,7.312745187946502,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.62699890136719,-100.0,-91.0,20.913999557495117,-81.5,-78.5,93.39700317382812,-81.0,-79.5,140.93800354003906,-95.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.9010009765625,-92.0,-85.0,21.69300079345703,-81.0,-79.0,93.31199645996094,-82.0,-79.5,141.01600646972656,-94.5,-92.0
1645020902.583094,-50.14965493172143,-56.154788194798456,7.338679571915033,-50.05733144447505,-56.9491042628079,7.307288842177535,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.9209976196289,-97.0,-90.5,20.857999801635742,-80.5,-78.5,93.5770034790039,-81.0,-78.5,141.1739959716797,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645020902.6327007,-50.37018525557512,-56.19820754183721,7.331636745831027,-50.25876758381177,-56.990125884172805,7.301662396796524,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83299255371094,-97.5,-93.5,119.9209976196289,-96.5,-90.0,20.860000610351562,-80.5,-78.5,93.7979965209961,-80.5,-78.0,141.37100219726562,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.7429962158203,-106.0,-88.5,119.02100372314453,-94.5,-83.5,21.658000946044922,-81.0,-79.0,93.74400329589844,-80.5,-79.5,141.44200134277344,-91.0,-88.5
1645020902.6811023,-50.583219377802024,-56.2439565471807,7.321407721134846,-50.45550310618797,-57.03326204873784,7.287756580212065,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9530029296875,-95.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83299255371094,-98.0,-94.5,120.03700256347656,-99.0,-91.0,20.874000549316406,-80.5,-78.5,94.01100158691406,-80.5,-79.5,141.593994140625,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9549865722656,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.7899932861328,-102.5,-88.5,118.93599700927734,-96.5,-84.5,21.700000762939453,-80.5,-79.0,93.93099975585938,-80.5,-79.0,141.6840057373047,-92.0,-89.5
1645020902.732697,-50.81052882495638,-56.30113062419272,7.315855277245741,-50.67110263904883,-57.08851336833364,7.283671849504831,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.03700256347656,-92.5,-88.5,20.91200065612793,-80.5,-78.5,94.29499816894531,-80.5,-79.0,141.80799865722656,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.9010009765625,-95.0,-84.0,21.72100067138672,-81.0,-79.0,94.14700317382812,-80.5,-79.0,141.82000732421875,-97.0,-94.0
1645020902.7811074,-51.01910072067224,-56.35339707292028,7.310645004943841,-50.86625406447796,-57.138332236390454,7.279633572422216,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.83299255371094,-101.0,-94.5,120.1240005493164,-96.5,-90.0,20.930999755859375,-81.5,-79.0,94.44000244140625,-81.0,-79.5,142.04100036621094,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9549865722656,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.96400451660156,-107.0,-89.0,118.96700286865234,-98.0,-87.5,21.854999542236328,-81.5,-79.0,94.35299682617188,-80.5,-79.5,142.04600524902344,-94.5,-89.0
1645020902.832109,-51.24793829008056,-56.421010953278376,7.302691262890416,-51.08357918507728,-57.20357323410369,7.270607289620863,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1240005493164,-96.5,-91.5,21.007999420166016,-81.0,-79.0,94.73300170898438,-81.0,-79.0,142.23399353027344,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.052001953125,-95.0,-88.5,21.90399932861328,-82.0,-79.0,94.62300109863281,-81.0,-79.0,0.0,-200.0,-200.0
1645020902.8817244,-51.483833049721625,-56.49943400512709,7.29953281119492,-51.30604308570168,-57.27861617222012,7.258145623723761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,284.4599914550781,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.04100036621094,-96.0,-90.0,21.05299949645996,-81.0,-78.0,94.84300231933594,-81.0,-78.5,142.468994140625,-90.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9549865722656,-93.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.04900360107422,-90.5,-85.5,22.006999969482422,-81.5,-78.5,94.79900360107422,-81.0,-79.0,142.4029998779297,-97.0,-90.5
1645020902.9321108,-51.714023972854115,-56.58519116795248,7.285512764172813,-51.51386988106221,-57.359073815480336,7.2468991978650275,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.04100036621094,-92.5,-90.0,21.179000854492188,-81.0,-79.0,95.11299896240234,-81.0,-78.5,142.75100708007812,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.6020050048828,-103.5,-87.0,119.04900360107422,-90.5,-86.5,22.027999877929688,-82.0,-79.5,94.95600128173828,-80.5,-79.0,142.66900634765625,-96.0,-90.0
1645020902.9816997,-51.94229002267196,-56.6775281779676,7.2814570562239735,-51.726775253457625,-57.447035766366405,7.2383470138217705,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.3900146484375,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.99400329589844,-95.5,-89.0,21.266000747680664,-81.5,-79.0,95.35199737548828,-80.0,-79.0,142.9980010986328,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,282.9549865722656,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.07899475097656,-105.0,-90.5,119.01100158691406,-91.0,-85.5,22.048999786376953,-81.5,-79.0,95.11599731445312,-81.0,-80.0,142.8520050048828,-97.0,-90.0
1645020903.032697,-52.16589567799372,-56.76911972557007,7.270044544444395,-51.932595928940216,-57.53342370382867,7.226943778576241,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.99400329589844,-94.0,-90.0,21.36400032043457,-80.5,-79.0,95.60800170898438,-80.5,-79.0,143.2449951171875,-95.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.95700073242188,-93.0,-86.0,22.17300033569336,-81.5,-78.5,95.37799835205078,-81.0,-79.0,143.0659942626953,-97.5,-95.0
1645020903.0827184,-52.38371337108457,-56.86689589049908,7.258229095230181,-52.13347072538287,-57.62573384979162,7.213613067642486,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.63499450683594,-101.5,-93.5,119.96800231933594,-95.5,-89.5,21.42300033569336,-80.5,-79.0,95.73899841308594,-81.5,-79.5,143.52000427246094,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.83200073242188,-104.5,-88.5,118.95999908447266,-93.0,-84.5,22.190000534057617,-80.5,-79.0,95.60099792480469,-80.5,-78.5,143.28500366210938,-98.5,-92.0
1645020903.131696,-52.60669704651437,-56.9636524395537,7.238097917675654,-52.34378934483548,-57.71835075215328,7.196181125503057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,194.63499450683594,-104.5,-91.0,119.96800231933594,-97.5,-94.0,21.535999298095703,-81.5,-79.0,96.02799987792969,-81.5,-79.5,143.7740020751953,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.73599243164062,-106.0,-87.0,118.96900177001953,-96.0,-88.5,22.31399917602539,-80.5,-79.0,95.86399841308594,-81.0,-78.5,143.50100708007812,-97.5,-93.5
1645020903.181698,-52.83457962772304,-57.07688954895914,7.2168183849875485,-52.55902813871389,-57.82668235579022,7.168557180713482,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.3900146484375,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.96399688720703,-100.0,-93.5,21.577999114990234,-81.0,-79.5,96.26499938964844,-80.5,-79.5,144.0279998779297,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.65199279785156,-105.0,-87.0,118.82099914550781,-101.0,-89.0,22.3700008392334,-80.5,-79.0,96.0510025024414,-81.0,-78.5,143.70599365234375,-100.5,-92.0
1645020903.232695,-53.07087992072423,-57.20209016298822,7.209006668808989,-52.76727671338124,-57.94060877456246,7.155505519678552,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.96399688720703,-97.5,-93.0,21.76099967956543,-80.5,-78.5,96.5270004272461,-80.5,-78.5,144.2519989013672,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.86499786376953,-95.0,-87.5,22.44499969482422,-80.5,-78.5,96.25299835205078,-81.5,-79.0,144.0399932861328,-92.0,-89.0
1645020903.2811148,-53.2741722395417,-57.319046381335966,7.215142097128427,-52.95133698299701,-58.0490536287501,7.157576170024512,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.90499877929688,-101.0,-92.0,21.843000411987305,-81.0,-78.5,96.74500274658203,-80.5,-78.5,144.48899841308594,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,285.864013671875,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.77300262451172,-98.0,-86.0,22.590999603271484,-81.0,-79.0,96.48300170898438,-81.5,-79.5,144.30299377441406,-94.5,-91.5
1645020903.3326976,-53.49793311648045,-57.43910768979858,7.201046411605931,-53.16982949378273,-58.16702628347876,7.146921058433256,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.90499877929688,-97.0,-91.0,21.993000030517578,-81.0,-79.0,96.91899871826172,-80.5,-78.5,144.6510009765625,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.68099975585938,-98.0,-87.0,22.677000045776367,-80.5,-79.0,96.60900115966797,-80.5,-79.0,144.73399353027344,-94.0,-92.5
1645020903.3821185,-53.7286730856256,-57.569332342016004,7.1804437262085585,-53.38442704542626,-58.28999616978323,7.129597573318344,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.33700561523438,-106.5,-88.5,119.93800354003906,-98.5,-92.5,22.187000274658203,-81.5,-78.5,97.13899993896484,-82.0,-78.5,144.95700073242188,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.63899993896484,-98.5,-87.5,22.829999923706055,-81.0,-79.0,96.88099670410156,-80.5,-79.5,145.03900146484375,-88.5,-87.0
1645020903.4326944,-53.96385084012847,-57.715243996690255,7.160403629490968,-53.59486709944957,-58.42351136290863,7.108873471588363,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.33700561523438,-94.0,-91.5,119.93800354003906,-94.0,-91.5,22.260000228881836,-81.0,-78.5,97.4540023803711,-81.5,-79.0,145.21800231933594,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.58599853515625,-105.0,-87.5,118.572998046875,-99.5,-87.0,22.95199966430664,-81.0,-79.5,97.08100128173828,-81.0,-79.0,145.14300537109375,-89.0,-86.5
1645020903.4816983,-54.16675875642409,-57.85748138660556,7.152083313049864,-53.78263417788972,-58.55717726714075,7.094455168566017,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.2019958496094,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.86000061035156,-95.0,-91.0,22.43600082397461,-81.0,-79.0,97.60800170898438,-81.0,-79.0,145.44400024414062,-91.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,287.3590087890625,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.53500366210938,-97.5,-88.0,23.062000274658203,-82.0,-79.0,97.33599853515625,-81.0,-80.0,145.14999389648438,-96.5,-91.0
1645020903.5327063,-54.37761102605861,-58.00575217158436,7.139077932808992,-53.979223539003954,-58.6970894698613,7.077537943548392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.86000061035156,-92.5,-89.0,22.600000381469727,-82.0,-78.5,97.85900115966797,-80.5,-79.0,145.8459930419922,-95.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.7310028076172,-106.5,-86.5,118.4739990234375,-97.0,-89.5,23.170000076293945,-80.5,-78.5,97.53800201416016,-81.0,-79.5,145.4250030517578,-93.5,-91.5
1645020903.6326952,-54.82136830291652,-58.317153657702065,7.09964008248181,-54.38482918807049,-58.98552432738963,7.043414917123165,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,192.55599975585938,-96.0,-90.5,119.73500061035156,-93.5,-87.5,22.958999633789062,-81.0,-78.5,98.33499908447266,-80.5,-80.0,146.4219970703125,-89.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,189.3040008544922,-105.5,-86.0,118.322998046875,-93.0,-84.0,23.614999771118164,-80.5,-78.5,97.84500122070312,-82.0,-80.0,145.90499877929688,-90.5,-89.5
1645020903.6816995,-55.00796003283118,-58.48844769802239,7.088501096328557,-54.5607272957142,-59.14944557500707,7.029241450857387,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.12200927734375,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.43800354003906,-92.5,-87.5,23.12299919128418,-80.5,-79.0,98.48300170898438,-80.5,-79.0,146.41000366210938,-95.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.0780029296875,-94.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.98500061035156,-104.5,-86.5,118.28600311279297,-90.5,-84.0,23.743999481201172,-81.0,-78.5,98.14099884033203,-80.5,-79.0,146.14199829101562,-94.5,-89.5
1645020903.7326963,-55.20599818554405,-58.65809439391617,7.075286170241077,-54.74246481312761,-59.307232720986164,7.01045357740547,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.43800354003906,-97.0,-86.5,23.350000381469727,-81.0,-79.0,98.75800323486328,-81.0,-79.5,146.61500549316406,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.51800537109375,-100.0,-86.0,118.14900207519531,-90.5,-84.0,23.959999084472656,-80.5,-78.5,98.24400329589844,-80.5,-79.0,146.18699645996094,-93.0,-88.5
1645020903.7827075,-55.404932384687534,-58.83419365686945,7.054265456172212,-54.9178067055573,-59.466473191208294,6.996143314978555,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.39599609375,-100.5,-92.5,0.0,-200.0,-200.0,23.6200008392334,-82.5,-79.0,98.8489990234375,-81.0,-79.5,146.83099365234375,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.38900756835938,-100.0,-88.0,118.06400299072266,-91.0,-84.0,24.163999557495117,-80.5,-79.0,98.51799774169922,-82.0,-80.5,146.58900451660156,-86.5,-85.5
1645020903.8326955,-55.6006020857981,-58.999999205713145,7.03726856948546,-55.10313306742888,-59.6244968485228,6.982731517890177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.39599609375,-107.0,-90.5,118.91999816894531,-101.0,-87.0,23.77899932861328,-81.5,-78.5,99.13700103759766,-82.0,-80.0,147.16000366210938,-85.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.3979949951172,-102.5,-87.5,118.0,-93.0,-83.5,24.295000076293945,-80.5,-79.0,98.62899780273438,-81.5,-80.0,146.74600219726562,-92.5,-92.0
1645020903.8817046,-55.77801510917966,-59.16489687284482,7.0249334632168345,-55.27320910701788,-59.783532087183346,6.971003954869962,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.12200927734375,-96.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.86300659179688,-95.5,-92.5,118.72599792480469,-95.0,-86.0,23.886999130249023,-81.5,-79.5,99.28500366210938,-81.0,-79.5,147.25900268554688,-93.5,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.78900146484375,-98.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.41200256347656,-106.0,-85.5,117.80500030517578,-96.0,-84.5,24.464000701904297,-80.5,-79.0,98.79299926757812,-81.0,-79.5,146.927001953125,-92.0,-89.0
1645020903.932696,-55.96376184851107,-59.357328765389646,7.014120644110849,-55.439345333191234,-59.95919497091152,6.957628085138177,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.86300659179688,-100.0,-92.0,118.72599792480469,-95.5,-87.5,24.156999588012695,-81.5,-78.5,99.47000122070312,-81.0,-80.0,147.58599853515625,-87.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.04100036621094,-107.0,-86.0,117.7979965209961,-91.5,-84.5,24.594999313354492,-81.5,-79.0,99.00800323486328,-83.5,-80.5,146.9530029296875,-96.5,-90.0
1645020903.9821115,-56.149788176871816,-59.557856955233035,7.0023719579729455,-55.599395292203795,-60.135794783764425,6.94318953686661,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.12200927734375,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.45899963378906,-96.0,-92.0,118.5260009765625,-94.0,-89.0,24.30900001525879,-81.0,-79.0,99.60199737548828,-81.0,-79.0,147.8000030517578,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.70999908447266,-90.0,-85.0,24.849000930786133,-80.5,-78.5,99.14700317382812,-81.5,-80.5,147.2209930419922,-89.5,-88.0
1645020904.0326972,-56.32466790459889,-59.746209492299876,6.981487283059922,-55.769565232228494,-60.32022224049363,6.928408020187658,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,193.45899963378906,-106.0,-90.5,118.5260009765625,-93.0,-88.0,24.55299949645996,-81.0,-79.0,99.91600036621094,-82.5,-80.5,147.93600463867188,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.11900329589844,-103.5,-85.5,117.5479965209961,-91.0,-86.5,25.017000198364258,-81.5,-78.5,99.35099792480469,-81.0,-80.0,147.50399780273438,-88.0,-86.5
