# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008383.718691,74.7279167404087,96.1349570234277,7.852272075281761,74.19749880231748,95.53595467187952,7.869592984599058,32.62799835205078,-83.0,-79.5,0.0,-200.0,-200.0,218.90199279785156,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.2130012512207,-80.5,-79.0,0.0,-200.0,-200.0,218.79400634765625,-98.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008383.7686825,74.5103640511766,96.31962193379793,7.828104108257825,73.98840920471997,95.71306007718573,7.83774114475087,32.263999938964844,-82.5,-79.5,0.0,-200.0,-200.0,219.1739959716797,-94.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.94700050354004,-81.0,-79.0,0.0,-200.0,-200.0,219.0399932861328,-95.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008383.8186824,74.32313030052906,96.4742648935927,7.813966074682918,73.8055754738598,95.86392313611853,7.8221490193534216,32.112998962402344,-81.0,-78.5,0.0,-200.0,-200.0,219.40899658203125,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.69499969482422,-81.0,-80.0,0.0,-200.0,-200.0,219.0399932861328,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008383.8687155,74.15717511492672,96.6110512506349,7.80300819322793,73.6365416954136,96.0033157402628,7.809747037907254,0.0,-200.0,-200.0,0.0,-200.0,-200.0,219.6320037841797,-94.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.5,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008383.9186776,73.99960163723277,96.75727875131152,7.801160633357014,73.48057299960715,96.14826558931657,7.813780536295008,31.66200065612793,-82.5,-78.5,0.0,-200.0,-200.0,219.84500122070312,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.308000564575195,-80.5,-79.0,0.0,-200.0,-200.0,219.77000427246094,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008383.9686954,73.83767028852942,96.90056392772325,7.793553784304503,73.31912787600255,96.2912318398219,7.810142731629777,31.448999404907227,-82.0,-78.5,0.0,-200.0,-200.0,220.02099609375,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.10700035095215,-81.0,-79.5,0.0,-200.0,-200.0,219.9949951171875,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.018683,73.68059142044866,97.0390116523086,7.798005735290049,73.15450060293342,96.43611332668753,7.81175640066387,31.240999221801758,-81.5,-79.0,0.0,-200.0,-200.0,220.30499267578125,-94.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.979000091552734,-80.5,-79.0,0.0,-200.0,-200.0,219.9949951171875,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.0687022,73.5169996124926,97.17809200591395,7.811694427404256,72.99148143570316,96.57456471767979,7.817393403575373,31.093000411987305,-81.5,-80.5,0.0,-200.0,-200.0,220.4980010986328,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.72800064086914,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.1186805,73.35804416029598,97.29832943816793,7.824474421514751,72.8372443820762,96.69072041534346,7.81938654402945,30.908000946044922,-81.5,-80.0,0.0,-200.0,-200.0,220.70399475097656,-95.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.62299919128418,-81.0,-79.0,0.0,-200.0,-200.0,220.4980010986328,-92.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.1687107,73.20088168989317,97.43166643453455,7.835951951575157,72.68253498731968,96.82202406253819,7.825957237642245,30.709999084472656,-81.0,-79.5,0.0,-200.0,-200.0,220.88999938964844,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.458999633789062,-81.0,-79.0,0.0,-200.0,-200.0,220.91299438476562,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.2186775,73.04569597773747,97.584169032821,7.830696121686477,72.5242520422969,96.97709492930352,7.828628480648715,30.569000244140625,-81.5,-79.5,0.0,-200.0,-200.0,221.16000366210938,-94.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.211000442504883,-81.0,-78.5,0.0,-200.0,-200.0,221.1479949951172,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.2687004,72.88568475110773,97.75419175803907,7.813552513518912,72.36528041531986,97.14632244915641,7.8245639040068875,30.319000244140625,-82.0,-79.0,0.0,-200.0,-200.0,221.40899658203125,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.049999237060547,-81.0,-79.0,0.0,-200.0,-200.0,221.38499450683594,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.3186767,72.72857036930334,97.90722316445343,7.808264387481298,72.20190547236383,97.30494964801349,7.826641488328403,30.215999603271484,-82.0,-79.0,0.0,-200.0,-200.0,221.593994140625,-94.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.829999923706055,-82.0,-78.5,0.0,-200.0,-200.0,221.38499450683594,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.368698,72.5688296569761,98.05224001347462,7.811376912725362,72.03926502994919,97.45240005508762,7.825531425536044,30.05699920654297,-81.0,-78.5,0.0,-200.0,-200.0,221.79600524902344,-93.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.56800079345703,-81.0,-79.0,0.0,-200.0,-200.0,221.80099487304688,-91.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.41868,72.39137708996245,98.19494611428227,7.81332548198103,71.86755209932677,97.58994482619171,7.818601910987911,29.7810001373291,-81.0,-78.5,0.0,-200.0,-200.0,222.0399932861328,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.40399932861328,-82.0,-79.5,0.0,-200.0,-200.0,221.80099487304688,-91.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.4687083,72.21688275012364,98.3408022669955,7.8213897991033186,71.69362903182554,97.73529263464827,7.818126130814706,29.59600067138672,-81.5,-78.5,0.0,-200.0,-200.0,222.29400634765625,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.204999923706055,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.5186775,72.05796305635337,98.48319431847466,7.822451917032323,71.52922527952339,97.88247825667894,7.81759428774529,29.451000213623047,-82.0,-79.0,0.0,-200.0,-200.0,222.51199340820312,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.97800064086914,-81.5,-79.5,0.0,-200.0,-200.0,222.4810028076172,-90.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.5687087,71.89522799136562,98.63700209662258,7.817434376852282,71.36853293330482,98.03447464193768,7.817482063745157,29.22599983215332,-81.5,-78.5,0.0,-200.0,-200.0,222.76100158691406,-91.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.76300048828125,-82.0,-79.5,0.0,-200.0,-200.0,222.72799682617188,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.6186728,71.7311587931166,98.80348934673908,7.809807739621627,71.20307144132083,98.20222732226459,7.817206854902507,29.062000274658203,-83.0,-79.0,0.0,-200.0,-200.0,222.99099731445312,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.570999145507812,-81.5,-79.5,0.0,-200.0,-200.0,222.72799682617188,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.6686993,71.56440855638498,98.96651086467295,7.805182884193891,71.03045736705045,98.37051318983535,7.816581090420663,28.847000122070312,-82.5,-79.0,0.0,-200.0,-200.0,223.25100708007812,-90.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.364999771118164,-81.0,-79.5,0.0,-200.0,-200.0,223.21600341796875,-90.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.7186828,71.39395514790296,99.12105314889696,7.807079432115373,70.85761216157509,98.52714517460066,7.814598686929303,28.69700050354004,-82.0,-78.5,0.0,-200.0,-200.0,223.4929962158203,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.114999771118164,-81.0,-79.0,0.0,-200.0,-200.0,223.46299743652344,-91.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.768517,71.21660815896479,99.281527949358,7.819681079630808,70.68509385152974,98.6832523276784,7.817264138480415,28.42799949645996,-81.5,-79.0,0.0,-200.0,-200.0,223.72799682617188,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.934999465942383,-80.5,-79.0,0.0,-200.0,-200.0,223.66700744628906,-90.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.8186765,71.04944028375712,99.44772964506762,7.811857890918063,70.52099151414738,98.84675315760093,7.81588026819081,28.198999404907227,-82.0,-79.0,0.0,-200.0,-200.0,223.94200134277344,-89.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.670000076293945,-81.5,-79.0,0.0,-200.0,-200.0,223.66700744628906,-90.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.868681,70.89106159702784,99.61470684952104,7.800569422443603,70.35213801685897,99.02323754755223,7.813701812754068,27.934999465942383,-80.5,-78.5,0.0,-200.0,-200.0,224.26600646972656,-89.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.516000747680664,-80.5,-79.0,0.0,-200.0,-200.0,224.16700744628906,-90.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.9186816,70.72000422984327,99.78339821672519,7.796654776754124,70.18007244947714,99.19299748309915,7.8153005911168405,27.777999877929688,-80.5,-78.5,0.0,-200.0,-200.0,224.46299743652344,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.315000534057617,-80.5,-78.5,0.0,-200.0,-200.0,224.16700744628906,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008384.968691,70.5384319223809,99.95250415680569,7.805463932127447,70.00357557604367,99.35741741543468,7.821195401734516,27.464000701904297,-80.5,-78.5,0.0,-200.0,-200.0,224.71600341796875,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.104000091552734,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.0186741,70.362297429016,100.1100646195906,7.812920096653969,69.82437374171676,99.51765270747406,7.824463628763858,27.309999465942383,-81.0,-79.0,0.0,-200.0,-200.0,224.9980010986328,-88.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.923999786376953,-81.0,-78.5,0.0,-200.0,-200.0,224.94900512695312,-89.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.068687,70.18298886526149,100.25806351226926,7.820235864451808,69.64389651411241,99.66664903931871,7.827677519237596,27.1200008392334,-80.5,-78.0,0.0,-200.0,-200.0,225.218994140625,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.65999984741211,-81.0,-79.0,0.0,-200.0,-200.0,225.1320037841797,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.1186757,69.99520761381505,100.43249222054179,7.822079312337976,69.45717098738572,99.84008791723986,7.826634546543518,26.908000946044922,-80.5,-78.5,0.0,-200.0,-200.0,225.3990020751953,-88.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.496000289916992,-80.5,-78.5,0.0,-200.0,-200.0,225.1320037841797,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.1686945,69.79058450175236,100.62965662864045,7.816311795296372,69.25620365437514,100.03394844598955,7.820298170584591,26.73200035095215,-81.0,-79.0,0.0,-200.0,-200.0,225.72300720214844,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.187000274658203,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.218679,69.61635569869826,100.80323249785773,7.814583873399476,69.07572631284455,100.21323081547081,7.822640053685829,26.448999404907227,-81.0,-79.0,0.0,-200.0,-200.0,225.98199462890625,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.027999877929688,-80.5,-79.0,0.0,-200.0,-200.0,225.70700073242188,-89.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.2687452,69.45209817992665,100.97129985967689,7.819180553613174,68.91020144543951,100.38252869910538,7.8311584390785995,26.297000885009766,-80.5,-79.0,0.0,-200.0,-200.0,226.20199584960938,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.788999557495117,-81.5,-79.0,0.0,-200.0,-200.0,226.1790008544922,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.3186777,69.26302696049927,101.15107261171707,7.818013489910093,68.72052924890625,100.56286842017792,7.830626264421392,26.051000595092773,-81.0,-79.0,0.0,-200.0,-200.0,226.43699645996094,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.589000701904297,-80.5,-79.0,0.0,-200.0,-200.0,226.38099670410156,-88.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.3686914,69.07332396315466,101.32266133524898,7.819928336497186,68.53109877759661,100.73411055802933,7.82677310745313,25.819000244140625,-81.0,-79.0,0.0,-200.0,-200.0,226.73300170898438,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.315000534057617,-81.5,-79.0,0.0,-200.0,-200.0,226.68600463867188,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.418677,68.8818144758348,101.50137026905227,7.821214089163918,68.33891362710592,100.91341110099393,7.824329414887558,25.607999801635742,-80.5,-79.0,0.0,-200.0,-200.0,226.92100524902344,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.1299991607666,-81.0,-79.5,0.0,-200.0,-200.0,226.68600463867188,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.46871,68.68210458118726,101.69396561247952,7.821329060587256,68.14039647211037,101.10490155906115,7.823027777584236,25.343000411987305,-80.5,-79.0,0.0,-200.0,-200.0,227.25900268554688,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.940000534057617,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.5186791,68.49623875925055,101.88155843965774,7.8126459159456685,67.9537636839919,101.29323751276888,7.8194503127980255,25.104000091552734,-81.5,-80.0,0.0,-200.0,-200.0,227.49099731445312,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.729000091552734,-81.0,-79.0,0.0,-200.0,-200.0,227.48199462890625,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645008385.5687184,68.30930064566722,102.07594889092836,7.799417759488641,67.76355022846663,101.4907102680793,7.809380518136201,24.871999740600586,-81.0,-80.0,0.0,-200.0,-200.0,227.75399780273438,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.47100067138672,-82.0,-79.0,0.0,-200.0,-200.0,227.75399780273438,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
