# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759735.135353,116.45670545387767,-0.06787191700498173,2.5743038489850965,117.25572457260874,-0.11271611329081596,2.5721905410394,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.0590057373047,-107.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.56500244140625,-82.0,-79.0,75.57599639892578,-82.0,-81.0,122.04900360107422,-97.0,-86.0,0.0,-200.0,-200.0,128.53500366210938,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.64999389648438,-81.0,-79.0,75.51499938964844,-84.0,-82.5
1644759735.1853702,116.43584599182542,-0.33678397369428875,2.5470567346925654,117.23459618862756,-0.3862233499513189,2.546112651746203,119.94499969482422,-103.0,-81.0,0.0,-200.0,-200.0,129.0590057373047,-95.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.38699340820312,-83.0,-79.0,75.34500122070312,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.53500366210938,-99.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.36300659179688,-81.0,-79.0,75.23500061035156,-84.0,-82.5
1644759735.2353544,116.41855933970234,-0.6442796823672812,2.5211062745052923,117.2174094474754,-0.6917528602242453,2.5154651040684266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.18099975585938,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.04600524902344,-82.5,-79.0,75.04199981689453,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.4080047607422,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.0570068359375,-81.5,-78.5,74.9520034790039,-85.0,-83.0
1644759735.285363,116.3941303983894,-0.9408779017615085,2.505307640228411,117.19328789963969,-0.9825505706793835,2.4977117881093664,120.08799743652344,-94.5,-81.0,0.0,-200.0,-200.0,129.18099975585938,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.69499969482422,-82.0,-80.0,74.75,-83.5,-82.5,120.85299682617188,-96.5,-81.0,0.0,-200.0,-200.0,128.3820037841797,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.79399871826172,-81.0,-79.5,74.61399841308594,-86.0,-84.0
1644759735.335354,116.37044591632693,-1.2029231722274465,2.4769798360585247,117.16931039158175,-1.250391259618658,2.47392190145896,120.06700134277344,-88.0,-80.0,0.0,-200.0,-200.0,129.18099975585938,-105.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.43699645996094,-83.0,-79.0,74.46099853515625,-83.0,-81.0,120.86699676513672,-95.5,-81.0,0.0,-200.0,-200.0,128.4219970703125,-89.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.5,-81.5,-79.5,74.3759994506836,-85.0,-83.5
1644759735.385367,116.3476043430793,-1.4616182057682083,2.448377666511365,117.1463369865477,-1.5112862378837126,2.445873479508871,119.99199676513672,-89.5,-80.5,0.0,-200.0,-200.0,129.18099975585938,-93.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.13600158691406,-82.0,-79.5,74.2699966430664,-83.5,-83.0,120.70899963378906,-95.0,-82.0,0.0,-200.0,-200.0,128.54600524902344,-88.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.2229995727539,-82.0,-79.5,74.0989990234375,-87.5,-85.5
1644759735.4353588,116.32702712924693,-1.750705737058899,2.4253061042446857,117.12608712767761,-1.7945233724640692,2.419814852637253,119.87200164794922,-96.0,-89.0,0.0,-200.0,-200.0,129.5500030517578,-91.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.95700073242188,-82.5,-78.5,73.927001953125,-84.0,-82.5,120.68099975585938,-103.0,-90.0,0.0,-200.0,-200.0,128.6219940185547,-88.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.91899871826172,-81.0,-79.5,73.84200286865234,-86.5,-83.5
1644759735.4853876,116.29356969943734,-2.0400919152209758,2.3953449729165213,117.09234916488903,-2.088898443325901,2.391306595045785,119.85800170898438,-89.5,-81.0,0.0,-200.0,-200.0,129.5500030517578,-87.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.63899993896484,-82.0,-79.0,73.63500213623047,-83.5,-81.5,120.65299987792969,-93.0,-81.0,0.0,-200.0,-200.0,128.45899963378906,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.62999725341797,-81.5,-79.5,73.53399658203125,-88.5,-85.0
1644759735.5353558,116.27081122020167,-2.3032462994869944,2.3694743054369387,117.06921720950757,-2.3579680420442375,2.3701279419710013,119.83200073242188,-91.5,-80.0,0.0,-200.0,-200.0,129.1649932861328,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.4000015258789,-82.5,-79.0,73.3219985961914,-82.0,-81.0,120.55899810791016,-97.0,-81.0,0.0,-200.0,-200.0,128.3470001220703,-87.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.34300231933594,-81.0,-79.5,73.23999786376953,-86.0,-82.5
1644759735.5853717,116.25417484007114,-2.595443475969321,2.3459072406556363,117.05277661195993,-2.6472220600017233,2.3470064587647075,119.7750015258789,-91.0,-80.5,0.0,-200.0,-200.0,129.1649932861328,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.06099700927734,-82.5,-79.5,73.10800170898438,-83.5,-82.5,120.66899871826172,-96.0,-80.0,0.0,-200.0,-200.0,128.38400268554688,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.14600372314453,-81.5,-79.5,72.99299621582031,-86.5,-84.0
1644759735.635356,116.22861067857748,-2.9031955388176045,2.3146795319535736,117.02743680725753,-2.9514017071809895,2.314719262852191,119.80999755859375,-95.0,-87.5,0.0,-200.0,-200.0,129.31300354003906,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.72899627685547,-82.5,-79.0,72.8280029296875,-83.5,-82.5,120.46700286865234,-99.5,-84.5,0.0,-200.0,-200.0,128.4949951171875,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.77899932861328,-81.0,-79.5,72.69200134277344,-86.0,-84.0
1644759735.6853766,116.1975674289688,-3.201740161350724,2.2775995858759273,116.99604331087008,-3.255403514553891,2.279478589265493,119.78700256347656,-86.5,-80.5,0.0,-200.0,-200.0,129.31300354003906,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.4280014038086,-83.0,-80.0,72.4469985961914,-84.5,-83.0,120.56300354003906,-90.5,-80.5,0.0,-200.0,-200.0,128.5679931640625,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.50599670410156,-81.5,-80.0,72.41899871826172,-86.5,-84.0
1644759735.7353544,116.17132768557529,-3.493897718371193,2.2493331519330058,116.96987175362604,-3.5462415548692556,2.255208036647488,119.79900360107422,-88.5,-84.0,0.0,-200.0,-200.0,129.343994140625,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.197998046875,-83.0,-80.0,72.19100189208984,-85.5,-84.5,120.49800109863281,-94.5,-85.0,0.0,-200.0,-200.0,128.50900268554688,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.19599914550781,-82.0,-80.0,72.12699890136719,-87.0,-85.0
1644759735.7853777,116.14346938673417,-3.798737192364312,2.2247866651909383,116.94202284360911,-3.851166614291901,2.2280351014590947,119.75399780273438,-81.5,-79.5,0.0,-200.0,-200.0,129.343994140625,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.86599731445312,-83.5,-79.5,71.86900329589844,-83.5,-82.5,120.60099792480469,-89.0,-80.0,0.0,-200.0,-200.0,128.55299377441406,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.93900299072266,-80.5,-79.5,71.7490005493164,-87.5,-85.0
1644759735.8353615,116.1279829491518,-4.0984202673507415,2.198374852381874,116.92638485588272,-4.1531465185290735,2.1958346025564137,119.66400146484375,-82.0,-80.0,0.0,-200.0,-200.0,129.45599365234375,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.56099700927734,-82.5,-79.0,71.52799987792969,-83.5,-82.5,120.49299621582031,-90.5,-81.0,0.0,-200.0,-200.0,128.5229949951172,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.55599975585938,-80.5,-79.0,71.47599792480469,-87.0,-85.0
1644759735.8853664,116.10929633232122,-4.406362052505008,2.1690496892041713,116.90780946935425,-4.459072238239606,2.1623097771673834,119.6760025024414,-83.0,-80.0,0.0,-200.0,-200.0,129.41900634765625,-82.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.23600006103516,-83.5,-80.0,71.25,-84.5,-83.5,120.48999786376953,-88.5,-81.0,0.0,-200.0,-200.0,128.55099487304688,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.27200317382812,-81.5,-79.5,71.15399932861328,-86.5,-84.5
1644759735.9353619,116.09416823789167,-4.716629320222806,2.142904321549405,116.89273897736298,-4.767480758697681,2.130824364014331,119.61000061035156,-89.5,-85.5,0.0,-200.0,-200.0,129.41600036621094,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.99199676513672,-83.0,-79.0,70.97000122070312,-83.0,-81.5,120.40299987792969,-91.0,-86.5,0.0,-200.0,-200.0,128.57699584960938,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.91899871826172,-81.5,-79.0,70.8499984741211,-85.5,-83.5
1644759735.985379,116.07456142614834,-5.019668053489193,2.1150137801554965,116.87311919328984,-5.070131157405798,2.1006615054281963,119.55799865722656,-84.0,-80.5,0.0,-200.0,-200.0,129.46099853515625,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.62300109863281,-82.5,-80.0,70.63099670410156,-84.5,-82.5,120.35199737548828,-89.5,-81.5,0.0,-200.0,-200.0,128.66600036621094,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.69100189208984,-81.0,-79.5,70.58000183105469,-85.0,-83.0
1644759736.0353806,116.05162311104395,-5.3354804548840455,2.0877841284875904,116.84999219297447,-5.388646809125663,2.0727120382923836,119.49500274658203,-94.0,-88.0,0.0,-200.0,-200.0,129.6020050048828,-85.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.30000305175781,-82.5,-79.0,70.29299926757812,-85.5,-83.5,120.34700012207031,-95.5,-89.5,0.0,-200.0,-200.0,128.7270050048828,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.38500213623047,-81.5,-79.0,70.21700286865234,-87.5,-85.0
1644759736.08539,116.02601289409478,-5.659083914573974,2.0570085956817676,116.82444410594788,-5.71163201082218,2.0431047247009144,119.4260025024414,-88.0,-80.5,0.0,-200.0,-200.0,129.6020050048828,-104.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.93599700927734,-83.0,-79.5,70.04100036621094,-85.0,-83.5,120.30699920654297,-93.0,-80.5,20.302000045776367,-95.0,-94.5,128.7740020751953,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,123.09100341796875,-81.0,-79.5,69.875,-87.0,-85.0
1644759736.135389,116.00493681398726,-5.9736533643415655,2.0293685376405866,116.80315425721732,-6.028616432492538,2.0127855773659826,119.48300170898438,-85.5,-80.0,0.0,-200.0,-200.0,129.6020050048828,-103.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.66300201416016,-81.5,-79.5,69.68199920654297,-83.5,-82.0,120.34700012207031,-89.0,-81.5,0.0,-200.0,-200.0,128.7740020751953,-87.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.69599914550781,-82.5,-79.0,69.5979995727539,-84.5,-83.0
1644759736.1854112,115.97867592852832,-6.298829230796283,1.99757840050177,116.77700212829019,-6.350805019214351,1.9770645929358148,119.52300262451172,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.34600067138672,-82.0,-80.0,69.41300201416016,-84.5,-83.0,120.375,-84.5,-81.0,0.0,-200.0,-200.0,128.7740020751953,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.5739974975586,-81.0,-79.5,69.2509994506836,-86.5,-85.0
1644759736.2353516,115.95294576764734,-6.617211079999441,1.9680457707294527,116.75142561542593,-6.667308651261109,1.9488836687070639,119.36699676513672,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.00900268554688,-81.0,-79.0,69.05500030517578,-84.0,-82.0,120.28600311279297,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,122.1510009765625,-81.5,-79.0,68.8949966430664,-88.0,-86.0
1644759736.2853968,115.93380800276246,-6.9333941455597525,1.9420900984212561,116.73192342268516,-6.989456082772114,1.9243177663739484,119.42400360107422,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.6969985961914,-82.0,-79.5,68.71499633789062,-84.0,-82.0,120.30699920654297,-87.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.90599822998047,-81.0,-79.5,68.60199737548828,-85.0,-83.5
1644759736.3353658,115.90539034032791,-7.255073752309444,1.9126654744408538,116.70357219349448,-7.309908687776121,1.8940676456238381,119.37200164794922,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.37000274658203,-82.0,-79.0,68.40799713134766,-83.0,-81.0,120.24400329589844,-85.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.4729995727539,-81.0,-78.5,68.29100036621094,-87.0,-84.5
1644759736.385427,115.87175880606394,-7.593072676914558,1.8773915764193183,116.67024496056608,-7.642562063962875,1.8569543127395014,119.30400085449219,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.11399841308594,-82.5,-79.5,68.08499908447266,-84.0,-82.0,120.16400146484375,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,121.18199920654297,-82.0,-79.0,67.95999908447266,-85.5,-84.0
1644759736.4353566,115.84097099464121,-7.917935840976637,1.842729147691977,116.63943428740784,-7.96945934685664,1.8269583343049571,119.35800170898438,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.75599670410156,-82.0,-79.0,67.73100280761719,-83.5,-81.5,120.18900299072266,-87.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.79100036621094,-82.0,-79.0,67.66999816894531,-87.0,-84.5
1644759736.4853709,115.80199962811777,-8.258510792676434,1.8065654359637668,116.60016968903386,-8.314678735193093,1.7918434727993933,119.36299896240234,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.48100280761719,-83.5,-80.0,67.40799713134766,-84.0,-82.5,120.2040023803711,-83.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.43900299072266,-82.5,-79.5,67.35800170898438,-86.5,-85.0
1644759736.5353644,115.78137187852428,-8.585822236551595,1.7770644123750863,116.57990488020246,-8.636016492524362,1.7605537489432208,119.26799774169922,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.1050033569336,-84.0,-79.5,67.08000183105469,-85.0,-83.5,120.20600128173828,-86.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,120.10700225830078,-82.0,-80.0,66.99800109863281,-89.5,-87.0
1644759736.5853693,115.76593426180922,-8.907203784252017,1.7476727722404322,116.564515561879,-8.955927670278818,1.729209018070271,119.28500366210938,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.75900268554688,-84.0,-79.5,66.75900268554688,-85.0,-83.5,120.25299835205078,-85.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.78700256347656,-82.0,-80.0,66.66999816894531,-90.5,-87.5
1644759736.6353552,115.74383455093863,-9.230755172935936,1.7182773515355396,116.54214780407354,-9.28298291554223,1.6979000877301273,119.29199981689453,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.48500061035156,-83.5,-79.0,66.4000015258789,-84.0,-82.5,120.2249984741211,-85.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.51599884033203,-81.0,-79.0,66.32099914550781,-86.0,-84.0
1644759736.6853755,115.71571856067462,-9.568266792687043,1.6888134071376593,116.51419393973951,-9.616626257674804,1.6654585086789193,119.24199676513672,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.09600067138672,-83.5,-79.5,66.0790023803711,-84.0,-83.0,120.0510025024414,-85.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,119.12200164794922,-81.5,-79.5,65.947998046875,-88.5,-86.5
1644759736.7353537,115.69156037780145,-9.898746438971372,1.6586557741071095,116.49023445361856,-9.944690087948095,1.6373034476490826,119.18800354003906,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.85399627685547,-83.5,-79.5,65.71099853515625,-84.5,-83.0,120.05799865722656,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.70999908447266,-83.0,-79.5,65.61799621582031,-87.0,-85.0
1644759736.7853734,115.66208836758184,-10.213949907523828,1.6262441254484739,116.46032721443541,-10.267570589519476,1.606582336492116,119.1760025024414,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.42500305175781,-84.0,-79.0,65.4280014038086,-82.5,-81.5,120.03700256347656,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.37999725341797,-83.0,-80.0,65.33200073242188,-87.0,-84.5
1644759736.8353589,115.63885200475059,-10.561728212090319,1.5972451156615495,116.43731349157322,-10.611485749772584,1.57649754680246,119.21399688720703,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.42500305175781,-71.5,-80.0,65.04100036621094,-83.5,-82.0,120.06500244140625,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.08499908447266,-82.5,-79.5,64.98999786376953,-87.5,-84.5
1644759736.885388,115.61303206037124,-10.931471407879567,1.5657890137463,116.41180841921238,-10.975232032396914,1.5436902262884513,119.19300079345703,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,64.74400329589844,-85.0,-83.5,120.09100341796875,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.65599822998047,-84.0,-80.5,64.5989990234375,-90.5,-88.0
