# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825250.0014958,87.95795062700981,2.313530273940636,1.2768699933397785,88.09536507393646,1.5257503936451822,1.2457709565976394,92.41600036621094,-94.5,-80.0,0.0,-200.0,-200.0,157.531005859375,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.6989974975586,-94.0,-80.0,0.0,-200.0,-200.0,157.42999267578125,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5570068359375,-98.0,-90.0,82.03199768066406,-98.0,-90.5
1644825250.0514834,87.82476328245436,2.3297477922405623,1.2661562588758795,87.94458869474064,1.538888139169094,1.241058453735406,92.22200012207031,-95.0,-81.0,0.0,-200.0,-200.0,157.72799682617188,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.54900360107422,-94.0,-81.0,0.0,-200.0,-200.0,157.5749969482422,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.5570068359375,-102.5,-90.0,82.1520004272461,-95.0,-89.5
1644825250.1015139,87.69177699811661,2.3413331097904435,1.2617875803903598,87.7930656659318,1.5478925386805513,1.2364955658837729,92.09500122070312,-94.0,-80.5,0.0,-200.0,-200.0,157.84500122070312,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.46199798583984,-92.0,-80.0,0.0,-200.0,-200.0,157.68600463867188,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,130.77999877929688,-97.0,-91.5,82.24400329589844,-94.0,-89.0
1644825250.1514933,87.55792637540878,2.3499715094401927,1.2644324080472578,87.64559329964749,1.5551258695538295,1.2330964980248393,91.88899993896484,-94.0,-80.5,0.0,-200.0,-200.0,157.97900390625,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.31600189208984,-93.5,-80.0,0.0,-200.0,-200.0,157.89700317382812,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.29100036621094,-95.0,-89.5
1644825250.201497,87.43395981614138,2.347484167872664,1.2694774281095202,87.50671918945615,1.5516533253256086,1.2269760898428677,91.6989974975586,-93.5,-80.0,0.0,-200.0,-200.0,158.08299255371094,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.18000030517578,-93.0,-80.0,0.0,-200.0,-200.0,158.031005859375,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.4020004272461,-95.0,-92.5
1644825250.2514844,87.29284427264467,2.352894974132175,1.2755064858956087,87.34908950570978,1.5563333461091045,1.2228465710888299,91.58100128173828,-95.5,-81.0,0.0,-200.0,-200.0,158.2519989013672,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,91.06800079345703,-93.0,-80.5,0.0,-200.0,-200.0,158.1719970703125,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,82.44400024414062,-96.5,-93.5
1644825250.3015168,87.15888982289506,2.3604789571235436,1.2721047513641086,87.20278567629174,1.563369694450318,1.216095845608916,91.4010009765625,-96.5,-80.5,0.0,-200.0,-200.0,158.33599853515625,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.90399932861328,-92.0,-81.0,0.0,-200.0,-200.0,158.31700134277344,-85.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.3515065,87.03254703464133,2.3753750366097632,1.2654725782919154,87.06320929731636,1.5775081541977218,1.2114792110464254,91.2249984741211,-96.5,-81.0,0.0,-200.0,-200.0,158.4720001220703,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.7979965209961,-92.5,-80.5,0.0,-200.0,-200.0,158.4510040283203,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.4014912,86.91182155758953,2.4028038206939235,1.262082796448964,86.9261666081316,1.6040942997368346,1.2140792469321486,91.0770034790039,-96.5,-81.5,0.0,-200.0,-200.0,158.60400390625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.61299896240234,-93.5,-80.5,0.0,-200.0,-200.0,158.593994140625,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.4517436,86.78834636054331,2.4302646458450865,1.2564424274071582,86.79046060084784,1.6310690257192406,1.214862253425203,90.90799713134766,-94.0,-81.0,0.0,-200.0,-200.0,158.73500061035156,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.5015364,86.65813183260596,2.45136290114862,1.2548109197163684,86.6490154944234,1.652228688148985,1.2129967821506533,90.63400268554688,-94.5,-80.5,0.0,-200.0,-200.0,158.83399963378906,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.3479995727539,-94.0,-80.5,0.0,-200.0,-200.0,158.87100219726562,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.5515134,86.5211714481463,2.466767807233098,1.2540475257008354,86.50128204662208,1.667988767668686,1.2092873004072395,90.42500305175781,-92.5,-81.0,0.0,-200.0,-200.0,159.01699829101562,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.21399688720703,-93.5,-81.0,0.0,-200.0,-200.0,158.96499633789062,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.6014986,86.38892652739183,2.486338933672936,1.2536270923840065,86.36066021041964,1.687970109273037,1.2061375602751188,90.3550033569336,-91.5,-81.0,0.0,-200.0,-200.0,159.14599609375,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,90.04499816894531,-91.0,-82.0,0.0,-200.0,-200.0,159.0970001220703,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.6514838,86.25801827761238,2.5108792052352724,1.254002818546748,86.2207308325411,1.712897973111499,1.2062260488040182,90.23999786376953,-91.0,-80.5,0.0,-200.0,-200.0,159.23500061035156,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.91400146484375,-90.0,-82.5,0.0,-200.0,-200.0,159.24200439453125,-86.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.7014937,86.12819089973358,2.538703015749013,1.2525046220645448,86.08032343260098,1.741113086150739,1.2077158968929234,89.9749984741211,-90.5,-80.5,0.0,-200.0,-200.0,159.37399291992188,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.78900146484375,-89.0,-82.5,0.0,-200.0,-200.0,159.42799377441406,-86.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.7514827,85.99662880491736,2.5663152766009745,1.2524291223517048,85.94150665374472,1.7690787303415083,1.209738867408111,89.88500213623047,-91.0,-80.5,0.0,-200.0,-200.0,159.5050048828125,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.63099670410156,-90.5,-82.5,0.0,-200.0,-200.0,159.5659942626953,-86.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.8014846,85.86378807557138,2.5925926395521177,1.2515503604290326,85.80325765816558,1.7956979166512081,1.209814413211634,89.75800323486328,-88.5,-80.5,0.0,-200.0,-200.0,159.63699340820312,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.53199768066406,-89.5,-81.0,0.0,-200.0,-200.0,159.70199584960938,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.8514874,85.71798445227572,2.6183134160922457,1.2464637139287473,85.64902113930324,1.822101480525478,1.2047787618038797,89.53900146484375,-88.5,-80.5,0.0,-200.0,-200.0,159.75399780273438,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.41600036621094,-89.5,-81.0,0.0,-200.0,-200.0,159.86700439453125,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.901482,85.57877525774575,2.6464796614901527,1.2443033627616031,85.50466360047831,1.8506724514172692,1.2037402420500856,89.31300354003906,-90.5,-80.5,0.0,-200.0,-200.0,159.9320068359375,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.2020034790039,-89.5,-81.0,0.0,-200.0,-200.0,160.01699829101562,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825250.9524865,85.43166507969575,2.674670131985483,1.2396644137612487,85.35344505630873,1.8791382218105648,1.2014855198072638,89.16200256347656,-90.5,-80.5,0.0,-200.0,-200.0,160.0399932861328,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,89.06999969482422,-90.5,-81.5,0.0,-200.0,-200.0,160.14599609375,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.0014853,85.2960897060086,2.7028318921489958,1.2388300820254963,85.21215791454654,1.9077650298798279,1.2031767650381773,89.11199951171875,-90.5,-80.5,0.0,-200.0,-200.0,160.17599487304688,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.22900390625,-97.5,-94.0,0.0,-200.0,-200.0,88.95700073242188,-88.5,-82.0,0.0,-200.0,-200.0,160.28900146484375,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.0515015,85.15343155482238,2.7290403950804456,1.2420427035430885,85.06618700226613,1.9342753259860395,1.20763495579063,88.94499969482422,-90.5,-81.0,0.0,-200.0,-200.0,160.39500427246094,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.73699951171875,-90.0,-82.5,0.0,-200.0,-200.0,160.44400024414062,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.1014843,85.00791513053291,2.7547179532264536,1.2385643655727834,84.91832338059129,1.9601788577105277,1.2049791880698781,88.70899963378906,-91.0,-81.0,0.0,-200.0,-200.0,160.48399353027344,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.1020050048828,-99.5,-95.0,0.0,-200.0,-200.0,88.58200073242188,-90.5,-81.5,0.0,-200.0,-200.0,160.5659942626953,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.1514828,84.86373239386234,2.7762726889776324,1.2344685247307225,84.76994157363478,1.9822390583237546,1.2003966075490597,88.58399963378906,-93.5,-80.5,0.0,-200.0,-200.0,160.6649932861328,-83.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.45899963378906,-93.0,-84.5,0.0,-200.0,-200.0,160.72799682617188,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.201483,84.70908977329223,2.7977986862073427,1.2292817173108193,84.6158074211462,2.0037932929201308,1.1932143037953775,88.41699981689453,-94.0,-81.5,0.0,-200.0,-200.0,160.80599975585938,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.26599884033203,-95.0,-82.0,0.0,-200.0,-200.0,160.88099670410156,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.251488,84.55222423423193,2.8204386992172696,1.22317560191502,84.4581511869398,2.0266160567728746,1.185190154378591,88.21900177001953,-96.0,-82.0,0.0,-200.0,-200.0,160.92799377441406,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,88.02999877929688,-99.0,-82.5,0.0,-200.0,-200.0,161.052001953125,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.3015115,84.4004230615535,2.837304367433067,1.2195153990550345,84.30138412752004,2.0442734348423817,1.177799099978606,88.02999877929688,-96.5,-81.0,0.0,-200.0,-200.0,161.11300659179688,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.7969970703125,-100.5,-83.5,0.0,-200.0,-200.0,161.23300170898438,-86.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.3514822,84.24270062628557,2.8551454616428127,1.2220405186162342,84.14398308204407,2.062296057054949,1.176305540619433,87.91500091552734,-96.0,-82.0,0.0,-200.0,-200.0,161.2469940185547,-83.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.55699920654297,-103.5,-85.5,0.0,-200.0,-200.0,161.35299682617188,-85.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.4014974,84.08832526251024,2.8765180562912938,1.2142869335727944,83.99243210785744,2.0833062322324407,1.1688278841686364,87.79900360107422,-93.5,-80.5,0.0,-200.0,-200.0,161.41799926757812,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.60800170898438,-98.0,-82.5,0.0,-200.0,-200.0,161.50999450683594,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.4514904,83.9376288289701,2.899897935161854,1.2076381826037437,83.83682461978972,2.107184701192941,1.1641495609788244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.63700103759766,-96.0,-82.5,0.0,-200.0,-200.0,161.66700744628906,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.501496,83.79992939600402,2.9244763528066544,1.206800535093874,83.69513514483867,2.132302265743884,1.162921145652687,87.53299713134766,-93.0,-81.5,0.0,-200.0,-200.0,161.71200561523438,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.50499725341797,-93.5,-82.5,0.0,-200.0,-200.0,161.84100341796875,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.5514832,83.65713841275249,2.9531800360453966,1.2046700268751889,83.55396359652423,2.160749455275454,1.16159158603006,87.41799926757812,-91.5,-82.0,0.0,-200.0,-200.0,161.87600708007812,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.38200378417969,-90.5,-82.0,0.0,-200.0,-200.0,161.98599243164062,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.6014802,83.52551419470525,2.9804347385501737,1.2035898501355202,83.41882346753829,2.1882064110224424,1.165663791706425,87.34700012207031,-92.0,-82.0,0.0,-200.0,-200.0,162.0030059814453,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.2760009765625,-89.0,-82.5,0.0,-200.0,-200.0,162.1230010986328,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.6514878,83.39217820131209,3.0024578689315824,1.204718434509493,83.27591645758783,2.211594423054393,1.166440019831989,87.16799926757812,-92.0,-82.5,0.0,-200.0,-200.0,162.16000366210938,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,87.09700012207031,-87.5,-82.0,0.0,-200.0,-200.0,162.27999877929688,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.7014828,83.25880978028299,3.0188795399266573,1.2150986316265877,83.14701139414962,2.227749807271193,1.1696906248960741,86.98400115966797,-93.0,-82.5,0.0,-200.0,-200.0,162.28500366210938,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.93699645996094,-88.5,-81.0,0.0,-200.0,-200.0,162.4040069580078,-84.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.75149,83.13314884560701,3.0338816270653854,1.2317289419337036,83.02412118098606,2.2426301835010225,1.1819178837901194,86.84700012207031,-92.5,-81.5,0.0,-200.0,-200.0,162.45399475097656,-84.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.86599731445312,-87.0,-81.0,0.0,-200.0,-200.0,162.5260009765625,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.801482,83.02232370872518,3.0602456310584576,1.243270355858898,82.90481071268735,2.269943994793101,1.1978716820095334,86.72899627685547,-92.5,-82.0,0.0,-200.0,-200.0,162.5330047607422,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.71299743652344,-88.5,-81.0,0.0,-200.0,-200.0,162.6699981689453,-85.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644825251.8514864,82.90860815127718,3.0874591278356585,1.257668129286794,82.78780057578052,2.2973818648683997,1.217289070932817,86.66999816894531,-91.5,-81.0,0.0,-200.0,-200.0,162.6699981689453,-84.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,86.62100219726562,-87.5,-82.0,0.0,-200.0,-200.0,162.75599670410156,-84.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
