# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021170.0595357,111.29872684414887,-3.61509655043282,2.018239825796221,110.51252089864762,-3.759144169084699,1.9785218836545941,114.73600006103516,-100.0,-85.0,0.0,-200.0,-200.0,134.22000122070312,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.49500274658203,-81.0,-78.5,72.09200286865234,-87.0,-85.0,114.09700012207031,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.302001953125,-80.0,-78.5,71.93900299072266,-86.5,-85.5
1645021170.109546,111.2146631160942,-3.3986054845319904,2.0379557980076197,110.43436740270883,-3.5701832311496857,1.9916233401969001,114.697998046875,-94.5,-82.0,0.0,-200.0,-200.0,134.22999572753906,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.63600158691406,-80.5,-78.0,72.24700164794922,-83.5,-82.5,113.98400115966797,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.39900207519531,-81.0,-79.0,72.0469970703125,-89.0,-84.0
1645021170.1595225,111.12306824223899,-3.1736889245679514,2.0543919862588838,110.34799495709481,-3.366117793766478,2.002627586681853,114.61100006103516,-95.5,-85.0,0.0,-200.0,-200.0,134.34300231933594,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.83599853515625,-81.0,-78.0,72.49199676513672,-83.5,-82.5,113.9020004272461,-89.0,-83.0,0.0,-200.0,-200.0,135.20599365234375,-88.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.59600067138672,-80.5,-79.0,72.2030029296875,-91.0,-83.0
1645021170.2097278,111.02123862792412,-2.9511972386668885,2.0705022855551425,110.25362977249324,-3.1708588015521317,2.015981986916293,114.59200286865234,-91.5,-84.5,0.0,-200.0,-200.0,134.447998046875,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.03800201416016,-81.0,-78.5,72.69000244140625,-84.0,-82.5,113.83100128173828,-86.5,-82.0,0.0,-200.0,-200.0,135.25999450683594,-89.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,124.8740005493164,-80.5,-78.5,72.45899963378906,-87.0,-82.5
1645021170.2597241,110.92469737413603,-2.7517222075626564,2.0874911298303593,110.16570686138634,-2.9989081435611604,2.0302239078855155,114.53800201416016,-94.5,-88.0,0.0,-200.0,-200.0,134.5500030517578,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.27300262451172,-80.5,-78.5,73.0,-88.0,-85.5,113.7229995727539,-91.0,-84.0,0.0,-200.0,-200.0,135.3489990234375,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.04499816894531,-81.0,-78.0,72.85700225830078,-87.0,-84.0
1645021170.3097305,110.82304734046664,-2.555298047211709,2.0987998279661886,110.07087860952187,-2.822786692557714,2.042772647877808,114.43399810791016,-95.0,-83.0,0.0,-200.0,-200.0,134.677001953125,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.35099792480469,-81.0,-78.0,73.18399810791016,-87.0,-83.5,113.66600036621094,-93.0,-83.0,0.0,-200.0,-200.0,135.468994140625,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.17900085449219,-81.5,-78.5,72.97899627685547,-85.5,-81.5
1645021170.3597236,110.7108013751601,-2.3450719563690474,2.1096761556812558,109.9688118956257,-2.639764885540971,2.054406725929294,114.875,-94.0,-85.5,0.0,-200.0,-200.0,134.7570037841797,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.63500213623047,-80.5,-78.5,73.27300262451172,-94.5,-88.0,113.49600219726562,-98.5,-86.5,0.0,-200.0,-200.0,135.5679931640625,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.4520034790039,-82.0,-79.0,73.27999877929688,-94.0,-89.0
1645021170.4097414,110.5909141744032,-2.142671769326037,2.1212842840907347,109.8610249467495,-2.4660494019158494,2.065287478784963,0.0,-200.0,-200.0,0.0,-200.0,-200.0,134.84100341796875,-85.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.85399627685547,-81.0,-78.5,73.33200073242188,-92.0,-82.5,113.69400024414062,-91.0,-86.0,0.0,-200.0,-200.0,135.593994140625,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.5770034790039,-81.5,-79.0,73.23100280761719,-95.5,-85.5
1645021170.4597337,110.46276310314924,-1.9490051028121846,2.1332080026551985,109.74648798582793,-2.3012788766829297,2.075760943044081,113.91999816894531,-97.5,-84.0,0.0,-200.0,-200.0,134.99899291992188,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.94599914550781,-81.5,-78.5,73.65899658203125,-91.0,-82.5,114.1510009765625,-89.0,-87.0,0.0,-200.0,-200.0,135.72799682617188,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,125.822998046875,-81.0,-79.0,73.36900329589844,-89.5,-85.0
1645021170.5095894,110.32357135252313,-1.766529454548941,2.1460446631747576,109.61880116906867,-2.141491899104769,2.089927163274406,113.72000122070312,-98.0,-82.0,0.0,-200.0,-200.0,135.12600708007812,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.1969985961914,-80.5,-78.5,73.83999633789062,-89.0,-84.0,114.08499908447266,-90.5,-86.5,0.0,-200.0,-200.0,135.8780059814453,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.06800079345703,-81.0,-79.0,73.60199737548828,-86.0,-84.5
1645021170.5595794,110.18340203034901,-1.5835518072125092,2.15826190759894,109.49133110003461,-1.9812660696952098,2.1007448410849365,113.73699951171875,-95.0,-83.5,0.0,-200.0,-200.0,135.2239990234375,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.43699645996094,-80.5,-78.5,73.98600006103516,-92.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,135.9980010986328,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.15699768066406,-82.0,-80.0,73.82099914550781,-89.0,-86.0
1645021170.6596053,109.8661158300627,-1.2184526123158121,2.1732517201700876,109.21080017812524,-1.6740192009111063,2.1143662398697107,113.5009994506836,-97.5,-86.5,0.0,-200.0,-200.0,135.5469970703125,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.81099700927734,-81.5,-79.5,74.5999984741211,-97.0,-85.5,112.91200256347656,-90.5,-84.5,0.0,-200.0,-200.0,136.30599975585938,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.51499938964844,-83.0,-79.5,74.19999694824219,-91.0,-84.5
1645021170.7096195,109.70649703189433,-1.0412082988226279,2.174660507572003,109.06559817581686,-1.517002090183802,2.1170762693681984,113.36699676513672,-99.5,-84.5,0.0,-200.0,-200.0,135.71600341796875,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.03700256347656,-81.5,-79.0,74.91999816894531,-88.0,-83.5,112.68099975585938,-90.5,-84.5,0.0,-200.0,-200.0,136.44700622558594,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.64600372314453,-82.0,-79.0,74.38099670410156,-90.5,-85.0
1645021170.7595813,109.5330255455571,-0.8782970960674699,2.1777748754892263,108.91249323045176,-1.3807010594597267,2.123213684276741,113.3290023803711,-97.0,-86.5,0.0,-200.0,-200.0,135.71600341796875,-71.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.2300033569336,-81.5,-80.5,74.69599914550781,-91.5,-87.5,112.58200073242188,-91.5,-85.0,0.0,-200.0,-200.0,136.52000427246094,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.85800170898438,-82.5,-80.0,74.48200225830078,-92.0,-86.5
1645021170.8096294,109.35083953568909,-0.7301474476994764,2.181608150188128,108.75047867435593,-1.2564809125681007,2.12695524498211,113.44400024414062,-97.0,-84.0,0.0,-200.0,-200.0,136.0070037841797,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.39199829101562,-82.0,-80.0,0.0,-200.0,-200.0,112.40499877929688,-94.5,-82.5,0.0,-200.0,-200.0,136.66600036621094,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,126.97799682617188,-89.5,-81.0,74.75700378417969,-86.5,-83.0
1645021170.859579,109.15947854472681,-0.5885035753169243,2.188813773484245,108.57934935452175,-1.136765732349821,2.131318121940623,113.35700225830078,-102.5,-85.5,0.0,-200.0,-200.0,136.2169952392578,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.63400268554688,-88.0,-82.0,75.16699981689453,-94.5,-88.5,112.2750015258789,-98.5,-84.0,0.0,-200.0,-200.0,136.66600036621094,-71.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.01300048828125,-83.0,-79.5,74.82499694824219,-88.5,-85.5
1645021170.9096372,108.95787605472958,-0.4535174085859786,2.19625395560993,108.404670713574,-1.0285579940882361,2.135104992814756,113.24400329589844,-98.5,-84.0,0.0,-200.0,-200.0,136.2169952392578,-71.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.78700256347656,-81.5,-79.5,75.3759994506836,-92.0,-87.0,112.23300170898438,-96.5,-83.0,0.0,-200.0,-200.0,137.0019989013672,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.1989974975586,-84.5,-79.5,74.9010009765625,-85.0,-83.5
1645021170.9595828,108.75914392124321,-0.32338071573989746,2.20096352484031,108.23066446444555,-0.9211714930792372,2.1392977289754205,0.0,-200.0,-200.0,0.0,-200.0,-200.0,136.60499572753906,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.23800659179688,-83.0,-80.0,75.61799621582031,-90.0,-87.5,112.4000015258789,-95.5,-84.5,0.0,-200.0,-200.0,137.17799377441406,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.24400329589844,-83.0,-79.5,75.03700256347656,-86.5,-84.5
1645021171.0096018,108.56048369638505,-0.20214302953839375,2.2028750398895607,108.04966281075372,-0.8153917124555996,2.1442653494629615,112.39099884033203,-98.5,-87.5,0.0,-200.0,-200.0,136.78599548339844,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.00100708007812,-81.5,-79.5,75.76599884033203,-92.0,-86.0,112.23799896240234,-97.0,-85.0,0.0,-200.0,-200.0,137.34100341796875,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.3280029296875,-85.5,-80.0,75.09600067138672,-94.5,-89.0
1645021171.0595787,108.3568335097241,-0.08278892901209145,2.205189720754966,107.87009647144791,-0.7155540609203941,2.14913293240632,112.3270034790039,-101.0,-86.0,0.0,-200.0,-200.0,136.97900390625,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.06900024414062,-83.5,-80.0,75.83899688720703,-91.0,-86.5,112.02300262451172,-99.0,-84.5,0.0,-200.0,-200.0,137.5449981689453,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.35900115966797,-88.0,-82.0,0.0,-200.0,-200.0
1645021171.109595,108.14435406843492,0.028900597430721264,2.2058453916215037,107.68496426863562,-0.6238871173399055,2.1486070181848875,112.36000061035156,-100.0,-86.5,0.0,-200.0,-200.0,137.22799682617188,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1540069580078,-81.5,-79.5,75.95500183105469,-89.0,-85.0,111.78299713134766,-100.5,-85.0,0.0,-200.0,-200.0,137.6699981689453,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.62699890136719,-83.0,-79.5,75.38300323486328,-93.5,-87.0
1645021171.1595826,107.9242703476826,0.12819053566243996,2.208859893641794,107.49342956064979,-0.5436458390353556,2.150045592909399,112.78199768066406,-101.5,-88.0,0.0,-200.0,-200.0,137.22799682617188,-71.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.27099609375,-87.0,-81.0,76.30999755859375,-88.5,-88.0,111.51200103759766,-101.0,-86.0,0.0,-200.0,-200.0,137.8769989013672,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.55899810791016,-83.0,-79.5,75.77100372314453,-93.5,-91.5
1645021171.2096543,107.69633681672114,0.21749167693599042,2.2114778754613638,107.28854669827712,-0.4683304640909466,2.1498156480818214,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.6529998779297,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.41900634765625,-82.0,-79.5,76.53500366210938,-89.0,-86.5,111.197998046875,-98.0,-85.5,0.0,-200.0,-200.0,138.09800720214844,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.59600067138672,-82.5,-79.0,75.86699676513672,-85.0,-83.5
1645021171.2595809,107.47492039668373,0.2975273513105085,2.2148560371688193,107.09030677359833,-0.401129416440735,2.148537850211793,0.0,-200.0,-200.0,0.0,-200.0,-200.0,137.88400268554688,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.3820037841797,-82.5,-79.5,76.62300109863281,-88.5,-87.0,110.93699645996094,-97.0,-84.5,0.0,-200.0,-200.0,138.09800720214844,-71.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.6719970703125,-82.0,-78.5,75.83499908447266,-90.5,-86.5
1645021171.3096342,107.24478039120221,0.37426414339430636,2.216720111194583,106.88878290552363,-0.3390466725432012,2.1467166100974024,0.0,-200.0,-200.0,0.0,-200.0,-200.0,138.1540069580078,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.4219970703125,-81.5,-79.5,76.58999633789062,-85.0,-84.0,110.802001953125,-96.0,-83.5,0.0,-200.0,-200.0,138.48800659179688,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.67900085449219,-82.5,-78.5,75.93099975585938,-87.5,-85.5
1645021171.3595808,107.0142342163078,0.44172919984637116,2.2153180807501744,106.67972080642669,-0.28157028802924816,2.1419310958185713,110.78299713134766,-98.5,-86.5,0.0,-200.0,-200.0,138.34500122070312,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.468994140625,-83.5,-81.0,76.63200378417969,-84.5,-84.0,110.53099822998047,-96.5,-84.5,0.0,-200.0,-200.0,138.69500732421875,-85.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.7300033569336,-82.0,-79.0,75.93299865722656,-88.5,-85.0
1645021171.409611,106.78779846853443,0.5045572132735123,2.21227383546792,106.47919390660266,-0.23004402783291422,2.1376329550566617,110.71700286865234,-99.0,-85.5,0.0,-200.0,-200.0,138.5850067138672,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.51600646972656,-81.5,-79.0,76.68800354003906,-86.5,-85.5,110.37799835205078,-96.0,-84.5,0.0,-200.0,-200.0,138.87600708007812,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.75599670410156,-80.5,-78.5,75.99199676513672,-83.5,-82.5
1645021171.4595783,106.5615026382125,0.5602009053431655,2.21166476152259,106.2732162380883,-0.18239623683643746,2.134935001723153,110.36199951171875,-104.5,-85.0,0.0,-200.0,-200.0,138.80299377441406,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.56100463867188,-81.5,-79.0,76.73100280761719,-85.0,-84.0,110.21800231933594,-96.0,-85.0,0.0,-200.0,-200.0,139.10400390625,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.80799865722656,-81.0,-78.5,76.12200164794922,-81.5,-81.0
1645021171.5122066,106.31116078227878,0.6159688136817216,2.205835533694273,106.04053802629215,-0.13327907358867783,2.1294290714556863,109.9749984741211,-108.5,-85.0,0.0,-200.0,-200.0,139.03599548339844,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.55799865722656,-82.0,-79.0,76.76799774169922,-82.0,-81.5,110.11599731445312,-96.5,-83.0,0.0,-200.0,-200.0,139.3350067138672,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.89700317382812,-81.0,-78.5,76.20600128173828,-82.0,-81.5
1645021171.55958,106.08816555123455,0.6713026607309691,2.1982217716760935,105.84159115563881,-0.08654729333497546,2.1253414954169867,109.84500122070312,-106.0,-88.0,0.0,-200.0,-200.0,139.26199340820312,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.62600708007812,-80.5,-79.0,76.8550033569336,-83.5,-83.0,109.91600036621094,-101.0,-85.5,0.0,-200.0,-200.0,139.55799865722656,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.9540023803711,-84.0,-79.0,76.25800323486328,-85.0,-84.0
1645021171.659581,105.60656619671705,0.7726890199262806,2.17627876117397,105.38449748148825,0.008061865578666949,2.0957938516587973,109.3219985961914,-103.0,-85.5,0.0,-200.0,-200.0,139.5279998779297,-71.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.80999755859375,-81.0,-79.5,77.0739974975586,-86.5,-85.5,109.45600128173828,-101.0,-85.0,0.0,-200.0,-200.0,140.01699829101562,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.97699737548828,-81.5,-78.5,76.38500213623047,-83.0,-82.5
1645021171.7096117,105.3464518429342,0.8180851068422773,2.1569622710744714,105.15402164279375,0.045559554377346434,2.075587158346849,109.26599884033203,-104.5,-85.5,0.0,-200.0,-200.0,140.0,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.80999755859375,-81.0,-79.5,77.1259994506836,-86.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.20700073242188,-80.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,127.99600219726562,-81.0,-78.5,76.43399810791016,-86.5,-85.0
1645021171.759581,105.1051391849185,0.8543170886469016,2.1432969011491156,104.93142341598524,0.07751781863066726,2.060515587829377,109.4990005493164,-99.0,-88.5,0.0,-200.0,-200.0,140.24000549316406,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.85699462890625,-82.0,-79.5,77.19400024414062,-87.0,-86.0,108.63600158691406,-104.0,-85.0,0.0,-200.0,-200.0,140.43299865722656,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.031005859375,-82.0,-79.0,76.58000183105469,-87.0,-85.0
1645021171.8096206,104.87594933625644,0.873395107140788,2.1306648319901864,104.70202913933714,0.0969972009402173,2.044612078055803,0.0,-200.0,-200.0,0.0,-200.0,-200.0,140.44900512695312,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.927001953125,-85.5,-80.5,77.32099914550781,-91.5,-90.0,108.39800262451172,-103.5,-84.0,0.0,-200.0,-200.0,140.69900512695312,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.07400512695312,-81.0,-79.0,76.76599884033203,-87.5,-85.5
1645021171.8595786,104.62811334741677,0.9002065475486671,2.1124099071647047,104.46776768217535,0.12166882124044026,2.019591285854806,108.70500183105469,-106.0,-89.5,0.0,-200.0,-200.0,140.7570037841797,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.93699645996094,-85.0,-82.5,77.42900085449219,-91.0,-89.5,108.39800262451172,-103.5,-86.5,0.0,-200.0,-200.0,140.9199981689453,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.1510009765625,-82.0,-79.0,76.94200134277344,-93.0,-89.0
1645021171.909597,104.3469268096921,0.9348973719142673,2.0812094837325215,104.22282568654508,0.14984948690764605,1.9876907712250973,108.70500183105469,-104.0,-86.5,0.0,-200.0,-200.0,140.97799682617188,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,129.01699829101562,-83.5,-80.0,77.71600341796875,-96.0,-93.5,108.39800262451172,-101.0,-84.0,0.0,-200.0,-200.0,141.15899658203125,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,128.156005859375,-82.5,-78.0,76.96600341796875,-84.5,-84.0
