# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645008775.5281403,54.70982684105447,-74.0885084041472,-0.6148737695686551,55.50613874024917,-74.16552603409306,-0.6349402587290007,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.10399627685547,-102.5,-87.0,72.77899932861328,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.97699737548828,-101.0,-86.5,72.18199920654297,-87.5,-81.0,0.0,-200.0,-200.0
1645008775.578126,54.70049506514679,-74.16016305443253,-0.6165201504270035,55.496525104731695,-74.24011736110398,-0.6362813505908077,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.89900207519531,-103.5,-87.5,72.66100311279297,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,107.01499938964844,-101.0,-89.0,72.18199920654297,-86.5,-80.5,0.0,-200.0,-200.0
1645008775.6281362,54.69078336657224,-74.24536606614186,-0.6175655776212748,55.487176075098816,-74.32100844654882,-0.6395634002601374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.86599731445312,-103.5,-87.0,72.6259994506836,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.86399841308594,-101.0,-89.5,72.09700012207031,-86.5,-79.5,0.0,-200.0,-200.0
1645008775.6781332,54.68633087630334,-74.32475337896739,-0.6107136363275153,55.482068164130254,-74.40549849375418,-0.6377213261343804,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.77400207519531,-103.0,-89.0,72.58100128173828,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.8280029296875,-100.5,-87.5,72.01899719238281,-87.5,-80.0,0.0,-200.0,-200.0
1645008775.728142,54.67512618484403,-74.41105083771859,-0.6110048290262733,55.47018095405392,-74.49746314355062,-0.6404640799701167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.6520004272461,-102.5,-89.0,72.59100341796875,-86.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.7699966430664,-100.0,-86.5,72.01899719238281,-83.0,-79.0,0.0,-200.0,-200.0
1645008775.7781236,54.6571659854464,-74.50487233785472,-0.6106300137872943,55.451480822043465,-74.59771345836538,-0.6404877902093422,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.54100036621094,-103.5,-90.0,72.43299865722656,-92.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.67500305175781,-100.5,-86.5,71.88500213623047,-82.5,-80.0,0.0,-200.0,-200.0
1645008775.8281622,54.6331533738013,-74.59681858691944,-0.6132292421015347,55.42747261636767,-74.69034133964574,-0.6407511555533201,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.31900024414062,-103.0,-90.0,72.33399963378906,-89.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.55500030517578,-101.0,-86.0,71.81199645996094,-83.0,-79.5,0.0,-200.0,-200.0
1645008775.8781254,54.605347249674836,-74.69039581076231,-0.6155486394639406,55.39901341718022,-74.78997661321306,-0.6405426077233981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.35700225830078,-103.5,-89.0,72.68299865722656,-83.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.39700317382812,-101.0,-84.5,71.77200317382812,-85.0,-79.5,0.0,-200.0,-200.0
1645008775.928168,54.580464319119244,-74.79119828354628,-0.6173287078389116,55.373082518102684,-74.89906185653396,-0.6411795017741985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.23200225830078,-104.0,-89.5,72.35299682617188,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.3030014038086,-99.5,-85.5,71.69000244140625,-83.5,-80.0,0.0,-200.0,-200.0
1645008775.9781282,54.55395794541734,-74.89677634901024,-0.6163815721103922,55.34574328933832,-75.0100120817818,-0.6428515189253392,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.9800033569336,-104.5,-90.5,72.33200073242188,-83.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.21099853515625,-100.5,-87.0,71.63300323486328,-85.5,-80.5,0.0,-200.0,-200.0
1645008776.028166,54.532040080276694,-75.01379023246318,-0.616202799440779,55.32330317469471,-75.13012348609017,-0.644773932098872,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.03399658203125,-104.5,-89.5,72.15799713134766,-91.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.0739974975586,-100.5,-88.0,71.59100341796875,-86.5,-81.0,62.125,-94.5,-93.5
1645008776.0781317,54.509227210438645,-75.13962265455825,-0.6171156765489911,55.29973846471718,-75.26102181784424,-0.6454215084782865,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.40699768066406,-106.0,-89.5,72.08699798583984,-89.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.91899871826172,-99.5,-86.5,71.48999786376953,-88.5,-81.0,0.0,-200.0,-200.0
1645008776.128153,54.47736758383748,-75.25735614076939,-0.6179286530390102,55.26655373066021,-75.38721914059448,-0.6456387062378851,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,106.28399658203125,-100.0,-89.5,72.25399780273438,-84.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.7770004272461,-100.0,-87.5,71.56800079345703,-86.5,-80.5,62.07099914550781,-94.5,-93.0
1645008776.1781273,54.44324100172191,-75.37846183185998,-0.6181673923867845,55.23153364215794,-75.51388089662494,-0.6446892709276837,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.05500030517578,-84.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.71600341796875,-99.0,-87.0,71.26899719238281,-85.5,-81.0,0.0,-200.0,-200.0
1645008776.2281249,54.40723489252594,-75.50359250004651,-0.618338237532504,55.194721098199416,-75.64405576525584,-0.6424746645565251,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.48300170898438,-106.5,-89.5,72.0260009765625,-83.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.53500366210938,-100.0,-88.0,71.35600280761719,-82.0,-80.0,62.16400146484375,-96.5,-93.0
1645008776.2781525,54.36805488521877,-75.63136397518723,-0.6197610968100847,55.15460568585503,-75.77742319467845,-0.6410110974884785,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.2959976196289,-106.0,-89.0,71.94400024414062,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.53500366210938,-70.0,-88.0,71.20800018310547,-88.0,-82.0,0.0,-200.0,-200.0
1645008776.3281546,54.33289353076347,-75.7668772482785,-0.6209959906099473,55.11857015709845,-75.91772700173534,-0.6410860583465561,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.2300033569336,-107.5,-89.0,71.88800048828125,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.23999786376953,-99.0,-86.0,71.12799835205078,-92.0,-81.0,0.0,-200.0,-200.0
1645008776.3781247,54.29998444588096,-75.90830228505197,-0.6228495677356556,55.08542751338675,-76.06048649416941,-0.641985249358622,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.9520034790039,-107.5,-88.0,71.76799774169922,-84.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.13600158691406,-98.0,-89.5,71.12799835205078,-86.5,-80.5,0.0,-200.0,-200.0
1645008776.4281435,54.26574411472562,-76.05577467919227,-0.6243048193349472,55.050424512906204,-76.21168851496319,-0.6446657779353149,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.90299987792969,-108.0,-91.0,71.63800048828125,-85.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.13600158691406,-70.5,-90.0,71.12799835205078,-104.5,-81.5,0.0,-200.0,-200.0
1645008776.4781237,54.228900359162346,-76.20674559412254,-0.6250708733063348,55.01348748493682,-76.36307493882774,-0.6458361848080628,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.56500244140625,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,105.13600158691406,-98.5,-87.0,71.12799835205078,-82.5,-79.5,0.0,-200.0,-200.0
1645008776.5281408,54.191660525923616,-76.36447666026933,-0.6272938567494004,54.97612595812954,-76.52155335421018,-0.6469894908686598,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.53500366210938,-108.0,-87.5,71.44999694824219,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.65499877929688,-98.0,-86.5,70.88800048828125,-82.0,-80.0,0.0,-200.0,-200.0
1645008776.5781348,54.151164044211306,-76.52903144282443,-0.6263206073201366,54.93576844732852,-76.68582195414352,-0.6424353917787028,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.90499877929688,-108.0,-90.5,71.53199768066406,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.50499725341797,-98.5,-87.5,71.04499816894531,-82.5,-80.0,0.0,-200.0,-200.0
1645008776.628132,54.11513367982784,-76.6835009440401,-0.6277410226128238,54.89968806622219,-76.84071385938293,-0.6420774847835391,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,196.13999938964844,-94.0,-93.5,104.84400177001953,-106.0,-87.5,71.75599670410156,-86.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.31800079345703,-97.5,-86.5,70.63400268554688,-83.5,-79.5,0.0,-200.0,-200.0
1645008776.678141,54.07829261108283,-76.84979436367661,-0.6285845063181206,54.86319846120416,-77.0052431567333,-0.6429197527858911,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.16799926757812,-96.5,-87.0,70.54199981689453,-82.5,-79.5,0.0,-200.0,-200.0
1645008776.728182,54.04694053973847,-77.01907264185307,-0.6306385492127046,54.83185341941576,-77.17435096805131,-0.6463685472594162,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.00299835205078,-105.0,-88.5,70.95099639892578,-92.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,104.05400085449219,-97.0,-87.5,70.41999816894531,-81.5,-79.5,0.0,-200.0,-200.0
1645008776.778125,54.01831224295702,-77.18622089485342,-0.632976406131163,54.80348568789096,-77.33990666599956,-0.6511523580059588,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.99400329589844,-86.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.88700103759766,-98.0,-86.0,70.4739990234375,-85.5,-80.0,0.0,-200.0,-200.0
1645008776.82815,53.985465664584,-77.36393622894325,-0.6331218205177374,54.771015121200385,-77.5154202734379,-0.6534111177457099,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.59200286865234,-102.5,-90.5,70.9000015258789,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.65599822998047,-97.0,-87.0,70.46700286865234,-83.5,-81.0,0.0,-200.0,-200.0
1645008776.8781252,53.95051582116262,-77.55501858945873,-0.6316908247540498,54.73640240485627,-77.70474577304537,-0.6519656410122098,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.39700317382812,-103.0,-88.5,70.7770004272461,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.53099822998047,-97.0,-89.0,70.15899658203125,-84.0,-81.0,0.0,-200.0,-200.0
1645008776.9281483,53.913259903232536,-77.73489477541641,-0.6340003765818656,54.69913553531943,-77.88490318374804,-0.6525473016804362,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.33999633789062,-102.5,-89.0,70.67900085449219,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.32599639892578,-97.5,-86.5,69.88400268554688,-90.5,-81.0,0.0,-200.0,-200.0
1645008776.9781234,53.87476959227995,-77.9205187377569,-0.633390709684836,54.661247915582,-78.06752918782237,-0.6503257224189695,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.16600036621094,-103.0,-89.0,70.56999969482422,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,103.20600128173828,-97.0,-87.5,69.86799621582031,-86.5,-80.5,0.0,-200.0,-200.0
1645008777.0281708,53.83938778385621,-78.1036534407935,-0.636888007402004,54.62643749805876,-78.24785378090306,-0.6512417314740101,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.85700225830078,-102.0,-88.0,70.44300079345703,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.97699737548828,-96.5,-86.5,69.93099975585938,-81.5,-78.5,0.0,-200.0,-200.0
1645008777.0781245,53.81179381265377,-78.28293536599492,-0.6411454115157917,54.59931827391877,-78.42463082411398,-0.6543605606436715,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.69400024414062,-103.0,-89.5,70.30899810791016,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.76300048828125,-97.0,-88.5,69.68699645996094,-83.5,-81.0,0.0,-200.0,-200.0
1645008777.1281621,53.778962121214086,-78.48755331686256,-0.6443475611478018,54.56736765442951,-78.62422969464667,-0.6578865071881508,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.4749984741211,-101.0,-89.0,70.16100311279297,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.53700256347656,-98.0,-85.5,69.63800048828125,-82.0,-79.0,0.0,-200.0,-200.0
1645008777.178148,53.748581918392496,-78.68603486382979,-0.6482876614275382,54.53800698993503,-78.81659821582139,-0.6627198353996843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.72000122070312,-106.0,-93.0,102.3499984741211,-101.5,-88.5,70.02899932861328,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.3499984741211,-97.0,-88.5,69.4530029296875,-83.5,-79.5,0.0,-200.0,-200.0
1645008777.228169,53.718246315640904,-78.8916412355213,-0.6484811632094962,54.50857050188451,-79.0166840900671,-0.6625873772368662,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.22000122070312,-106.5,-92.0,101.98999786376953,-103.0,-89.5,69.84600067138672,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,102.14800262451172,-97.5,-87.5,69.40799713134766,-81.5,-79.0,0.0,-200.0,-200.0
1645008777.278152,53.68531678565976,-79.10431099381589,-0.6507732014531309,54.476410090200794,-79.22458864797024,-0.663089431811217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,191.02999877929688,-103.5,-93.0,101.77999877929688,-103.0,-89.0,69.80899810791016,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.60899353027344,-103.5,-93.0,101.93299865722656,-98.0,-88.5,69.18099975585938,-82.0,-79.5,0.0,-200.0,-200.0
1645008777.328153,53.65693215241935,-79.317140111423,-0.6540296729160067,54.44909660186822,-79.43036520136569,-0.6641580560844158,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,190.9149932861328,-105.5,-93.0,101.69499969482422,-103.5,-88.0,69.60299682617188,-81.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,101.7020034790039,-97.0,-86.5,69.08000183105469,-81.0,-79.5,0.0,-200.0,-200.0
