# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644825721.2199185,59.831852374406196,-161.54648827977556,-0.6617905908116968,59.335598761486935,-160.9217559375642,-0.7241514147996191,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.93099975585938,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.63300323486328,-98.5,-91.5,44.65399932861328,-80.5,-78.5,55.66299819946289,-80.5,-78.0,103.66999816894531,-89.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.91200256347656,-86.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.54899978637695,-82.5,-79.5,55.73899841308594,-80.5,-79.0,103.43699645996094,-91.0,-89.0
1644825721.2699008,60.12804367478755,-161.3196000001283,-0.6845823559112729,59.626468546762794,-160.69904261858133,-0.7460473643574266,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.58299255371094,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.020999908447266,-81.0,-79.5,55.242000579833984,-81.0,-78.5,103.33799743652344,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.58999633789062,-87.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.81399917602539,-83.0,-79.5,55.42100143432617,-81.0,-79.0,103.00800323486328,-93.5,-91.0
1644825721.3207572,60.42357067421737,-161.08357523448342,-0.7071758546451763,59.92318391954844,-160.462048999328,-0.7685375273260683,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.2259979248047,-82.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.73200225830078,-89.0,-87.0,45.439998626708984,-81.0,-79.0,54.904998779296875,-81.5,-78.5,102.91100311279297,-98.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,245.2169952392578,-85.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.14699935913086,-81.5,-79.0,55.00899887084961,-80.5,-79.0,102.65899658203125,-95.0,-91.5
1644825721.370737,60.71187013709013,-160.85944924135222,-0.7277841953607346,60.21485234069518,-160.2357120460543,-0.7939071216218823,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.86300659179688,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.78099822998047,-81.0,-80.0,54.553001403808594,-81.0,-78.5,102.54399871826172,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.505001068115234,-82.0,-80.0,54.70399856567383,-81.0,-78.0,102.3010025024414,-93.0,-89.5
1644825721.4207604,61.01307391133641,-160.62876016380906,-0.7441759919635452,60.51091562977523,-160.0094907809563,-0.8133822910226487,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.45399475097656,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.93299865722656,-89.5,-88.5,46.09000015258789,-80.5,-79.0,54.180999755859375,-80.5,-78.0,102.13800048828125,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,244.35299682617188,-85.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,45.85100173950195,-82.5,-79.0,54.25199890136719,-80.5,-79.0,102.03900146484375,-90.0,-88.0
1644825721.520772,61.59968203303733,-160.1823809765006,-0.7984028421732593,61.104992894582246,-159.55727132547864,-0.868884049615664,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.7050018310547,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.82500076293945,-86.0,-84.5,53.459999084472656,-82.0,-78.5,101.4739990234375,-98.5,-96.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.50599670410156,-86.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.51100158691406,-83.5,-81.5,53.53499984741211,-80.5,-79.0,101.31600189208984,-89.5,-87.5
1644825721.5707386,61.90078392340594,-159.952262027518,-0.8236217174893619,61.4032539863679,-159.32912943032534,-0.8915683743284839,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.41900634765625,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.194000244140625,-83.0,-81.5,53.04800033569336,-81.0,-78.0,101.16699981689453,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,243.10000610351562,-88.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.867000579833984,-82.0,-80.0,53.11199951171875,-80.5,-79.0,101.01200103759766,-89.5,-87.0
1644825721.6207597,62.193587760781014,-159.7140972639787,-0.8522009577555093,61.69592459841485,-159.09082540021268,-0.9178559710454511,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.92799377441406,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.9990005493164,-97.5,-92.0,47.54499816894531,-81.0,-79.0,52.645999908447266,-80.5,-78.5,100.78500366210938,-93.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.7729949951172,-86.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.24800109863281,-81.0,-79.0,52.76100158691406,-81.5,-78.0,100.61299896240234,-95.0,-90.0
1644825721.669882,62.48979123208915,-159.49300129230255,-0.8753304115790991,61.99764615195601,-158.86529350929396,-0.9403164051467287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.6300048828125,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.849998474121094,-81.5,-79.5,52.28799819946289,-81.0,-78.0,100.47000122070312,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.46099853515625,-85.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.569000244140625,-83.0,-80.0,52.375999450683594,-80.5,-79.0,0.0,-200.0,-200.0
1644825721.7207756,62.796314868995864,-159.27003253691356,-0.9017859888830879,62.307336983817265,-158.64019619197552,-0.9700049489316489,0.0,-200.0,-200.0,0.0,-200.0,-200.0,242.16099548339844,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.1050033569336,-99.0,-94.5,48.19200134277344,-82.0,-79.0,51.902000427246094,-81.0,-78.0,100.09500122070312,-94.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.96099853515625,-85.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,47.941001892089844,-83.0,-79.0,52.0260009765625,-80.5,-79.0,99.81500244140625,-99.0,-91.0
1644825721.7707403,63.099776787558355,-159.0383147738493,-0.9212199463770503,62.60870611198566,-158.41069052505603,-0.9945985129208305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.84100341796875,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.558998107910156,-82.0,-80.0,51.487998962402344,-81.0,-78.5,99.66300201416016,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.5919952392578,-86.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.32899856567383,-83.0,-80.5,51.59000015258789,-81.5,-79.0,99.46800231933594,-94.0,-90.0
1644825721.8207617,63.41327620251135,-158.80704945676166,-0.9406977733723856,62.92741862852444,-158.17560984837542,-1.016020139700966,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.47999572753906,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.5009994506836,-97.5,-90.5,48.904998779296875,-81.5,-79.0,51.090999603271484,-80.5,-78.5,99.28500366210938,-95.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.2469940185547,-84.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,48.68199920654297,-82.0,-79.5,51.20899963378906,-81.0,-78.5,99.12799835205078,-94.0,-91.0
1644825721.8707373,63.73321885807443,-158.57804125256376,-0.9651654202296516,63.25360175299999,-157.94201652074233,-1.041892163548219,0.0,-200.0,-200.0,0.0,-200.0,-200.0,241.10899353027344,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.29100036621094,-81.5,-80.0,50.72600173950195,-81.0,-78.5,98.96399688720703,-93.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.86199951171875,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.064998626708984,-82.0,-80.5,50.78799819946289,-81.0,-78.5,98.70600128173828,-92.5,-88.5
1644825721.9207516,64.06111309926543,-158.34506685413734,-0.9924527340314264,63.58094251232381,-157.7092658022377,-1.0675543315391351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.75,-83.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.715999603271484,-84.0,-83.0,50.31700134277344,-80.5,-78.0,98.53700256347656,-97.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.46299743652344,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,49.48899841308594,-84.0,-83.0,50.402000427246094,-81.0,-79.0,98.35900115966797,-88.5,-86.5
1644825721.9698832,64.37519738097203,-158.12401727647017,-1.017690360264487,63.89983739578724,-157.48476303794283,-1.0940704828013244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.36000061035156,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.04999923706055,-81.5,-80.0,49.90700149536133,-81.0,-78.0,98.12200164794922,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.06900024414062,-84.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.00899887084961,-81.5,-79.0,97.97200012207031,-89.5,-86.5
1644825722.0208132,64.70179485070504,-157.88745378677459,-1.0448684993088075,64.23315801284133,-157.24373582670057,-1.1252035612931388,0.0,-200.0,-200.0,0.0,-200.0,-200.0,240.36000061035156,-88.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.45899963378906,-102.0,-83.5,50.41600036621094,-81.5,-79.0,49.49800109863281,-81.5,-78.5,97.84100341796875,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.68899536132812,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,118.1510009765625,-107.0,-89.0,50.209999084472656,-81.5,-79.0,49.6349983215332,-81.0,-79.0,97.5780029296875,-93.0,-89.0
1644825722.070739,65.02192902249652,-157.6635574354983,-1.0676645070287203,64.55260374161732,-157.0207786113209,-1.1514271718952578,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.801998138427734,-85.0,-82.0,49.191001892089844,-82.0,-78.5,97.47000122070312,-91.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,239.29200744628906,-84.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.5890007019043,-81.0,-79.0,49.26300048828125,-81.0,-79.0,97.27300262451172,-90.0,-88.0
1644825722.120779,65.34648794693463,-157.44034175709064,-1.0937831696095848,64.88097831048609,-156.79505532841137,-1.179534108057351,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.55599975585938,-96.0,-87.0,51.189998626708984,-84.5,-79.0,48.78200149536133,-81.0,-78.5,97.08100128173828,-92.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.8979949951172,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,50.96099853515625,-81.0,-78.5,48.81700134277344,-82.0,-78.5,96.87899780273438,-93.5,-88.5
1644825722.170742,65.67932365858393,-157.22032426593358,-1.117773853172485,65.21660661637593,-156.5724827619726,-1.1992682990238137,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.54499816894531,-85.5,-81.5,48.32600021362305,-81.0,-78.5,96.72000122070312,-91.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.52200317382812,-83.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.41999816894531,-81.5,-79.5,48.38399887084961,-82.0,-78.5,96.4990005493164,-89.0,-86.5
1644825722.2207732,66.01488047972876,-157.001293411143,-1.1383575682689075,65.55486212097001,-156.3508801664137,-1.2144676253860287,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.71200561523438,-87.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.56300354003906,-94.5,-89.5,51.946998596191406,-82.0,-79.5,48.01499938964844,-80.5,-78.5,96.42900085449219,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,238.052001953125,-84.0,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,51.72999954223633,-82.0,-79.0,48.034000396728516,-82.0,-79.0,96.1240005493164,-89.5,-86.5
1644825722.2707386,66.35760613886194,-156.77944681676138,-1.1640711159426276,65.89514700177209,-156.13004970419883,-1.233798849494634,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.375999450683594,-83.0,-81.5,47.58000183105469,-80.5,-78.5,96.00199890136719,-93.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.73300170898438,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.202999114990234,-81.0,-79.5,47.59700012207031,-81.0,-79.0,95.7750015258789,-89.0,-87.0
1644825722.3207636,66.69875193223425,-156.5485237016137,-1.1893268779580626,66.23757162410134,-155.89779375576728,-1.2549796088832303,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.779998779296875,-84.0,-83.0,47.24300003051758,-81.0,-78.5,95.52400207519531,-98.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.27999877929688,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,52.54100036621094,-82.5,-95.0,47.27799987792969,-81.5,-79.0,95.42500305175781,-88.0,-87.0
1644825722.3707376,67.0382706938842,-156.3307385515303,-1.219481089072905,66.57879081584089,-155.67853998687596,-1.2824278447072952,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.1870002746582,-83.0,-81.5,46.797000885009766,-81.0,-78.5,95.197998046875,-97.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.94000244140625,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.0,-81.5,-127.5,46.83399963378906,-81.0,-79.0,95.05000305175781,-88.0,-86.0
1644825722.4207811,67.37844887723358,-156.11175125186273,-1.2484276772959204,66.91885039151869,-155.45948750811763,-1.3098138372423973,0.0,-200.0,-200.0,0.0,-200.0,-200.0,237.1230010986328,-86.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.93699645996094,-103.5,-87.0,53.53099822998047,-80.5,-79.5,46.382999420166016,-81.0,-78.0,94.86000061035156,-97.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,236.46299743652344,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,53.395999908447266,-80.5,-79.0,46.400001525878906,-81.5,-79.0,94.6719970703125,-87.0,-85.5
1644825722.52079,68.05011174987335,-155.66203786754167,-1.2978704704737998,67.59046914467456,-155.00982084187797,-1.3594224568695452,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.48500061035156,-100.5,-92.0,54.36600112915039,-81.0,-79.5,45.597999572753906,-81.0,-78.5,94.2030029296875,-92.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.55499267578125,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.07500076293945,-80.5,-79.0,45.632999420166016,-81.0,-78.5,93.91500091552734,-88.5,-85.0
1644825722.5707397,68.38822609557343,-155.433099831547,-1.3206046325775902,67.92743057637855,-154.78160389508733,-1.3811649692280523,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.81800079345703,-85.5,-82.5,45.24700164794922,-80.5,-78.5,93.80899810791016,-94.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,235.1649932861328,-86.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.53200149536133,-81.5,-79.5,45.22600173950195,-81.0,-78.0,93.52100372314453,-91.0,-86.0
1644825722.6207712,68.72944064080222,-155.18950842778239,-1.344901555579386,68.2655839996275,-154.53994180551112,-1.4027568904929253,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,117.01000213623047,-95.5,-89.5,55.165000915527344,-82.0,-79.5,44.766998291015625,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.75,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,54.96200180053711,-80.5,-79.0,44.840999603271484,-80.5,-78.5,93.16200256347656,-89.5,-87.0
1644825722.6707394,69.07693554736868,-154.95931153011787,-1.3699558381590853,68.61428691895888,-154.30875419461304,-1.4263333155782623,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,44.35900115966797,-81.0,-78.5,93.24199676513672,-98.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.44000244140625,-88.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.33700180053711,-81.0,-79.5,44.37099838256836,-81.5,-79.0,92.83799743652344,-90.0,-89.0
1644825722.7207735,69.42317329086634,-154.7342109208006,-1.3906864131299506,68.96169026807296,-154.08267189544958,-1.445251403983862,0.0,-200.0,-200.0,0.0,-200.0,-200.0,234.47300720214844,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.979000091552734,-88.5,-86.5,43.9630012512207,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,55.757999420166016,-83.0,-82.0,43.90800094604492,-81.0,-78.0,92.46099853515625,-87.0,-85.0
1644825722.770739,69.76920068642163,-154.50487151569385,-1.419233176622051,69.3053938617063,-153.8547937668459,-1.4714746343835299,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.305999755859375,-88.0,-86.5,43.569000244140625,-81.5,-78.5,92.24299621582031,-96.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.13399887084961,-80.5,-79.0,43.60200119018555,-82.0,-79.0,92.15599822998047,-86.5,-85.5
1644825722.8208282,70.13070970232643,-154.2606410425927,-1.4556761894891792,69.66696954698172,-153.6101853872826,-1.5036295929629304,0.0,-200.0,-200.0,0.0,-200.0,-200.0,233.718994140625,-87.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.7509994506836,-99.5,-92.0,56.66899871826172,-81.0,-79.5,43.18299865722656,-81.0,-78.5,91.90699768066406,-92.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,56.54800033569336,-81.0,-79.0,43.23699951171875,-81.5,-78.0,91.7030029296875,-92.5,-88.0
1644825722.8707438,70.4770065814398,-154.03511842389827,-1.4832865221431653,70.01275753327208,-153.38483639836392,-1.5285979848330524,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.16600036621094,-88.5,-88.0,42.69599914550781,-81.0,-78.5,91.49500274658203,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.44700622558594,-94.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.03200149536133,-81.5,-81.0,42.858001708984375,-81.5,-78.5,0.0,-200.0,-200.0
1644825722.9207766,70.82001791731896,-153.81566473971165,-1.5039859820226196,70.35788518387662,-153.16383179344913,-1.548642078544843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.68499755859375,-91.0,-89.0,57.45500183105469,-81.0,-79.0,42.25699996948242,-81.5,-78.5,91.13099670410156,-90.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,232.0050048828125,-93.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.387001037597656,-80.5,-78.5,42.4739990234375,-81.0,-78.5,90.85399627685547,-95.0,-88.5
1644825722.9707396,71.16597251147527,-153.57772586317745,-1.5257511431681159,70.7021326098558,-152.92702634962376,-1.5692219245665264,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.946998596191406,-83.5,-83.0,41.88199996948242,-82.0,-78.5,90.73200225830078,-90.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.656005859375,-94.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,57.87799835205078,-83.5,-83.0,42.12099838256836,-81.5,-78.5,90.56099700927734,-93.5,-88.5
1644825723.0207777,71.50537120726301,-153.34447233001876,-1.5419568117465332,71.04307171376405,-152.69288763662672,-1.5884711725025806,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.9040069580078,-89.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,116.69000244140625,-99.0,-90.0,58.319000244140625,-80.5,-79.0,41.55099868774414,-82.0,-78.5,90.36000061035156,-94.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,231.1790008544922,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.202999114990234,-82.0,-79.0,41.72700119018555,-83.0,-78.5,90.16300201416016,-91.5,-87.5
1644825723.070738,71.8489589508687,-153.10033628363965,-1.5641120231238257,71.38799125392755,-152.4481209102828,-1.6148161574969562,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.77899932861328,-84.0,-82.5,41.13600158691406,-81.0,-78.5,89.87100219726562,-97.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,230.80599975585938,-93.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,58.61899948120117,-86.0,-84.5,41.27899932861328,-82.5,-79.0,89.76699829101562,-87.5,-85.5
