# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644828682.9473946,209.3057471938947,-0.47557565936669743,3.685409088256282,209.32102122907983,0.3243054649922786,3.705506621740595,212.71400451660156,-89.0,-87.0,0.0,-200.0,-200.0,36.16699981689453,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.44400024414062,-87.5,-86.0,0.0,-200.0,-200.0,212.8000030517578,-83.0,-82.5,0.0,-200.0,-200.0,36.17599868774414,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.3330078125,-90.0,-89.5,166.06399536132812,-85.5,-84.0,0.0,-200.0,-200.0
1644828682.997421,209.6586469590502,-0.49574468317615017,3.705509790833193,209.64511376032672,0.30434816870819625,3.6947719602956313,213.0189971923828,-89.5,-88.0,0.0,-200.0,-200.0,35.85499954223633,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.59500122070312,-88.5,-86.0,0.0,-200.0,-200.0,213.1739959716797,-84.0,-83.5,0.0,-200.0,-200.0,35.867000579833984,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.26600646972656,-84.5,-83.0,0.0,-200.0,-200.0
1644828683.0476353,209.97417074426323,-0.506407416080193,3.703199358550224,209.98585995665943,0.2935238158708704,3.723703177013642,213.32400512695312,-89.5,-87.0,0.0,-200.0,-200.0,35.516998291015625,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.80299377441406,-90.0,-86.5,0.0,-200.0,-200.0,213.47900390625,-83.0,-82.0,0.0,-200.0,-200.0,35.5359992980957,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.50799560546875,-86.0,-83.5,0.0,-200.0,-200.0
1644828683.0974157,210.28678467382719,-0.5156692450042,3.717697312023574,210.2998784788548,0.28429020800824456,3.7361484885361977,213.65499877929688,-90.5,-87.0,0.0,-200.0,-200.0,35.191001892089844,-83.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.98899841308594,-91.0,-87.0,0.0,-200.0,-200.0,213.82200622558594,-84.5,-83.5,0.0,-200.0,-200.0,35.19499969482422,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.6739959716797,-85.5,-83.0,0.0,-200.0,-200.0
1644828683.1476362,210.59664296337826,-0.5243396429731697,3.732422891603712,210.61599000532658,0.2754862671180729,3.751163906072953,213.92999267578125,-92.0,-86.5,0.0,-200.0,-200.0,34.874000549316406,-83.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.03900146484375,-90.5,-89.0,166.14599609375,-90.0,-86.0,0.0,-200.0,-200.0,214.11000061035156,-84.0,-82.5,0.0,-200.0,-200.0,34.85499954223633,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.22198486328125,-93.5,-92.5,166.79400634765625,-87.5,-84.5,0.0,-200.0,-200.0
1644828683.1974068,210.9139301014212,-0.5326165804481224,3.730424340745231,210.93987600790248,0.2658111977730412,3.778246020038732,214.29600524902344,-91.5,-87.0,0.0,-200.0,-200.0,34.57600021362305,-83.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.3459930419922,-87.0,-85.5,0.0,-200.0,-200.0,214.48800659179688,-84.5,-84.0,0.0,-200.0,-200.0,34.566001892089844,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.04100036621094,-87.0,-84.0,0.0,-200.0,-200.0
1644828683.2476397,211.25193001043118,-0.5560801963907006,3.750147327598023,211.2674167488565,0.24380711684865594,3.7698315131397035,214.57699584960938,-92.0,-87.0,0.0,-200.0,-200.0,34.24300003051758,-88.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,263.53900146484375,-93.0,-91.0,166.5780029296875,-89.5,-87.5,0.0,-200.0,-200.0,214.73500061035156,-84.0,-83.0,0.0,-200.0,-200.0,34.25699996948242,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,265.64300537109375,-90.5,-89.5,167.1929931640625,-87.0,-84.5,0.0,-200.0,-200.0
1644828683.2976441,211.55080389151232,-0.5648515048016192,3.763786994230889,211.59482429709988,0.2339751849052737,3.78341207544356,214.95799255371094,-93.0,-88.5,0.0,-200.0,-200.0,33.902000427246094,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.77499389648438,-89.5,-86.0,0.0,-200.0,-200.0,215.11000061035156,-84.0,-83.5,0.0,-200.0,-200.0,33.91899871826172,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.42599487304688,-84.5,-82.5,0.0,-200.0,-200.0
1644828683.3473945,211.89120894801684,-0.5906032017834407,3.7779423354635653,211.90455745047672,0.2092642192480967,3.79987282481529,215.24200439453125,-94.0,-88.0,0.0,-200.0,-200.0,33.595001220703125,-84.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.92799377441406,-90.0,-86.0,0.0,-200.0,-200.0,215.3990020751953,-84.0,-83.0,0.0,-200.0,-200.0,33.57099914550781,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.12200927734375,-91.5,-90.5,167.6439971923828,-85.5,-83.5,0.0,-200.0,-200.0
1644828683.3973994,212.22005591046084,-0.599666820440314,3.78332500300235,212.23070455494283,0.19995862765993133,3.8138662739311897,215.5469970703125,-93.5,-88.0,0.0,-200.0,-200.0,33.290000915527344,-88.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.052001953125,-97.5,-90.5,0.0,-200.0,-200.0,215.75100708007812,-86.5,-85.5,0.0,-200.0,-200.0,33.2869987487793,-85.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.7989959716797,-90.5,-87.0,0.0,-200.0,-200.0
1644828683.4476428,212.55104299763786,-0.6068726953957394,3.7886555288969763,212.56398024658208,0.19276933664102777,3.8178491634537823,215.86399841308594,-93.5,-88.0,0.0,-200.0,-200.0,32.94900131225586,-88.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.34100341796875,-93.0,-87.5,0.0,-200.0,-200.0,216.03799438476562,-84.5,-83.0,0.0,-200.0,-200.0,32.9379997253418,-86.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.5979919433594,-92.0,-90.5,168.0050048828125,-88.0,-85.5,0.0,-200.0,-200.0
1644828683.5474024,213.19199048620303,-0.6329276940793183,3.8150794417458216,213.18996784002985,0.1667468606148795,3.846120311351305,216.5590057373047,-93.0,-87.5,0.0,-200.0,-200.0,32.3650016784668,-85.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.82200622558594,-87.5,-85.0,0.0,-200.0,-200.0,216.65699768066406,-85.0,-83.0,0.0,-200.0,-200.0,32.34600067138672,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.31500244140625,-90.5,-85.5,0.0,-200.0,-200.0
1644828683.5974145,213.50241334892462,-0.6301969331397975,3.8250695528725074,213.50065209387662,0.16923887195638299,3.8617616721850743,216.84300231933594,-97.0,-91.0,0.0,-200.0,-200.0,32.03099822998047,-84.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.00100708007812,-85.5,-84.5,0.0,-200.0,-200.0,216.9770050048828,-86.5,-84.5,0.0,-200.0,-200.0,32.042999267578125,-84.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.68899536132812,-86.0,-83.5,0.0,-200.0,-200.0
1644828683.6476376,213.81713628086274,-0.6261417106510136,3.8373193377302695,213.79959686072226,0.17300819748992358,3.8760338462282027,217.1219940185547,-95.5,-90.0,0.0,-200.0,-200.0,31.74799919128418,-84.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.1999969482422,-87.0,-85.5,0.0,-200.0,-200.0,217.31900024414062,-86.0,-83.5,0.0,-200.0,-200.0,31.73200035095215,-84.5,-79.0,0.0,-200.0,-200.0,0.0,-95.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.78900146484375,-85.5,-83.5,0.0,-200.0,-200.0
1644828683.6976368,214.1470788345889,-0.6159836043106267,3.852085054080472,214.12393934815393,0.18320998928119206,3.886743159021304,217.4669952392578,-96.0,-92.0,0.0,-200.0,-200.0,31.43000030517578,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.43699645996094,-88.0,-85.5,0.0,-200.0,-200.0,217.58900451660156,-86.5,-84.5,0.0,-200.0,-200.0,31.490999221801758,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.0760040283203,-85.5,-84.0,0.0,-200.0,-200.0
1644828683.747397,214.49681882529856,-0.5938109931872648,3.850644532649444,214.45209931612652,0.2038568422765247,3.8972622318064616,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.075000762939453,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.6840057373047,-89.5,-86.5,0.0,-200.0,-200.0,217.92300415039062,-85.5,-84.5,0.0,-200.0,-200.0,31.18899917602539,-88.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.23500061035156,-86.0,-83.5,0.0,-200.0,-200.0
1644828683.7974024,214.8235915842888,-0.5623041235590591,3.8697620905221184,214.76726633585034,0.2348874348792051,3.911715703619036,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.677000045776367,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.86700439453125,-92.0,-88.0,0.0,-200.0,-200.0,218.27499389648438,-85.5,-84.5,0.0,-200.0,-200.0,30.833999633789062,-87.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.49600219726562,-87.5,-85.0,0.0,-200.0,-200.0
1644828683.8476377,215.1562615823572,-0.526396543701827,3.887424139460599,215.0791572865841,0.2689929385464899,3.9305230862094103,218.43899536132812,-95.0,-89.5,0.0,-200.0,-200.0,30.386999130249023,-82.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.0659942626953,-92.0,-85.0,0.0,-200.0,-200.0,218.60299682617188,-86.0,-85.0,0.0,-200.0,-200.0,30.47100067138672,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.7239990234375,-88.0,-85.5,0.0,-200.0,-200.0
1644828683.897653,215.47193842572023,-0.4775912316446744,3.9002894226304563,215.3863930835027,0.31653895825845735,3.950151793393138,218.75799560546875,-99.0,-93.0,0.0,-200.0,-200.0,30.10099983215332,-82.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.38299560546875,-91.0,-86.5,0.0,-200.0,-200.0,218.9320068359375,-87.0,-86.0,0.0,-200.0,-200.0,30.104000091552734,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.93499755859375,-90.5,-87.5,0.0,-200.0,-200.0
1644828683.9476366,215.80150010886504,-0.4327641637168313,3.915646956889484,215.70542037455778,0.36082683845725116,3.953449417557457,219.1219940185547,-94.0,-86.0,0.0,-200.0,-200.0,29.691999435424805,-82.0,-79.0,0.0,-200.0,-200.0,174.13699340820312,-98.0,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.6320037841797,-87.5,-84.0,0.0,-200.0,-200.0,219.25100708007812,-84.5,-83.5,0.0,-200.0,-200.0,29.7810001373291,-88.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,264.69000244140625,-90.0,-88.5,170.08999633789062,-91.5,-87.0,0.0,-200.0,-200.0
1644828683.9976418,216.11581898390182,-0.379913587026139,3.931419823474104,216.01832019723227,0.41342868873954297,3.970777671353029,219.43699645996094,-94.5,-87.0,0.0,-200.0,-200.0,29.360000610351562,-82.5,-79.0,0.0,-200.0,-200.0,174.00599670410156,-97.0,-93.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.88800048828125,-87.0,-84.0,0.0,-200.0,-200.0,219.53799438476562,-86.0,-85.5,0.0,-200.0,-200.0,29.483999252319336,-86.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.42300415039062,-90.5,-86.5,0.0,-200.0,-200.0
1644828684.0476434,216.43788209115564,-0.3234874967564388,3.948014440148801,216.31443205907073,0.4664071518238347,3.9837013261329903,219.76800537109375,-92.0,-87.5,0.0,-200.0,-200.0,29.058000564575195,-88.5,-84.0,0.0,-200.0,-200.0,173.81100463867188,-98.0,-96.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.16700744628906,-85.5,-82.5,0.0,-200.0,-200.0,219.80799865722656,-84.5,-84.0,0.0,-200.0,-200.0,29.2189998626709,-84.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.6739959716797,-89.5,-85.0,0.0,-200.0,-200.0
1644828684.0976357,216.75175037445902,-0.2662603371043436,3.955137542279951,216.63133469164762,0.5234728913216173,4.0027664343701606,220.0919952392578,-93.5,-92.0,0.0,-200.0,-200.0,28.707000732421875,-82.0,-79.5,0.0,-200.0,-200.0,173.6840057373047,-98.0,-95.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.39700317382812,-84.0,-82.0,0.0,-200.0,-200.0,220.11099243164062,-86.0,-85.0,0.0,-200.0,-200.0,28.892000198364258,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.90899658203125,-86.5,-84.0,0.0,-200.0,-200.0
1644828684.1473944,217.0825888101625,-0.2122605161708884,3.97308651174687,216.94189626235334,0.5748568111095524,4.006236778633163,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.45400047302246,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.7169952392578,-85.0,-83.0,0.0,-200.0,-200.0,220.45599365234375,-85.0,-84.5,0.0,-200.0,-200.0,28.631999969482422,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.1580047607422,-87.0,-85.0,0.0,-200.0,-200.0
1644828684.1976428,217.40263473803188,-0.14436699322502278,3.9910432481795866,217.25744531739394,0.6419664848781403,4.023396199478892,220.83399963378906,-92.5,-91.0,0.0,-200.0,-200.0,28.159000396728516,-85.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,170.96299743652344,-84.0,-83.0,0.0,-200.0,-200.0,220.80799865722656,-85.5,-85.0,0.0,-200.0,-200.0,28.363000869750977,-83.5,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.45599365234375,-86.0,-84.0,0.0,-200.0,-200.0
1644828684.2476351,217.722513297048,-0.08544026758636997,4.002386147841105,217.57217093595457,0.7000409533811865,4.031770600821075,221.1199951171875,-89.0,-87.0,0.0,-200.0,-200.0,27.833999633789062,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.1649932861328,-83.5,-82.5,0.0,-200.0,-200.0,221.06100463867188,-85.5,-84.5,0.0,-200.0,-200.0,28.0310001373291,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.656005859375,-83.5,-82.0,0.0,-200.0,-200.0
1644828684.2976508,218.04081462906709,-0.016538742587361654,4.0142722454138,217.88451007725286,0.7677821297208299,4.04354128114503,221.52099609375,-90.5,-88.5,0.0,-200.0,-200.0,27.466999053955078,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.41600036621094,-84.0,-83.0,0.0,-200.0,-200.0,221.3780059814453,-88.5,-88.0,0.0,-200.0,-200.0,27.722000122070312,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.5769958496094,-95.5,-93.5,171.96099853515625,-83.5,-83.0,0.0,-200.0,-200.0
1644828684.347635,218.36200789998884,0.05179222339314121,4.0276136421080215,218.1984393349696,0.8347898863882122,4.052251101201397,221.80799865722656,-86.0,-84.0,0.0,-200.0,-200.0,27.14900016784668,-82.5,-79.0,0.0,-200.0,-200.0,173.00599670410156,-96.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.28399658203125,-95.5,-92.5,171.6699981689453,-84.0,-82.5,0.0,-200.0,-200.0,221.70700073242188,-85.5,-84.0,0.0,-200.0,-200.0,27.4950008392334,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,266.7200012207031,-95.0,-90.0,172.2239990234375,-83.0,-82.0,0.0,-200.0,-200.0
1644828684.3976374,218.6783557727549,0.11957665149259283,4.039278339568371,218.53304690854574,0.9062515465513363,4.061071998630627,222.11300659179688,-87.0,-85.0,0.0,-200.0,-200.0,26.875,-87.0,-84.5,0.0,-200.0,-200.0,172.85800170898438,-96.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.93699645996094,-87.5,-86.5,0.0,-200.0,-200.0,222.01400756835938,-86.0,-84.5,0.0,-200.0,-200.0,27.099000930786133,-87.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.4770050048828,-83.5,-83.0,0.0,-200.0,-200.0
1644828684.4476368,218.98620617024594,0.18464073414075255,4.060345986821155,218.8164785832835,0.966432967248622,4.081333377914097,222.427001953125,-86.5,-84.5,0.0,-200.0,-200.0,26.586999893188477,-82.5,-79.0,0.0,-200.0,-200.0,172.72900390625,-95.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.28399658203125,-101.0,-93.5,172.18600463867188,-85.5,-84.0,0.0,-200.0,-200.0,222.33399963378906,-85.5,-84.0,0.0,-200.0,-200.0,26.795000076293945,-82.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,267.447998046875,-94.5,-91.5,172.677001953125,-82.0,-81.0,0.0,-200.0,-200.0
1644828684.5476363,219.60193020973054,0.32506710266485117,4.0830387933879075,219.42575803279513,1.1053484827558626,4.106941765292535,223.03799438476562,-87.5,-86.5,0.0,-200.0,-200.0,25.989999771118164,-85.0,-79.5,0.0,-200.0,-200.0,172.49099731445312,-95.5,-94.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.71200561523438,-89.0,-85.5,0.0,-200.0,-200.0,222.91099548339844,-87.0,-86.0,0.0,-200.0,-200.0,26.226999282836914,-89.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.23300170898438,-84.5,-83.0,0.0,-200.0,-200.0
1644828684.5976348,219.92120337388243,0.39578990677417347,4.095445866208165,219.73996784556357,1.1750984594755316,4.112145658729699,223.39700317382812,-87.0,-86.5,0.0,-200.0,-200.0,25.599000930786133,-84.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.98199462890625,-89.5,-86.0,0.0,-200.0,-200.0,223.20700073242188,-88.0,-87.0,0.0,-200.0,-200.0,25.843000411987305,-91.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.48699951171875,-84.5,-83.0,0.0,-200.0,-200.0
1644828684.6476364,220.22555613400235,0.4683662369929539,4.104553120258627,220.0401950223908,1.246619387150013,4.124809296638224,223.73699951171875,-85.5,-85.0,0.0,-200.0,-200.0,25.29199981689453,-86.0,-79.0,0.0,-200.0,-200.0,172.23800659179688,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,270.927001953125,-94.0,-93.0,173.2830047607422,-90.5,-86.5,0.0,-200.0,-200.0,223.593994140625,-89.0,-87.5,0.0,-200.0,-200.0,25.611000061035156,-92.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.77099609375,-86.0,-84.5,0.0,-200.0,-200.0
1644828684.6976337,220.5380508077649,0.5400942478100078,4.1187249915112085,220.3501477509955,1.3177490832927985,4.138534540110422,224.0919952392578,-86.0,-85.5,0.0,-200.0,-200.0,24.92099952697754,-88.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,173.2830047607422,-69.5,-88.5,0.0,-200.0,-200.0,223.79800415039062,-92.0,-90.5,0.0,-200.0,-200.0,25.444000244140625,-90.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.04100036621094,-86.0,-85.0,0.0,-200.0,-200.0
1644828684.747636,220.8463213380765,0.6058614511219533,4.132850339990042,220.66115253912233,1.3841565915736984,4.153251574066259,224.35499572753906,-85.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,172.01300048828125,-94.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.489990234375,-93.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,224.10400390625,-91.5,-88.0,0.0,-200.0,-200.0,25.5,-94.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.2989959716797,-87.0,-84.0,0.0,-200.0,-200.0
1644828684.7976372,221.16655509186623,0.6823729300431385,4.153681837386309,220.97153816188512,1.4584346927939331,4.165663386770353,224.66900634765625,-90.0,-89.5,0.0,-200.0,-200.0,24.229999542236328,-93.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,271.7300109863281,-93.0,-91.0,174.1649932861328,-87.0,-84.5,0.0,-200.0,-200.0,224.35699462890625,-94.0,-88.5,0.0,-200.0,-200.0,25.125,-90.5,-79.5,0.0,-200.0,-200.0,174.0919952392578,-94.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,174.54299926757812,-87.5,-84.0,0.0,-200.0,-200.0
1644828684.847634,221.48860548987443,0.759187379972742,4.1642160415201515,221.28953466243408,1.5341162887271795,4.181623285634134,224.98199462890625,-88.0,-87.5,0.0,-200.0,-200.0,23.93899917602539,-96.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,272.07501220703125,-94.0,-92.0,174.33399963378906,-90.0,-87.0,0.0,-200.0,-200.0,224.68099975585938,-93.0,-88.0,0.0,-200.0,-200.0,24.729000091552734,-96.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,269.57501220703125,-95.5,-94.0,174.7729949951172,-88.0,-85.5,0.0,-200.0,-200.0
