# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645019468.1180952,197.09330846052967,-250.38818327362694,-4.902146226171359,197.30020840116808,-251.1608084994576,-4.875884179741049,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.30299377441406,-87.5,-79.0,12.178999900817871,-80.0,-77.5,64.36699676513672,-84.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.7050018310547,-85.0,-79.5,12.04699993133545,-82.0,-76.5,64.5989990234375,-84.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.168078,196.74232492883215,-250.4669025169213,-4.914272801336693,196.94722468296524,-251.2399602783607,-4.885207214412132,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.63900756835938,-90.0,-79.5,12.508999824523926,-81.5,-77.5,63.99599838256836,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.97500610351562,-87.5,-79.5,12.505000114440918,-80.5,-77.0,64.29900360107422,-85.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.2180798,196.38985137993933,-250.5448392121157,-4.927395239836505,196.58752346045685,-251.31973080647853,-4.897133288834113,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,164.98399353027344,-90.0,-79.0,12.895000457763672,-81.5,-77.0,63.68199920654297,-90.0,-85.0,198.44500732421875,-106.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.4040069580078,-89.0,-79.0,12.76099967956543,-81.5,-77.0,63.832000732421875,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.2680864,196.04680217667755,-250.6113837561959,-4.929056425691159,196.23831762682582,-251.38784654817994,-4.899486421842564,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.25900268554688,-91.0,-79.0,13.246999740600586,-81.5,-77.5,63.30500030517578,-84.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.59500122070312,-89.5,-79.5,13.201000213623047,-81.5,-77.0,63.417999267578125,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.3181055,195.69010321730684,-250.68982850182536,-4.943239264133778,195.88081228161363,-251.46647884163423,-4.913384238178984,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.5590057373047,-91.0,-79.5,13.555000305175781,-80.5,-77.5,62.900001525878906,-87.5,-84.0,198.2740020751953,-103.5,-94.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,165.93699645996094,-93.5,-79.0,13.57800006866455,-80.5,-77.0,63.111000061035156,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.4180925,194.98571080410312,-250.83650739753764,-4.967670570007956,195.1632583323279,-251.6163270948793,-4.939295669690599,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.23800659179688,-92.5,-79.5,14.300999641418457,-80.5,-77.0,62.17100143432617,-87.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,166.6230010986328,-92.5,-79.0,14.274999618530273,-81.0,-77.0,62.32400131225586,-83.0,-80.5,197.43800354003906,-99.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.4680822,194.62082714160704,-250.90920042857715,-4.979853890873536,194.79733557842198,-251.6892248022083,-4.95063457563072,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,14.741999626159668,-80.5,-76.5,61.821998596191406,-83.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.0669860839844,-84.0,-80.5,167.01499938964844,-93.5,-79.0,14.616999626159668,-81.5,-77.5,62.04499816894531,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.5181146,194.2681436452673,-250.97694852843063,-4.988757644859861,194.43979651484568,-251.7580902589797,-4.96047497756981,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,15.086000442504883,-80.0,-77.0,61.48500061035156,-83.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.39300537109375,-83.0,-80.0,167.28199768066406,-94.0,-79.0,15.043999671936035,-80.5,-76.0,61.68600082397461,-83.5,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.5681026,193.90551023889904,-251.0406161049624,-4.992781565889701,194.06883943571074,-251.8235913572211,-4.965942267686439,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.364990234375,-85.5,-81.0,0.0,-200.0,-200.0,15.404999732971191,-81.0,-78.0,61.11199951171875,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,167.625,-91.0,-79.5,15.321999549865723,-81.0,-76.5,61.23899841308594,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.6180968,193.54047208980077,-251.1056465084868,-5.008193641528286,193.70361923218687,-251.8885983723048,-4.979620770059444,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6650085449219,-87.5,-82.0,0.0,-200.0,-200.0,15.854999542236328,-80.5,-77.0,60.814998626708984,-82.5,-81.5,195.54600524902344,-104.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,168.00100708007812,-94.0,-79.5,15.78499984741211,-82.0,-78.0,60.849998474121094,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.6680944,193.17826165129665,-251.16790342935977,-5.02181135017231,193.33605009397195,-251.95200454363354,-4.994695486521756,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,16.14299964904785,-82.0,-77.5,60.404998779296875,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.4049987792969,-85.5,-80.0,0.0,-200.0,-200.0,16.173999786376953,-81.0,-76.0,60.5099983215332,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.7181065,192.82725793571186,-251.22583659532285,-5.033043865027494,192.9770754467259,-252.01153393468448,-5.00693975764215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.3760070800781,-84.0,-80.5,0.0,-200.0,-200.0,16.53499984741211,-82.0,-78.0,60.0629997253418,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.72900390625,-85.0,-80.0,0.0,-200.0,-200.0,16.551000595092773,-81.0,-76.5,60.1870002746582,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.768087,192.46770446181134,-251.27827629876552,-5.043479720703192,192.6154064301256,-252.06436519389257,-5.017109327782549,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.6390075683594,-84.0,-81.0,0.0,-200.0,-200.0,16.893999099731445,-80.5,-78.0,59.70899963378906,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.0849914550781,-85.0,-80.5,0.0,-200.0,-200.0,16.959999084472656,-81.5,-76.5,59.80699920654297,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.818107,192.1092394299937,-251.33186066751537,-5.057066055414863,192.25331800578803,-252.11859878692195,-5.0300195107477546,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.02899169921875,-84.5,-81.5,0.0,-200.0,-200.0,17.329999923706055,-80.5,-77.0,59.362998962402344,-81.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,17.259000778198242,-80.5,-76.0,59.487998962402344,-83.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.8680851,191.7469547987116,-251.37756437742982,-5.065044441550282,191.88275051562385,-252.16575573985156,-5.037459670736696,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.41900634765625,-84.0,-80.0,0.0,-200.0,-200.0,17.634000778198242,-80.5,-77.0,58.98899841308594,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,169.55499267578125,-97.5,-79.5,17.695999145507812,-81.0,-76.0,59.090999603271484,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.9181025,191.39108871391915,-251.43126257879578,-5.080561777379561,191.524188551003,-252.21991175738106,-5.052922555360286,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,309.7380065917969,-84.5,-82.0,0.0,-200.0,-200.0,18.033000946044922,-80.5,-77.0,58.64899826049805,-81.5,-80.5,193.47799682617188,-106.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.114013671875,-103.5,-82.5,0.0,-200.0,-200.0,18.027999877929688,-81.5,-76.0,58.73500061035156,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019468.9680793,191.04081466606087,-251.48294715505048,-5.092566786433197,191.16975494369743,-252.27235426913998,-5.066918528468015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.09698486328125,-85.0,-82.0,0.0,-200.0,-200.0,18.385000228881836,-81.5,-77.0,58.303001403808594,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.3739929199219,-107.0,-82.0,0.0,-200.0,-200.0,18.413000106811523,-82.5,-76.0,58.35200119018555,-81.0,-80.0,191.98300170898438,-101.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.0180874,190.6826549490874,-251.53373141308924,-5.103338889127244,190.80517431246426,-252.32423404549235,-5.0800662899973625,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.770999908447266,-81.0,-77.5,57.90999984741211,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,18.829999923706055,-80.5,-76.0,58.0260009765625,-82.0,-81.5,191.70599365234375,-101.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.068081,190.32070430422525,-251.58126722854598,-5.112576392115929,190.43975937651751,-252.3723432486944,-5.09085911290302,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,310.718994140625,-88.0,-83.5,170.197998046875,-93.0,-79.5,19.136999130249023,-80.5,-76.5,57.53799819946289,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,308.99200439453125,-110.0,-82.0,0.0,-200.0,-200.0,19.150999069213867,-81.0,-76.0,57.62200164794922,-81.0,-80.0,191.54800415039062,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.1181133,189.96861564812994,-251.62805692078985,-5.118842175394828,190.08366919608522,-252.41981569688093,-5.100738537793215,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.00799560546875,-86.5,-82.0,0.0,-200.0,-200.0,19.514999389648438,-80.5,-76.5,57.21500015258789,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,19.475000381469727,-81.5,-76.0,57.305999755859375,-81.5,-81.0,191.19900512695312,-96.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.168098,189.61044222865044,-251.66909032936695,-5.116112929620887,189.72215239519036,-252.4612839246503,-5.096183895715493,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.3580017089844,-85.5,-82.0,0.0,-200.0,-200.0,19.893999099731445,-82.0,-75.5,56.832000732421875,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.2030029296875,-94.0,-79.5,19.85700035095215,-80.5,-76.0,56.89400100708008,-82.0,-80.5,190.8419952392578,-97.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.2180882,189.2464640994268,-251.7069204808312,-5.12872267150643,189.35209889337048,-252.4999088270235,-5.107326568579419,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.62298583984375,-84.5,-82.0,0.0,-200.0,-200.0,20.240999221801758,-81.5,-76.5,56.4900016784668,-82.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,171.697998046875,-93.5,-79.5,20.312000274658203,-82.0,-75.5,56.59000015258789,-81.5,-80.5,190.4550018310547,-99.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.2680843,188.89750786655483,-251.73963477331282,-5.131946727033537,188.99791096650873,-252.53335467506494,-5.112582967300923,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.663000106811523,-81.0,-76.5,56.119998931884766,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.642000198364258,-81.5,-76.5,56.189998626708984,-82.0,-80.0,190.09300231933594,-102.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.3181512,188.5334685066815,-251.77562102928707,-5.146380207889394,188.63036380497562,-252.5697839890885,-5.127314150177237,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.97100067138672,-81.5,-76.5,55.79499816894531,-82.5,-80.5,189.56199645996094,-98.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,20.98900032043457,-81.5,-77.5,55.87900161743164,-82.5,-81.5,189.81100463867188,-98.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.4183257,187.80381829904323,-251.84078783886454,-5.170821093263137,187.88964874101785,-252.63626240732785,-5.153490015185015,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.65999984741211,-81.5,-76.5,55.08100128173828,-81.5,-81.0,188.7969970703125,-101.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,21.707000732421875,-82.5,-77.0,55.16999816894531,-83.0,-82.5,189.24099731445312,-94.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.468087,187.4161413381813,-251.8739766308561,-5.175888337390046,187.49881133842916,-252.66978486735673,-5.158511862328673,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.090999603271484,-82.0,-77.0,54.624000549316406,-81.5,-79.5,188.35400390625,-105.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.030000686645508,-83.5,-78.0,54.75400161743164,-81.5,-79.5,188.83900451660156,-96.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.5184398,187.06160677483592,-251.8980866658052,-5.1815590153248925,187.13754119331412,-252.69464504174422,-5.16830239733341,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.60699462890625,-83.0,-79.5,0.0,-200.0,-200.0,22.489999771118164,-82.0,-77.5,54.3380012512207,-82.0,-81.0,187.9499969482422,-103.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,311.62298583984375,-84.5,-82.0,0.0,-200.0,-200.0,22.420000076293945,-82.0,-76.5,54.44599914550781,-81.5,-81.0,188.53199768066406,-97.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.5680916,186.7272526308771,-251.91309034706134,-5.18044641271057,186.80376029037,-252.7095172010227,-5.163187663135206,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,313.9070129394531,-82.5,-79.5,0.0,-200.0,-200.0,22.812999725341797,-81.0,-77.5,53.9640007019043,-80.5,-79.5,187.73399353027344,-102.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,22.777999877929688,-81.5,-77.0,54.0369987487793,-82.0,-80.0,188.10000610351562,-99.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.618423,186.3961592391484,-251.92427522255392,-5.175867264231942,186.46241135572694,-252.72160490089934,-5.157893361282176,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.1960144042969,-83.5,-80.5,0.0,-200.0,-200.0,23.091999053955078,-81.5,-77.5,53.6349983215332,-82.0,-82.0,187.53199768066406,-99.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.174999237060547,-82.0,-77.0,53.69599914550781,-82.5,-81.5,187.83900451660156,-97.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.668409,186.07351212251479,-251.92127628500728,-5.170075744766571,186.13509567176445,-252.7189781450209,-5.1520139314193285,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.4800109863281,-83.5,-80.5,0.0,-200.0,-200.0,23.45599937438965,-82.0,-77.5,53.22100067138672,-81.5,-79.5,187.1699981689453,-97.5,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,23.577999114990234,-82.0,-77.0,53.369998931884766,-81.0,-79.5,187.54100036621094,-95.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.7184076,185.691984812435,-251.93053344144016,-5.185601780094457,185.75991955560173,-252.72743639420895,-5.157716754578056,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,314.7690124511719,-84.0,-81.5,0.0,-200.0,-200.0,23.843000411987305,-81.5,-78.0,52.922000885009766,-82.0,-81.0,186.9029998779297,-97.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,175.73300170898438,-91.5,-80.0,23.900999069213867,-82.0,-77.0,53.01900100708008,-84.0,-83.0,187.16799926757812,-92.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.768405,185.28429023015133,-251.93696310479257,-5.212972657002254,185.3354848543383,-252.73491552342557,-5.179835545467231,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.1210021972656,-84.0,-81.5,0.0,-200.0,-200.0,24.218000411987305,-81.5,-78.0,52.47999954223633,-81.5,-79.5,186.55499267578125,-97.0,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.285999298095703,-81.0,-76.5,52.54899978637695,-81.0,-80.0,186.8679962158203,-91.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.818442,184.91515731886201,-251.96442186319663,-5.220044475329513,184.95693097000375,-252.76310759056892,-5.191705613834057,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.43499755859375,-84.5,-82.0,0.0,-200.0,-200.0,24.594999313354492,-81.0,-77.5,52.17499923706055,-82.5,-81.0,186.1300048828125,-100.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,24.597999572753906,-81.5,-77.5,52.14099884033203,-81.5,-80.0,186.47799682617188,-92.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.8684213,184.5573892271434,-251.99938816181697,-5.211421674754019,184.61030725719218,-252.7977199111747,-5.19372647280691,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,315.7879943847656,-86.0,-83.0,0.0,-200.0,-200.0,24.961000442504883,-80.5,-78.0,51.82899856567383,-82.0,-79.5,185.7429962158203,-100.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.007999420166016,-81.5,-77.5,51.810001373291016,-82.0,-80.0,186.12100219726562,-95.0,-82.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.9184163,184.1990560990335,-252.02986891238868,-5.2254345222593805,184.24733832279566,-252.82867880763988,-5.221121956184678,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.10198974609375,-84.5,-82.0,178.28500366210938,-95.5,-79.0,25.253999710083008,-82.0,-78.0,51.47200012207031,-83.5,-82.0,185.50100708007812,-96.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.35700035095215,-81.0,-77.0,51.5099983215332,-82.5,-82.0,185.8489990234375,-96.0,-82.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645019469.9684064,183.81235377912398,-252.03923612326835,-5.252209885012409,183.85708279346298,-252.83825572593426,-5.248466899482126,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,316.46600341796875,-84.5,-81.5,0.0,-200.0,-200.0,25.707000732421875,-81.5,-77.5,51.03200149536133,-81.0,-79.0,185.1840057373047,-92.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,25.70199966430664,-81.0,-78.5,51.02899932861328,-81.0,-79.5,185.51300048828125,-103.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
