# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644759800.636273,15.102032698821146,-191.92366551773566,-4.992157871369166,15.638999054444948,-191.3303316994607,-5.000472504742271,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.57600021362305,-87.0,-80.0,38.29199981689453,-82.5,-79.0,171.4980010986328,-95.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-107.0,-93.5,0.0,-200.0,-200.0,38.525001525878906,-82.5,-79.0,38.417999267578125,-83.0,-78.5,171.58099365234375,-97.5,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.6862519,15.330778415137637,-192.11924033196723,-4.987399383673824,15.873106322184585,-191.53082355458827,-4.997051194168172,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.24599838256836,-86.5,-79.0,38.57600021362305,-83.0,-78.5,171.7830047607422,-97.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,38.38999938964844,-82.5,-78.5,38.77000045776367,-82.0,-78.5,171.91200256347656,-97.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.736255,15.56458992776695,-192.34157888186633,-4.991715204217143,16.10847417905195,-191.7546347853927,-5.0032724066325525,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,333.2149963378906,-103.5,-89.5,0.0,-200.0,-200.0,37.90299987792969,-86.5,-79.5,38.90999984741211,-82.0,-78.5,172.031005859375,-96.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-105.0,-91.0,0.0,-200.0,-200.0,38.08700180053711,-83.0,-78.5,39.09400177001953,-82.5,-78.5,172.1790008544922,-96.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.786249,15.835939985722826,-192.59490542343917,-5.000569337327503,16.374272356576903,-192.00286377090276,-5.0120567330879355,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.61600112915039,-86.0,-79.5,39.21200180053711,-82.5,-78.5,172.37600708007812,-95.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.73500061035156,-81.5,-78.0,39.40599822998047,-82.0,-78.5,172.49099731445312,-95.5,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.8362648,16.070761054524958,-192.82410437363427,-5.01282018195348,16.614485968627704,-192.23697222956451,-5.022098290206844,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.32699966430664,-86.0,-79.5,39.55699920654297,-82.5,-78.5,172.7729949951172,-96.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-107.5,-95.5,0.0,-200.0,-200.0,37.375999450683594,-81.5,-78.0,39.69499969482422,-82.0,-78.5,172.71400451660156,-95.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.886251,16.31118812076324,-193.050510333945,-5.021211264814077,16.8584564934551,-192.46673378137268,-5.033429490001776,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,37.018001556396484,-85.0,-79.5,39.867000579833984,-81.5,-78.5,173.177001953125,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.9900016784668,-81.5,-78.5,40.020999908447266,-82.0,-79.0,173.02699279785156,-95.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.9362695,16.567672674754533,-193.2949104583706,-5.028937593134306,17.105958574079057,-192.70286956851226,-5.042461476928742,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,331.6520080566406,-107.0,-87.5,188.96400451660156,-99.5,-80.5,36.632999420166016,-84.5,-79.5,40.23400115966797,-82.0,-78.5,173.58299255371094,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.770999908447266,-82.5,-77.5,40.34600067138672,-81.5,-79.0,173.32000732421875,-97.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759800.9862466,16.807004185116867,-193.52184953424336,-5.035545951815257,17.35088216595343,-192.9349702171729,-5.050257486908462,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.29100036621094,-84.5,-79.0,40.66299819946289,-82.5,-79.0,174.02000427246094,-97.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,36.30699920654297,-80.5,-77.5,40.70899963378906,-82.0,-79.0,173.42999267578125,-98.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.0364,17.064433153817408,-193.76871147762805,-5.0461418199774775,17.61178412573113,-193.1850846069432,-5.061426108265861,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,330.77398681640625,-105.5,-94.5,0.0,-200.0,-200.0,35.88999938964844,-83.5,-79.0,40.946998596191406,-83.0,-78.5,174.2989959716797,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,338.2699890136719,-106.0,-92.0,0.0,-200.0,-200.0,35.999000549316406,-81.5,-78.5,41.11399841308594,-82.0,-78.5,173.7220001220703,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.086261,17.347237003380513,-194.03617560076628,-5.050292231247786,17.88574711937371,-193.44442453034395,-5.06716071475374,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.64099884033203,-86.0,-79.5,41.33399963378906,-82.0,-78.0,174.64599609375,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.659000396728516,-81.0,-78.0,41.45800018310547,-82.5,-78.5,173.98699951171875,-104.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.1362784,17.591586138583782,-194.27355701913024,-5.066182659170259,18.133051582207912,-193.68442528947904,-5.079820789096348,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,35.22800064086914,-84.5,-79.0,41.645999908447266,-82.5,-78.5,174.90199279785156,-98.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.4429931640625,-97.0,-80.5,35.29600143432617,-81.0,-78.0,41.71799850463867,-83.5,-79.0,174.2449951171875,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.1862466,17.840672960994294,-194.51354333381406,-5.079236902466049,18.38874335011539,-193.93053129038867,-5.091997227632236,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.90399932861328,-84.5,-79.0,41.85599899291992,-84.5,-79.0,175.21200561523438,-100.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.92300033569336,-82.0,-78.0,42.12300109863281,-84.0,-79.0,174.60899353027344,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.236268,18.090658797786293,-194.74967656069168,-5.08943860585589,18.630704285200704,-194.15926062332917,-5.1038230606745305,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.6230010986328,-101.5,-80.0,34.62900161743164,-85.0,-79.0,42.28300094604492,-87.5,-79.0,175.44500732421875,-98.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.60100173950195,-81.0,-78.5,42.4119987487793,-86.0,-79.0,174.94500732421875,-98.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.2862477,18.340265253681125,-194.97332046377508,-5.099151422935266,18.876016675677647,-194.37895494261213,-5.111278301764927,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.21699905395508,-85.0,-78.5,42.487998962402344,-86.5,-79.5,175.6929931640625,-97.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,34.303001403808594,-81.5,-78.5,42.775001525878906,-91.0,-78.5,175.32699584960938,-98.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.3362541,18.5844913113064,-195.2097418798972,-5.11127801282254,19.127298942308368,-194.6217698345802,-5.1210642153811605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.816001892089844,-84.5,-79.5,42.89899826049805,-85.0,-80.0,176.0570068359375,-95.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.24600219726562,-91.5,-79.5,33.874000549316406,-81.5,-78.0,43.09400177001953,-87.5,-78.5,175.6300048828125,-99.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.3862512,18.848773771887302,-195.46162063270992,-5.11953591337754,19.384714190593513,-194.86742068075898,-5.131423083238517,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.457000732421875,-85.5,-78.5,43.249000549316406,-85.5,-79.5,176.28500366210938,-98.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,33.525001525878906,-81.0,-78.0,43.483001708984375,-84.5,-78.5,175.93800354003906,-101.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.4362533,19.103781755352546,-195.69283879192062,-5.1284061749540575,19.63242086843366,-195.09222247911168,-5.144146347042767,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,188.13499450683594,-95.5,-80.0,33.150001525878906,-85.5,-79.5,0.0,-200.0,-200.0,176.66099548339844,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.51800537109375,-101.0,-80.5,33.23400115966797,-82.0,-78.0,43.974998474121094,-83.0,-78.5,176.156005859375,-106.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.4862459,19.353337553286806,-195.90504010101773,-5.142307217516917,19.887800786619923,-195.3094660151644,-5.151665667379993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.76300048828125,-87.5,-79.0,44.15599822998047,-83.0,-79.5,176.90199279785156,-103.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.9630012512207,-81.5,-78.5,44.417999267578125,-81.5,-78.5,176.44500732421875,-105.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.536247,19.6158772615191,-196.1388780721013,-5.1518066755095795,20.14410405248095,-195.53781520365072,-5.163927137088085,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.374000549316406,-87.0,-79.5,44.50699996948242,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.553001403808594,-82.5,-78.5,44.659000396728516,-82.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.5862494,19.8864269750257,-196.37613679661308,-5.154861067369046,20.405395557289125,-195.7670947458549,-5.168514313888843,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,32.016998291015625,-88.5,-80.0,44.82899856567383,-82.0,-79.0,177.88600158691406,-102.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.45399475097656,-92.0,-80.0,32.236000061035156,-82.5,-79.5,45.0,-81.5,-78.5,177.4239959716797,-97.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.6362503,20.137827854347236,-196.60001184945165,-5.166213873148313,20.66199852101763,-195.995405072555,-5.178162833008599,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.62700080871582,-89.0,-79.0,45.257999420166016,-82.0,-78.5,177.85299682617188,-100.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.05499267578125,-94.0,-78.5,31.83300018310547,-83.0,-79.0,45.327999114990234,-81.0,-79.0,177.7239990234375,-98.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.686247,20.409202953946096,-196.83615663075722,-5.1683710647180385,20.931568949022992,-196.230010109314,-5.181300946325761,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.357999801635742,-89.0,-80.0,45.57899856567383,-81.0,-78.5,178.1020050048828,-99.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.476999282836914,-85.0,-79.0,45.62099838256836,-82.5,-79.0,177.87399291992188,-102.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.7362552,20.664209395901054,-197.05575946310145,-5.180010442620067,21.177298154439768,-196.44175184019983,-5.193485790060949,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,31.04599952697754,-88.0,-79.5,45.893001556396484,-81.5,-78.5,178.41700744628906,-101.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.4499969482422,-96.5,-78.5,31.131000518798828,-86.5,-78.5,45.917999267578125,-81.5,-78.5,178.09300231933594,-104.5,-85.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.7862446,20.912766626004995,-197.2652269960622,-5.192436485970766,21.430331136847553,-196.65501799711248,-5.207234283976802,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.670000076293945,-89.0,-79.5,46.31100082397461,-82.0,-79.5,178.7729949951172,-103.0,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.815000534057617,-86.0,-79.0,46.33700180053711,-81.0,-79.0,178.343994140625,-105.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.836265,21.176661604467977,-197.49320359179094,-5.201972497300327,21.69260953979752,-196.88165403396846,-5.217843428749819,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,187.12100219726562,-83.5,-78.5,30.322999954223633,-91.0,-79.5,46.55799865722656,-81.0,-78.5,179.00599670410156,-107.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.440000534057617,-85.5,-79.5,46.6619987487793,-81.0,-79.0,178.7480010986328,-100.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.8862474,21.44160557790412,-197.71814589059937,-5.210463291681585,21.950211535000584,-197.10047995682424,-5.2264568769099755,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.905000686645508,-88.0,-79.5,46.92499923706055,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,30.107999801635742,-84.5,-79.5,46.97100067138672,-81.5,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.9362624,21.698238489571,-197.94115291107036,-5.218490659395307,22.21053732557225,-197.32653445534024,-5.234017301545871,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,186.53399658203125,-80.5,-78.0,29.695999145507812,-90.0,-79.5,47.22700119018555,-80.5,-78.5,179.8489990234375,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.798999786376953,-85.0,-78.5,47.2760009765625,-81.0,-79.0,179.66799926757812,-97.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759801.9862509,21.973013097181695,-198.18015140073445,-5.220867020762721,22.485099944833216,-197.5653684176386,-5.236865904063396,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.316999435424805,-89.0,-79.5,47.59400177001953,-81.5,-79.5,180.31100463867188,-97.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.44099998474121,-84.0,-78.5,47.63800048828125,-81.0,-79.5,179.93499755859375,-100.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.0362616,22.23497644711626,-198.40164057771568,-5.229536487675838,22.740482432800956,-197.78151916746455,-5.248514240279043,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.992000579833984,-87.0,-79.5,47.803001403808594,-81.0,-79.5,180.44700622558594,-97.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,29.128000259399414,-84.5,-78.0,47.933998107910156,-82.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.08625,22.498388213196336,-198.61415195615518,-5.237147578290617,23.008371187066363,-197.99763698355014,-5.253690704514227,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.68600082397461,-84.0,-79.0,48.24300003051758,-81.0,-79.5,180.76400756835938,-101.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.76099967956543,-83.5,-78.0,48.28900146484375,-81.0,-78.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.136256,22.753917489526103,-198.82957328597504,-5.2453661080761735,23.26401331744048,-198.21321244417987,-5.264036382704135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.31800079345703,-86.0,-79.5,48.56999969482422,-81.5,-79.0,181.01800537109375,-103.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.430999755859375,-82.0,-78.0,48.566001892089844,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.1862462,23.01639780686491,-199.0477178197544,-5.2526078244872165,23.520695276673848,-198.4267119221716,-5.274579561342446,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.0049991607666,-83.5,-78.5,48.869998931884766,-81.0,-79.0,181.3040008544922,-103.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,28.082000732421875,-82.0,-78.0,48.94499969482422,-81.0,-79.0,181.48500061035156,-103.0,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.2362509,23.27461768821859,-199.26541191161195,-5.262480532491531,23.781327393699282,-198.6463635371287,-5.28419238478704,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.666000366210938,-84.0,-79.5,49.275001525878906,-81.5,-78.5,181.697998046875,-98.5,-91.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.768999099731445,-81.0,-77.5,49.242000579833984,-82.0,-79.5,181.60699462890625,-102.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.2862477,23.5267655689621,-199.48482042877504,-5.268804214335438,24.03679260316553,-198.86853257955934,-5.291359289142336,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.33099937438965,-82.5,-79.0,49.625999450683594,-81.0,-79.0,182.16799926757812,-98.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.429000854492188,-82.0,-78.0,49.599998474121094,-81.5,-79.0,181.93800354003906,-104.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.3362815,23.79787998293406,-199.70567312866766,-5.281672536015158,24.302437433110338,-199.0850211464725,-5.307361377515153,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.034000396728516,-82.0,-79.0,49.89799880981445,-80.5,-79.0,182.51499938964844,-98.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,27.104000091552734,-81.0,-78.0,49.86000061035156,-81.0,-79.5,182.4239959716797,-104.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.3862548,24.066306097648933,-199.9129101370785,-5.293933907711905,24.57089165323752,-199.29228868829998,-5.319807726837619,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.690000534057617,-82.5,-80.0,50.30500030517578,-81.0,-79.0,182.85299682617188,-99.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.757999420166016,-81.0,-78.0,50.29800033569336,-82.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644759802.4362803,24.322787597395394,-200.12738760764557,-5.2964875317606355,24.832404854154362,-199.5110744216449,-5.326409571863721,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.347999572753906,-81.5,-79.5,50.617000579833984,-81.0,-79.0,183.2010040283203,-103.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,26.36199951171875,-81.0,-78.5,50.638999938964844,-82.0,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
