# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644760120.8903573,243.9139789850791,-99.98098741284218,5.826077497261223,244.30721696392771,-99.29986624870973,5.974012861088474,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65999984741211,-81.0,-78.5,115.39399719238281,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12799835205078,-81.5,-79.0,115.67400360107422,-89.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.9403474,243.91426810349188,-99.98013254324668,5.82350826015265,244.30824552629664,-99.3007304473388,5.97726652010917,287.8689880371094,-105.0,-92.0,0.0,-200.0,-200.0,46.611000061035156,-80.5,-79.0,115.49500274658203,-95.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1719970703125,-101.5,-93.0,0.0,-200.0,-200.0,46.20399856567383,-81.5,-79.0,115.71900177001953,-89.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.4049987792969,-107.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760120.9903457,243.9128670941988,-99.98084905543043,5.826192772441906,244.30687274226457,-99.30057300728765,5.9759628219321135,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-80.5,-79.5,115.40299987792969,-100.0,-87.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14400100708008,-81.0,-79.0,115.69499969482422,-90.0,-84.0,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.0403445,243.9137653709289,-99.98036076063497,5.824793461005934,244.30766441597555,-99.30073470952976,5.977760755154891,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.638999938964844,-81.5,-79.0,115.46199798583984,-95.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.22100830078125,-105.0,-95.5,0.0,-200.0,-200.0,46.125,-82.0,-79.5,115.72799682617188,-90.0,-83.0,174.00999450683594,-99.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.656005859375,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.0903451,243.9120677790807,-99.98061609973415,5.827879182051356,244.30655981176452,-99.30025988079912,5.975995594424256,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64400100708008,-81.0,-78.5,115.41999816894531,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17599868774414,-81.5,-79.0,115.70700073242188,-89.5,-83.0,174.00999450683594,-101.0,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.1403522,243.9132696142007,-99.97953318083316,5.825199274589049,244.30704609185187,-99.3000428559484,5.979082360551825,287.9159851074219,-105.0,-91.5,0.0,-200.0,-200.0,46.60599899291992,-81.0,-79.0,115.36499786376953,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.5260009765625,-101.5,-90.5,0.0,-200.0,-200.0,46.15299987792969,-81.0,-78.5,115.697998046875,-88.5,-83.0,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.70001220703125,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.190351,243.91236547607087,-99.98049750667575,5.8285398231180885,244.30610011685667,-99.29965646683637,5.976443613551187,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65800094604492,-81.5,-78.5,115.41200256347656,-97.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11399841308594,-82.0,-78.5,115.69499969482422,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.2403474,243.91275580048588,-99.97759957664039,5.825115577814637,244.3082309687555,-99.29942875828439,5.980456340402013,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-81.0,-78.5,115.50700378417969,-95.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12300109863281,-82.0,-79.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.81298828125,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.290348,243.91287395861886,-99.97924336731175,5.829766801638075,244.30627342807713,-99.29801525252448,5.976777458265741,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.65299987792969,-81.0,-78.5,115.43599700927734,-98.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1349983215332,-81.5,-79.0,115.7020034790039,-89.0,-82.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.75201416015625,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.3403594,243.91396914409415,-99.97730447381996,5.826319434881538,244.30824698257945,-99.29819838738354,5.980614378263201,287.90399169921875,-105.5,-92.0,0.0,-200.0,-200.0,46.638999938964844,-80.5,-79.0,115.4219970703125,-98.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2699890136719,-103.0,-91.0,0.0,-200.0,-200.0,46.1619987487793,-81.0,-79.0,115.68099975585938,-90.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.3903468,243.91306318602003,-99.97871387164074,5.829620606320197,244.30748819520318,-99.29837509690753,5.97799541494407,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-80.5,-79.0,115.38899993896484,-97.0,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-78.5,115.69499969482422,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.4403648,243.91399947688956,-99.97858521739721,5.827422247614349,244.30837713696752,-99.29919434603838,5.980200928242555,287.9700012207031,-103.5,-92.0,0.0,-200.0,-200.0,46.645999908447266,-81.0,-78.5,115.43099975585938,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.3219909667969,-101.5,-91.5,0.0,-200.0,-200.0,46.15800094604492,-81.5,-79.0,115.68800354003906,-90.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.4903448,243.91362858292385,-99.97991971060074,5.829712258136011,244.30634968653868,-99.29879916857352,5.9790171881043985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.604000091552734,-81.0,-78.5,115.41200256347656,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.18299865722656,-81.0,-78.5,115.65299987792969,-89.0,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.54036,243.91523661940852,-99.9790338378395,5.827304141754674,244.30854164449545,-99.29932279098672,5.981417963770888,287.85699462890625,-106.5,-92.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-79.0,115.48799896240234,-97.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.28900146484375,-101.0,-92.5,0.0,-200.0,-200.0,46.172000885009766,-81.0,-78.5,115.70700073242188,-89.0,-83.0,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.590346,243.91382426333595,-99.97953342200628,5.83134207697219,244.3084646957912,-99.29905441911411,5.978495995721167,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.69900131225586,-80.5,-79.0,115.47100067138672,-96.5,-83.0,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.11600112915039,-82.0,-78.5,115.71199798583984,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1929931640625,-106.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.640344,243.91558481132435,-99.9778053423164,5.827931083342721,244.31051178884903,-99.29907856273088,5.982234878517903,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.64099884033203,-82.0,-79.5,115.45700073242188,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1879997253418,-81.5,-79.0,115.7020034790039,-89.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.6903481,243.9154398033595,-99.97947394708186,5.831514068560587,244.3100862668294,-99.29906150910251,5.978959323562195,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.6510009765625,-81.0,-78.5,115.45999908447266,-97.5,-83.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1879997253418,-81.0,-78.5,115.69300079345703,-90.0,-83.5,174.00999450683594,-100.5,-85.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.7403443,243.91629792028183,-99.9786917727951,5.828581995079466,244.31189549914944,-99.30004778476732,5.981526145724738,287.95599365234375,-104.5,-92.0,0.0,-200.0,-200.0,46.62300109863281,-80.5,-78.5,115.40799713134766,-98.5,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.218994140625,-103.0,-91.5,0.0,-200.0,-200.0,46.13199996948242,-81.0,-78.5,115.69499969482422,-89.0,-83.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.510009765625,-105.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.7903457,243.91626522255248,-99.98048341442284,5.830981521590932,244.30968656510927,-99.29956873923462,5.97937920500582,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.69499969482422,-81.0,-79.5,115.37200164794922,-99.5,-85.5,168.4510040283203,-95.0,-84.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1510009765625,-81.0,-79.0,115.6760025024414,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.840345,243.9174313084444,-99.97933225487246,5.827998630286388,244.31169750691876,-99.30007638183527,5.981662691777195,287.8919982910156,-104.0,-92.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.44300079345703,-97.5,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.19000244140625,-103.5,-91.0,0.0,-200.0,-200.0,46.125,-81.5,-79.0,115.71600341796875,-89.5,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.510009765625,-106.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.890344,243.91732254289613,-99.98012571582206,5.830341954333286,244.3103022573199,-99.29913331004433,5.979550893184899,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-81.0,-78.5,115.40799713134766,-97.5,-83.0,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.1619987487793,-81.0,-79.0,115.7239990234375,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3320007324219,-108.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.9403474,243.91843216514292,-99.97837158787922,5.827378261392359,244.31223015600656,-99.29907636969442,5.982065588125344,287.9490051269531,-103.5,-91.5,0.0,-200.0,-200.0,46.595001220703125,-81.0,-79.0,115.45700073242188,-97.5,-83.0,168.4510040283203,-95.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1809997558594,-102.5,-91.0,0.0,-200.0,-200.0,46.15800094604492,-81.0,-79.0,115.697998046875,-90.0,-83.5,174.00999450683594,-101.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.3320007324219,-105.5,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760121.990345,243.918085559072,-99.98010018588435,5.831076458451274,244.3113911407185,-99.29877130971285,5.9778712201063025,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.63199996948242,-80.5,-79.5,115.40799713134766,-98.5,-85.5,168.4510040283203,-95.0,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.12099838256836,-81.5,-79.0,115.71600341796875,-89.0,-83.5,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.0403483,243.9176497646858,-99.9778676896323,5.826454504462254,244.31225648208053,-99.29914398121818,5.981588918221074,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.637001037597656,-81.5,-78.5,115.40799713134766,-98.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17599868774414,-81.5,-79.0,115.69300079345703,-89.0,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,306.6180114746094,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.0903518,243.91588634265398,-99.9798694596346,5.829690005477221,244.31064870513924,-99.29951891721421,5.9771106170012605,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.611000061035156,-81.0,-79.0,115.38899993896484,-97.0,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.14899826049805,-81.5,-79.5,115.68099975585938,-88.5,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.1403477,243.91597623070464,-99.9782729055396,5.824864887328709,244.3111895437354,-99.30007126231361,5.980736592386412,287.88299560546875,-103.5,-91.5,0.0,-200.0,-200.0,46.61800003051758,-81.0,-79.0,115.39800262451172,-97.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.1809997558594,-101.5,-91.0,0.0,-200.0,-200.0,46.095001220703125,-82.0,-78.5,115.68599700927734,-89.0,-83.5,174.00999450683594,-100.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1369934082031,-106.0,-92.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.1903453,243.91465757057318,-99.98029624494549,5.828474171252659,244.30983404223701,-99.30024866556955,5.9761828918381985,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-80.5,-79.0,115.40299987792969,-97.0,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.180999755859375,-82.0,-79.0,115.68800354003906,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.2403462,243.91597163731404,-99.97957647034544,5.8251425970324755,244.30927381560164,-99.29982379600466,5.979079981671652,287.8269958496094,-104.5,-91.5,0.0,-200.0,-200.0,46.64400100708008,-82.0,-79.0,115.45500183105469,-97.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-102.0,-90.5,0.0,-200.0,-200.0,46.16699981689453,-81.5,-79.0,115.69100189208984,-89.0,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.5740051269531,-105.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.2903438,243.91447751725326,-99.98114485963815,5.828494008224897,244.30837991937784,-99.30023055433581,5.975611738440914,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.619998931884766,-81.0,-78.5,115.42400360107422,-97.5,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.125,-81.0,-78.5,115.69499969482422,-88.5,-83.0,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.3403456,243.91449645832205,-99.9800977639492,5.825075625340648,244.30918276921403,-99.30112769215219,5.978924179793452,287.8269958496094,-106.0,-92.5,0.0,-200.0,-200.0,46.65800094604492,-80.5,-78.5,115.48300170898438,-95.5,-83.0,168.4510040283203,-94.5,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.2090148925781,-103.5,-92.0,0.0,-200.0,-200.0,46.141998291015625,-82.0,-78.5,115.68800354003906,-89.5,-83.0,174.00999450683594,-101.0,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.3903456,243.9134151497239,-99.98225307312015,5.8279427765720975,244.30718847449333,-99.30152661153231,5.976270364373218,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62699890136719,-80.5,-78.5,115.40499877929688,-98.0,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.17900085449219,-81.5,-78.5,115.72799682617188,-90.5,-83.5,174.00999450683594,-101.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.1440124511719,-105.5,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.4403455,243.91353828668846,-99.98143965218605,5.825130835519192,244.30860356037664,-99.30266825680634,5.978883371917005,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-81.0,-79.5,115.42900085449219,-96.0,-83.0,168.4510040283203,-95.0,-83.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.22800064086914,-81.5,-79.5,115.68599700927734,-89.5,-83.5,174.00999450683594,-99.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.4903436,243.91218009258438,-99.98261176388144,5.827652484706327,244.306707551702,-99.30252230528437,5.976895348576342,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.67399978637695,-71.5,-79.0,115.43399810791016,-98.5,-83.0,168.4510040283203,-94.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.22800064086914,-70.0,-79.5,115.74500274658203,-89.0,-83.5,174.00999450683594,-100.5,-86.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.540357,243.9125803438437,-99.98207771904966,5.825252641787933,244.30714422822786,-99.30302447521682,5.979048133557179,288.0660095214844,-101.0,-92.0,0.0,-200.0,-200.0,46.665000915527344,-81.0,-78.5,115.40299987792969,-96.0,-83.0,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,288.18798828125,-102.0,-92.0,0.0,-200.0,-200.0,46.08599853515625,-82.5,-79.5,115.67400360107422,-90.0,-83.5,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,307.6929931640625,-106.5,-93.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.5903437,243.91167870901117,-99.98412068691721,5.828192833296863,244.30529422282441,-99.30322591841258,5.976166349904912,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.62300109863281,-80.5,-78.5,115.41500091552734,-100.0,-86.5,168.4510040283203,-95.0,-84.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.111000061035156,-82.0,-79.5,115.72599792480469,-89.5,-84.0,174.00999450683594,-100.5,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1644760122.6403751,243.91084814197978,-99.98249643949815,5.824631957350125,244.30473972574637,-99.30341965003612,5.980038374079217,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.678001403808594,-80.5,-78.5,115.4520034790039,-96.0,-83.0,168.4510040283203,-95.5,-83.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,46.189998626708984,-81.5,-79.0,115.697998046875,-89.5,-83.0,174.00999450683594,-101.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
