# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1644824161.7286658,98.69624536186605,-7.6735992148674725,4.384204958843939,99.27057715819996,-8.229612297705861,4.346264748760356,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.56199645996094,-81.0,-79.0,21.791000366210938,-83.0,-81.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.68199920654297,-84.0,-79.5,21.604000091552734,-80.0,-79.0
1644824161.7786715,98.52887974984425,-7.83556295811984,4.373875226717945,99.10413816897818,-8.390286063751233,4.331365846541743,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.25199890136719,-81.5,-79.0,21.5049991607666,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.4260025024414,-84.0,-79.5,21.32699966430664,-81.0,-79.5
1644824161.8286777,98.36086796205738,-8.001557000178838,4.3557978855864965,98.93663424233152,-8.55633669692976,4.321743536656951,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.03299713134766,-81.5,-79.0,21.270999908447266,-82.5,-81.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.11699676513672,-82.5,-79.5,21.1299991607666,-81.0,-79.5
1644824161.8786683,98.19287053208474,-8.168404088965588,4.344768964963922,98.76871068493413,-8.722719395750337,4.304898184443821,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.86100006103516,-80.5,-79.5,21.08799934387207,-82.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.91699981689453,-82.0,-79.0,20.89299964904785,-81.0,-80.0
1644824161.9286678,98.0293803944447,-8.334801686657142,4.327850768982056,98.60532411393724,-8.889372427960986,4.293395798722693,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.6050033569336,-80.5,-79.0,20.841999053955078,-81.5,-80.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.6729965209961,-81.0,-79.0,20.722000122070312,-80.5,-80.0
1644824161.9786737,97.86254146193144,-8.503140236923775,4.318316756275561,98.43928108424163,-9.05628157170876,4.275269202122671,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.3270034790039,-80.5,-79.0,20.659000396728516,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.47799682617188,-81.5,-79.0,20.427000045776367,-81.5,-80.0
1644824162.028665,97.69577741036954,-8.668237213133814,4.299202390571725,98.27366734401382,-9.220794928003425,4.264993964132199,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.16000366210938,-81.5,-79.0,20.413000106811523,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.19999694824219,-81.0,-79.0,20.191999435424805,-81.0,-79.5
1644824162.078667,97.53010099115859,-8.829636482295923,4.287217518386021,98.10685579775317,-9.383252038101572,4.251013519313757,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.86100006103516,-81.5,-79.0,20.166000366210938,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.6649932861328,-85.0,-84.0,73.01200103759766,-82.0,-79.5,19.974000930786133,-81.0,-80.0
1644824162.1286638,97.36646889482103,-8.994203151636162,4.272335063564308,97.94159067134312,-9.549777140899268,4.240405379364166,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.68600463867188,-94.5,-88.5,72.68000030517578,-80.5,-79.0,19.93899917602539,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.5749969482422,-90.0,-86.5,72.7509994506836,-81.0,-79.5,19.791000366210938,-81.5,-80.0
1644824162.178466,97.20302741803154,-9.160202478206823,4.263334063263102,97.78040903019374,-9.712964188299862,4.224193471791244,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.5709991455078,-91.5,-87.0,72.41899871826172,-80.5,-79.5,19.697999954223633,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,153.35000610351562,-89.0,-86.5,72.41200256347656,-81.0,-79.5,19.597000122070312,-82.0,-80.5
1644824162.2284627,97.0385130952375,-9.326824810479126,4.248185319033019,97.61577233052918,-9.8801004914604,4.214946543274026,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.18199920654297,-81.0,-79.5,19.469999313354492,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.9409942626953,-87.0,-85.5,72.31999969482422,-81.5,-79.5,19.31800079345703,-81.0,-80.5
1644824162.2784617,96.87338910923587,-9.488816582853701,4.236265330131994,97.45141088668883,-10.041189392441709,4.201306438176582,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.03799438476562,-89.0,-86.0,71.9280014038086,-80.5,-79.0,19.170000076293945,-81.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.8800048828125,-83.5,-82.5,72.01499938964844,-80.5,-79.0,19.094999313354492,-82.0,-80.0
1644824162.3284612,96.70721931233719,-9.655054783278278,4.220458275101277,97.28467834600065,-10.20833594029013,4.19099565734825,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.8939971923828,-90.5,-86.5,71.69499969482422,-81.0,-79.0,18.964000701904297,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.43899536132812,-91.0,-85.0,71.78900146484375,-82.0,-79.0,18.85099983215332,-81.5,-80.0
1644824162.3784623,96.54269733904991,-9.821390930721204,4.21283435331304,97.12082849681185,-10.373561085694591,4.176509368932306,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.00999450683594,-91.5,-87.5,71.56500244140625,-80.5,-79.0,18.726999282836914,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,152.1060028076172,-89.0,-85.0,71.54399871826172,-81.0,-79.0,18.642000198364258,-82.0,-80.0
1644824162.428461,96.38174513309258,-9.985290005139518,4.2001248317734605,96.96122995420734,-10.536449320085136,4.170666865872133,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.28299713134766,-80.5,-79.0,18.54599952697754,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.9600067138672,-88.5,-86.0,71.29499816894531,-82.0,-79.0,18.474000930786133,-82.0,-79.5
1644824162.4784625,96.21821436255205,-10.147423701065234,4.193348716512991,96.79830619168791,-10.697716135763038,4.159901351998993,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.76499938964844,-87.0,-86.0,71.05500030517578,-81.0,-79.0,18.2810001373291,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.66900634765625,-94.0,-87.5,71.16799926757812,-82.0,-79.5,18.256000518798828,-82.5,-80.0
1644824162.5284605,96.05365568240357,-10.3108338266726,4.1763327839824935,96.63365014016313,-10.861662356032152,4.151007296414659,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.28199768066406,-94.5,-86.5,70.81999969482422,-81.0,-79.0,18.072999954223633,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.4459991455078,-99.5,-90.5,70.9729995727539,-83.0,-79.5,17.979000091552734,-82.5,-80.5
1644824162.5784657,95.88565531231286,-10.477840185601728,4.162728727995793,96.46628562295709,-11.0277728003754,4.132902872129485,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.52300262451172,-81.0,-79.0,17.84000015258789,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.20199584960938,-99.5,-87.0,70.70899963378906,-83.0,-79.0,17.759000778198242,-82.0,-80.0
1644824162.6284606,95.72085774372619,-10.649254096377346,4.142213357150198,96.30057798049782,-11.200425420092117,4.118096162024904,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.61300659179688,-90.5,-85.0,70.28299713134766,-81.5,-79.0,17.645999908447266,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,151.1009979248047,-95.0,-87.5,70.37999725341797,-82.0,-79.0,17.54199981689453,-83.5,-80.0
1644824162.6784651,95.55841723464972,-10.82115766246339,4.132230117361691,96.14047478448418,-11.369422408535634,4.099644890589073,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.51199340820312,-91.0,-87.0,70.0250015258789,-82.0,-79.0,17.405000686645508,-81.5,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.9949951171875,-91.5,-87.0,70.1259994506836,-82.5,-79.5,17.275999069213867,-84.5,-81.5
1644824162.7284598,95.40076061517493,-10.990147204596136,4.119218794095098,95.98309142538218,-11.538238211327721,4.088655811058529,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.30499267578125,-92.0,-89.0,69.78600311279297,-82.0,-79.0,17.111000061035156,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.79100036621094,-91.5,-87.5,69.85299682617188,-81.5,-79.0,17.06999969482422,-83.5,-80.0
1644824162.7784672,95.24062668941117,-11.154879909413244,4.110318164154609,95.8230384658175,-11.702489283408468,4.073338219258146,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.1479949951172,-93.5,-87.5,69.61000061035156,-81.0,-79.0,16.90999984741211,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.54200744628906,-92.5,-86.5,69.69400024414062,-82.0,-79.0,16.798999786376953,-83.0,-80.0
1644824162.8284595,95.07815000897364,-11.321264155049866,4.093333717802383,95.6606373720977,-11.869323497424581,4.065290017166769,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.93299865722656,-97.5,-89.5,69.3219985961914,-82.0,-79.5,16.665000915527344,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.3470001220703,-93.0,-87.0,69.43599700927734,-83.0,-79.5,16.55900001525879,-82.0,-80.0
1644824162.8784657,94.92127621889036,-11.482300285957592,4.089206119913253,95.50440781399256,-12.029290554360793,4.054475597681185,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.78900146484375,-92.0,-88.0,69.15499877929688,-81.5,-79.0,16.44099998474121,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,150.11000061035156,-97.5,-86.5,69.13400268554688,-84.0,-79.5,16.322999954223633,-82.0,-79.5
1644824162.9284592,94.76858706976259,-11.643284526593607,4.079184277600752,95.35196181667445,-12.190254586516465,4.048448657836608,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.5989990234375,-91.5,-87.5,68.93499755859375,-82.0,-80.5,16.266000747680664,-82.0,-80.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.92100524902344,-102.5,-87.0,68.9729995727539,-86.5,-82.0,16.156999588012695,-81.5,-80.0
1644824162.9784672,94.6055932267061,-11.809507772211246,4.072905721565837,95.18980743627993,-12.355063639934958,4.034052502484107,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.41799926757812,-92.0,-87.5,68.6259994506836,-81.5,-79.0,16.082000732421875,-80.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.71600341796875,-100.5,-86.0,68.70500183105469,-84.5,-79.0,15.82699966430664,-81.5,-80.0
1644824163.0284593,94.44129388270049,-11.97459154941511,4.054455071111505,95.02516085153195,-12.52124928437581,4.027777297141822,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.61900329589844,-84.0,-82.0,15.854999542236328,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.75399780273438,-97.5,-89.5,68.66300201416016,-83.5,-82.5,15.62399959564209,-82.0,-79.0
1644824163.0784674,94.27851310843789,-12.137626739484578,4.044798851315869,94.8611813170935,-12.68532996877147,4.013719093280276,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.00599670410156,-92.5,-86.5,68.13200378417969,-84.0,-79.0,15.527000427246094,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.94700622558594,-87.5,-84.5,68.2699966430664,-81.5,-79.5,15.454000473022461,-82.0,-79.5
1644824163.1284602,94.11754609958459,-12.30513582228585,4.032262869708315,94.70061442729941,-12.852641051971023,4.005497803072791,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.90699768066406,-90.5,-87.0,68.08699798583984,-82.0,-79.0,15.32699966430664,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.5679931640625,-86.5,-84.5,68.06600189208984,-82.0,-79.0,15.20199966430664,-80.5,-79.5
1644824163.178464,93.95627630150948,-12.472391540391415,4.02520503517251,94.54313400867437,-13.015451037559274,3.9915682370827352,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.75,-90.5,-86.0,67.79199981689453,-81.0,-79.0,15.062999725341797,-82.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,149.21800231933594,-90.0,-84.0,67.8499984741211,-81.5,-79.0,14.989999771118164,-80.5,-79.0
1644824163.2284672,93.79453649458642,-12.639657262617936,4.010273252492881,94.37917360898427,-13.18538108807421,3.9814293466081443,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.56199645996094,-92.5,-89.0,67.73600006103516,-80.5,-79.0,14.96399974822998,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.97799682617188,-91.0,-85.5,67.58799743652344,-82.0,-79.0,14.711000442504883,-81.0,-78.5
1644824163.2784648,93.62777647498886,-12.806984436599999,3.997033131559289,94.21461065528351,-13.350187062515742,3.9653539247363603,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.29100036621094,-93.0,-86.5,67.4260025024414,-81.0,-79.0,14.722999572753906,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.82000732421875,-89.5,-84.5,67.30899810791016,-83.0,-79.0,14.437999725341797,-81.0,-79.0
1644824163.3284667,93.46576683239967,-12.97286943031314,3.978224954094176,94.04946592475633,-13.519862993746607,3.954977776778736,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0959930419922,-92.5,-88.5,67.30000305175781,-81.0,-79.0,14.425999641418457,-80.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.79400634765625,-90.5,-88.0,66.99299621582031,-85.0,-79.0,14.225000381469727,-80.5,-78.5
1644824163.3784728,93.30286757354693,-13.140432444222672,3.9685256645393276,93.88763056360332,-13.685932275650542,3.9380428910228664,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.9340057373047,-87.5,-85.5,66.98799896240234,-81.0,-78.5,14.253000259399414,-81.0,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.48199462890625,-94.5,-86.0,66.86900329589844,-83.0,-79.0,14.034000396728516,-81.5,-79.0
1644824163.4284592,93.14338912714834,-13.309260949417142,3.9533881621851754,93.72890085255553,-13.854260096925413,3.9289143244248876,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.75999450683594,-86.5,-83.5,66.84100341796875,-81.5,-78.5,13.984999656677246,-81.5,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.24400329589844,-93.5,-85.5,66.8270034790039,-82.0,-79.0,13.864999771118164,-81.0,-78.5
1644824163.4784772,92.98311438901699,-13.477083172418224,3.9440583058212657,93.56929618428244,-14.021007094793765,3.9126785404342384,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.61199951171875,-89.5,-86.0,66.53099822998047,-81.5,-79.0,13.809000015258789,-81.0,-79.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.0489959716797,-96.5,-86.0,66.51300048828125,-82.0,-79.0,13.628999710083008,-81.0,-78.5
1644824163.528459,92.82357421855406,-13.64543872964916,3.927174993840773,93.40980982917701,-14.189598152938366,3.901380595381792,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,147.40499877929688,-92.0,-88.5,66.302001953125,-81.5,-79.0,13.598999977111816,-81.5,-79.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,148.14100646972656,-97.0,-89.0,66.24099731445312,-81.5,-79.0,13.322999954223633,-81.5,-78.5
