# t,pt0x,pt0y,pt0z,pt1x,pt1y,pt1z,dis_0_0,fps_0_0,rss_0_0,dis_0_1,fps_0_1,rss_0_1,dis_0_2,fps_0_2,rss_0_2,dis_0_3,fps_0_3,rss_0_3,dis_0_4,fps_0_4,rss_0_4,dis_0_5,fps_0_5,rss_0_5,dis_0_6,fps_0_6,rss_0_6,dis_0_7,fps_0_7,rss_0_7,dis_0_8,fps_0_8,rss_0_8,dis_0_9,fps_0_9,rss_0_9,dis_1_0,fps_1_0,rss_1_0,dis_1_1,fps_1_1,rss_1_1,dis_1_2,fps_1_2,rss_1_2,dis_1_3,fps_1_3,rss_1_3,dis_1_4,fps_1_4,rss_1_4,dis_1_5,fps_1_5,rss_1_5,dis_1_6,fps_1_6,rss_1_6,dis_1_7,fps_1_7,rss_1_7,dis_1_8,fps_1_8,rss_1_8,dis_1_9,fps_1_9,rss_1_9
1645021202.313248,101.29034801421433,70.14375742982878,7.658556887539241,101.87068449700111,70.69469010363461,7.64716496985155,67.6510009765625,-89.0,-79.0,0.0,-200.0,-200.0,181.91700744628906,-93.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.99400329589844,-89.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.3632576,101.52029336651093,69.88624961023264,7.658257678996863,102.09984951328464,70.43807029946231,7.650799811764993,67.98600006103516,-89.5,-81.0,0.0,-200.0,-200.0,181.59300231933594,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,181.61199951171875,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.41323,101.75211857437007,69.62513862074789,7.65866405653666,102.32578662136444,70.18305224535719,7.6494782282263944,68.35199737548828,-86.5,-79.5,0.0,-200.0,-200.0,181.2570037841797,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.5250015258789,-96.0,-80.0,0.0,-200.0,-200.0,181.26600646972656,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.4632561,101.98036035288592,69.36927444935475,7.65352681388356,102.56039415883323,69.92064303277743,7.65282732729113,68.58399963378906,-89.5,-81.5,0.0,-200.0,-200.0,180.88400268554688,-93.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,68.84600067138672,-93.5,-80.0,0.0,-200.0,-200.0,180.8719940185547,-90.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.5132306,102.2079284652364,69.11384694756124,7.656488568114564,102.7915981303959,69.66130897467714,7.648610056356273,68.97000122070312,-93.0,-80.5,0.0,-200.0,-200.0,180.57200622558594,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.2020034790039,-91.0,-81.0,0.0,-200.0,-200.0,180.56700134277344,-90.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.5632465,102.44033782293431,68.8559662822298,7.6501780925927,103.0181583640133,69.40965166968546,7.648465161179452,69.31199645996094,-90.0,-81.5,0.0,-200.0,-200.0,180.2429962158203,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,69.48300170898438,-94.5,-80.5,0.0,-200.0,-200.0,180.26400756835938,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.6132336,102.67131432105545,68.59752836537754,7.6464617238750785,103.25225107230054,69.14793900565977,7.643697989865162,69.71099853515625,-91.0,-80.0,0.0,-200.0,-200.0,179.83900451660156,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.6632652,102.9004779931102,68.34385064270263,7.643033854102106,103.48638463048151,68.88897012093352,7.640756389218171,70.00599670410156,-91.0,-79.5,0.0,-200.0,-200.0,179.56700134277344,-91.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,70.46700286865234,-82.5,-80.0,0.0,-200.0,-200.0,179.49899291992188,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.7132292,103.13181321370388,68.0890270168194,7.640796301776329,103.71272559785952,68.63945800247076,7.637114987031184,70.42900085449219,-90.0,-79.0,0.0,-200.0,-200.0,179.2030029296875,-91.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,179.1820068359375,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.763224,103.3605967159034,67.83889996718673,7.638950320499543,103.94026870972807,68.39064267831205,7.6362336305702945,70.68800354003906,-89.5,-79.5,0.0,-200.0,-200.0,178.87399291992188,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,178.83900451660156,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.8132417,103.58744527010057,67.59052671138596,7.640945603270947,104.17271724759195,68.13628609452114,7.633844322259613,71.07099914550781,-89.0,-79.0,0.0,-200.0,-200.0,178.55999755859375,-90.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.78199768066406,-82.0,-80.0,0.0,-200.0,-200.0,178.54299926757812,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.8632474,103.81864559841623,67.33960033841043,7.638565308287537,104.39848123361838,67.89116186132729,7.634376908101496,71.4219970703125,-89.5,-79.5,0.0,-200.0,-200.0,178.2310028076172,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.7509994506836,-95.0,-80.5,0.0,-200.0,-200.0,178.1580047607422,-89.5,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.9132464,104.05405262913196,67.0870634877117,7.636720434940874,104.62977747442359,67.64290547482602,7.631466104964227,71.72799682617188,-87.5,-79.0,0.0,-200.0,-200.0,177.82699584960938,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,71.80999755859375,-86.0,-80.0,0.0,-200.0,-200.0,177.8159942626953,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021202.9632227,104.29001512434962,66.84133405934676,7.6357055757925565,104.86868509935815,67.39412441774043,7.632404091368701,72.1510009765625,-86.5,-79.0,0.0,-200.0,-200.0,177.44500732421875,-91.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.18399810791016,-87.5,-81.0,0.0,-200.0,-200.0,177.44700622558594,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.0132608,104.52798934076812,66.59636285818335,7.638576826357397,105.10206048566516,67.15386366180687,7.6295106990413215,72.4540023803711,-85.5,-79.5,0.0,-200.0,-200.0,177.14199829101562,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.46900177001953,-93.5,-80.5,0.0,-200.0,-200.0,177.1490020751953,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.0632665,104.7680860254959,66.34917718493483,7.6364773542009585,105.33714484327058,66.91179520216595,7.6275303598131945,72.85900115966797,-83.5,-79.5,0.0,-200.0,-200.0,176.78500366210938,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,72.77400207519531,-94.5,-80.5,0.0,-200.0,-200.0,176.80099487304688,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.1132386,105.00890925873297,66.09944285079732,7.633527499485359,105.58215952996484,66.65778477414447,7.624283946361783,73.18399810791016,-83.5,-79.5,0.0,-200.0,-200.0,176.4239959716797,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.08699798583984,-91.5,-79.5,0.0,-200.0,-200.0,176.46099853515625,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.1632538,105.25231377766255,65.84771469797869,7.62674821690696,105.82013398750517,66.41159945119126,7.61892424748896,73.51499938964844,-83.0,-79.5,0.0,-200.0,-200.0,176.11599731445312,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.55999755859375,-92.0,-80.5,0.0,-200.0,-200.0,176.11399841308594,-90.5,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.213251,105.50042505413246,65.59156649352977,7.6136606352939085,106.06358491567296,66.16012104139693,7.607048785475438,73.87000274658203,-83.0,-79.5,0.0,-200.0,-200.0,175.7030029296875,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,73.86799621582031,-88.0,-80.0,0.0,-200.0,-200.0,175.7689971923828,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.2632518,105.75291397830284,65.33718826657493,7.604230402928118,106.32094747405795,65.90088339807393,7.5985061970145855,74.2040023803711,-84.0,-80.5,0.0,-200.0,-200.0,175.3979949951172,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.29399871826172,-88.5,-80.5,0.0,-200.0,-200.0,175.40199279785156,-91.5,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.3132405,105.99966833908117,65.09329214746377,7.605063709273857,106.56343619078314,65.6611924606366,7.594961046539432,74.5459976196289,-84.5,-80.5,0.0,-200.0,-200.0,175.02699279785156,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,74.68900299072266,-87.0,-79.0,0.0,-200.0,-200.0,174.97300720214844,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.3632452,106.23186883945073,64.86526550516574,7.61365344274016,106.78567157852085,65.4428785721832,7.603037835462375,74.87999725341797,-86.0,-82.0,0.0,-200.0,-200.0,174.656005859375,-93.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.06500244140625,-86.0,-79.5,0.0,-200.0,-200.0,174.66799926757812,-91.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.4132318,106.45206897092054,64.65197402706718,7.6244538968039395,107.01780553964136,65.21776006843245,7.607861419081047,75.16699981689453,-85.5,-80.0,0.0,-200.0,-200.0,174.36199951171875,-92.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.36399841308594,-84.5,-79.5,0.0,-200.0,-200.0,174.40499877929688,-91.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.4632416,106.69113224187852,64.41333087241492,7.628012602627632,107.2570834078704,64.97887096188724,7.610385775889738,75.46099853515625,-86.5,-80.5,0.0,-200.0,-200.0,174.0850067138672,-90.0,-87.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,75.69599914550781,-84.0,-79.0,0.0,-200.0,-200.0,174.0290069580078,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.5132346,106.94823469821907,64.15195895549259,7.621601648483134,107.50029810374248,64.73111957785292,7.605917583389482,75.87200164794922,-86.0,-79.5,0.0,-200.0,-200.0,173.72900390625,-92.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.05599975585938,-84.0,-79.0,0.0,-200.0,-200.0,173.77999877929688,-90.0,-89.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.5632405,107.19869629286241,63.90149308121713,7.612277939070867,107.75257794664442,64.47904661353176,7.602579948384207,76.1969985961914,-86.0,-80.0,0.0,-200.0,-200.0,173.2969970703125,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,76.30699920654297,-83.5,-80.0,0.0,-200.0,-200.0,173.38800048828125,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.6132295,107.43878352540355,63.669293339265245,7.613062023971471,108.00246932977907,64.2371815299047,7.598628140691864,76.47200012207031,-85.0,-79.5,0.0,-200.0,-200.0,172.9770050048828,-94.0,-92.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.6632392,107.68709628064325,63.43360926805316,7.615926710096698,108.24219566765406,64.00971681508099,7.59563422610485,76.83899688720703,-87.0,-80.0,0.0,-200.0,-200.0,172.6280059814453,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.03900146484375,-83.0,-80.0,0.0,-200.0,-200.0,172.697998046875,-92.0,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.713239,107.94225262011794,63.19105923601909,7.616849574134269,108.49423147479415,63.770049666018785,7.593688268733229,77.1240005493164,-85.0,-80.0,0.0,-200.0,-200.0,172.2989959716797,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.33100128173828,-83.0,-79.5,0.0,-200.0,-200.0,172.39300537109375,-90.0,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.763277,108.19127604057503,62.952131895063424,7.6164062167303115,108.74686556666846,63.52763884903756,7.5927620941739455,77.52799987792969,-85.5,-81.0,0.0,-200.0,-200.0,171.92799377441406,-93.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.69499969482422,-84.0,-80.5,0.0,-200.0,-200.0,172.0030059814453,-91.0,-88.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.8132339,108.43729530502249,62.716298673385396,7.618681637453511,108.9909147476336,63.293546259405176,7.591519949249683,77.8030014038086,-84.0,-80.0,0.0,-200.0,-200.0,171.60899353027344,-93.5,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,77.96299743652344,-85.0,-80.0,0.0,-200.0,-200.0,171.6510009765625,-89.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.8632693,108.68594369734117,62.477778886666016,7.620758620902562,109.23528510086393,63.059097282589036,7.59355632236181,78.18199920654297,-83.5,-80.5,0.0,-200.0,-200.0,171.2469940185547,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.35399627685547,-84.0,-80.5,0.0,-200.0,-200.0,171.35800170898438,-88.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.9132428,108.93340167564291,62.241519657145446,7.625963612503575,109.48589564746604,62.819592228714875,7.593877272622211,78.5250015258789,-82.5,-79.5,0.0,-200.0,-200.0,170.97300720214844,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,78.68499755859375,-83.0,-79.5,0.0,-200.0,-200.0,171.02000427246094,-89.5,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021203.9632576,109.18015151005687,62.007880145092436,7.62809985535659,109.73136533467932,62.587124794540955,7.595145709348529,78.88999938964844,-83.5,-80.0,0.0,-200.0,-200.0,170.677001953125,-92.5,-89.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.03099822998047,-83.5,-80.0,0.0,-200.0,-200.0,170.677001953125,-90.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.0132375,109.43124774440408,61.76537470165939,7.630151622969761,109.97830007089846,62.34836177906339,7.594001384162879,79.1510009765625,-82.5,-79.5,0.0,-200.0,-200.0,170.26100158691406,-93.0,-90.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.37200164794922,-82.0,-79.5,0.0,-200.0,-200.0,170.32699584960938,-89.0,-87.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.063244,109.67925296118148,61.52583340301536,7.626688396718646,110.23038873927268,62.104995974700294,7.591092192203787,79.5459976196289,-83.0,-80.5,0.0,-200.0,-200.0,169.92799377441406,-92.5,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.75599670410156,-83.0,-80.5,0.0,-200.0,-200.0,169.94900512695312,-89.0,-86.5,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.1132333,109.93120332109372,61.28113691798827,7.621998421501267,110.48288759097017,61.859728150940576,7.585616123190249,79.8499984741211,-82.5,-79.5,0.0,-200.0,-200.0,169.57400512695312,-92.0,-90.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,79.99800109863281,-82.5,-79.5,0.0,-200.0,-200.0,169.5970001220703,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
1645021204.1632578,110.18084536593678,61.035567370195196,7.6198219706147405,110.72819286294964,61.61811891738455,7.58120290162265,80.23799896240234,-83.0,-80.0,0.0,-200.0,-200.0,169.20700073242188,-93.0,-91.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,80.375,-83.0,-80.0,0.0,-200.0,-200.0,169.2449951171875,-90.5,-88.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0,0.0,-200.0,-200.0
